Fund Name,Category,Subcategory,Holding Type,Company Name,Instrument,Credit Rating,Sector,P/E Ratio,% of Assets,ISIN,Scheme Code
Helios Arbitrage Reg,hybrid,Hybrid,Equity,Tata Steel,,,Materials,21.96,3.42,INF0R8701111,152512
Helios Arbitrage Reg,hybrid,Hybrid,Equity,Mahindra & Mahindra,,,Consumer Discretionary,22.82,3.22,INF0R8701111,152512
Helios Arbitrage Reg,hybrid,Hybrid,Equity,Biocon,,,Healthcare,180.15,2.98,INF0R8701111,152512
Helios Arbitrage Reg,hybrid,Hybrid,Equity,Hindalco Ind,,,Materials,15.99,2.52,INF0R8701111,152512
Helios Arbitrage Reg,hybrid,Hybrid,Equity,Reliance Ind,,,Energy & Utilities,21.85,2.11,INF0R8701111,152512
Helios Arbitrage Reg,hybrid,Hybrid,Equity,Bharti Airtel,,,Technology,43.61,2.05,INF0R8701111,152512
Helios Arbitrage Reg,hybrid,Hybrid,Equity,ITC,,,Consumer Staples,17.56,1.5,INF0R8701111,152512
Helios Arbitrage Reg,hybrid,Hybrid,Equity,Larsen & Toubro,,,Industrials,34.44,1.39,INF0R8701111,152512
Helios Arbitrage Reg,hybrid,Hybrid,Equity,Axis Bank,,,Financial,15.83,1.29,INF0R8701111,152512
Helios Arbitrage Reg,hybrid,Hybrid,Equity,Kotak Bank,,,Financial,20.46,1.07,INF0R8701111,152512
Helios Arbitrage Reg,hybrid,Hybrid,Equity,Cipla,,,Healthcare,30.37,1.06,INF0R8701111,152512
Helios Arbitrage Reg,hybrid,Hybrid,Equity,IndusInd Bank,,,Financial,85.47,0.89,INF0R8701111,152512
Helios Arbitrage Reg,hybrid,Hybrid,Equity,Asian Paints,,,Materials,60.74,0.6,INF0R8701111,152512
Helios Arbitrage Reg,hybrid,Hybrid,Equity,Bharat Electronics,,,Industrials,50.4,0.49,INF0R8701111,152512
Helios Arbitrage Reg,hybrid,Hybrid,Debt,Reserve Bank of India T-Bills 364-D 13/05/2027,Treasury Bills,SOV,,,6.58,INF0R8701111,152512
Helios Arbitrage Reg,hybrid,Hybrid,Debt,Reserve Bank of India T-Bills 182-D 05/11/2026,Treasury Bills,SOV,,,3.39,INF0R8701111,152512
Helios Arbitrage Reg,hybrid,Hybrid,Debt,Reserve Bank of India T-Bills 364-D 28/01/2027,Treasury Bills,SOV,,,3.34,INF0R8701111,152512
Helios Arbitrage Reg,hybrid,Hybrid,Debt,Reserve Bank of India T-Bills 364-D 11/03/2027,Treasury Bills,SOV,,,3.32,INF0R8701111,152512
Helios Arbitrage Reg,hybrid,Hybrid,Debt,Reserve Bank of India T-Bills 364-D 06/05/2027,Treasury Bills,SOV,,,3.29,INF0R8701111,152512
Helios Arbitrage Reg,hybrid,Hybrid,Debt,Reserve Bank of India T-Bills 364-D 13/08/2026,Treasury Bills,SOV,,,1.37,INF0R8701111,152512
ICICI Pru Equity Arbitrage,hybrid,Hybrid,Equity,Bharti Airtel,,,Technology,43.61,5.15,INF109K01BH2,104682
ICICI Pru Equity Arbitrage,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,16.23,3.9,INF109K01BH2,104682
ICICI Pru Equity Arbitrage,hybrid,Hybrid,Equity,Vodafone Idea,,,Technology,4.47,3.7,INF109K01BH2,104682
ICICI Pru Equity Arbitrage,hybrid,Hybrid,Equity,Reliance Ind,,,Energy & Utilities,21.85,3.5,INF109K01BH2,104682
ICICI Pru Equity Arbitrage,hybrid,Hybrid,Equity,SBI,,,Financial,11.52,2.95,INF109K01BH2,104682
ICICI Pru Equity Arbitrage,hybrid,Hybrid,Equity,Bharat Heavy Elect,,,Industrials,83.45,1.68,INF109K01BH2,104682
ICICI Pru Equity Arbitrage,hybrid,Hybrid,Equity,JSW Steel,,,Materials,13.48,1.63,INF109K01BH2,104682
ICICI Pru Equity Arbitrage,hybrid,Hybrid,Equity,JIO Financial,,,Financial,101.23,1.47,INF109K01BH2,104682
ICICI Pru Equity Arbitrage,hybrid,Hybrid,Equity,Bharat Electronics,,,Industrials,50.4,1.35,INF109K01BH2,104682
ICICI Pru Equity Arbitrage,hybrid,Hybrid,Equity,Kotak Bank,,,Financial,20.46,1.32,INF109K01BH2,104682
ICICI Pru Equity Arbitrage,hybrid,Hybrid,Equity,Adani Energy,,,Energy & Utilities,82.59,1.18,INF109K01BH2,104682
ICICI Pru Equity Arbitrage,hybrid,Hybrid,Equity,ITC,,,Consumer Staples,17.56,1.17,INF109K01BH2,104682
ICICI Pru Equity Arbitrage,hybrid,Hybrid,Equity,MCX,,,Financial,53.89,1.16,INF109K01BH2,104682
ICICI Pru Equity Arbitrage,hybrid,Hybrid,Equity,Eternal,,,Technology,741.97,1.12,INF109K01BH2,104682
ICICI Pru Equity Arbitrage,hybrid,Hybrid,Equity,Bajaj Finserv,,,Financial,30.96,1.09,INF109K01BH2,104682
ICICI Pru Equity Arbitrage,hybrid,Hybrid,Equity,Axis Bank,,,Financial,15.83,0.99,INF109K01BH2,104682
ICICI Pru Equity Arbitrage,hybrid,Hybrid,Equity,NMDC,,,Materials,10.08,0.97,INF109K01BH2,104682
ICICI Pru Equity Arbitrage,hybrid,Hybrid,Equity,Grasim,,,Materials,43.64,0.97,INF109K01BH2,104682
ICICI Pru Equity Arbitrage,hybrid,Hybrid,Equity,Laurus Labs,,,Healthcare,93.72,0.96,INF109K01BH2,104682
ICICI Pru Equity Arbitrage,hybrid,Hybrid,Equity,Canara Bank,,,Financial,6.45,0.95,INF109K01BH2,104682
ICICI Pru Equity Arbitrage,hybrid,Hybrid,Equity,Glenmark Pharmaceuticals,,,Healthcare,45.79,0.94,INF109K01BH2,104682
ICICI Pru Equity Arbitrage,hybrid,Hybrid,Equity,TVS Motor,,,Consumer Discretionary,57.07,0.88,INF109K01BH2,104682
ICICI Pru Equity Arbitrage,hybrid,Hybrid,Equity,SAIL,,,Materials,20.82,0.87,INF109K01BH2,104682
ICICI Pru Equity Arbitrage,hybrid,Hybrid,Equity,Mahindra & Mahindra,,,Consumer Discretionary,22.82,0.82,INF109K01BH2,104682
ICICI Pru Equity Arbitrage,hybrid,Hybrid,Equity,Adani Green Energy,,,Energy & Utilities,155.21,0.82,INF109K01BH2,104682
ICICI Pru Equity Arbitrage,hybrid,Hybrid,Debt,ICICI Pru Money Market Direct-G,Mutual Fund,--,,,16.06,INF109K01BH2,104682
ICICI Pru Equity Arbitrage,hybrid,Hybrid,Debt,Union Bank of India CD 18/02/2027,Certificate of Deposit,A1+,,,1.91,INF109K01BH2,104682
ICICI Pru Equity Arbitrage,hybrid,Hybrid,Debt,HDFC Bank Ltd CD 15/02/2027,Certificate of Deposit,A1+,,,1.47,INF109K01BH2,104682
ICICI Pru Equity Arbitrage,hybrid,Hybrid,Debt,Small Industries Devp. Bank of India Ltd CD 28/01/2027,Certificate of Deposit,A1+,,,1.18,INF109K01BH2,104682
ICICI Pru Equity Arbitrage,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development CD 26/02/2027,Certificate of Deposit,A1+,,,0.88,INF109K01BH2,104682
ICICI Pru Equity Arbitrage,hybrid,Hybrid,Debt,Small Industries Devp. Bank of India Ltd CP 26/02/2027,Commercial Paper,A1+,,,0.73,INF109K01BH2,104682
ICICI Pru Equity Arbitrage,hybrid,Hybrid,Debt,Bank Of Baroda CD 25/01/2027,Certificate of Deposit,A1+,,,0.66,INF109K01BH2,104682
ICICI Pru Equity Arbitrage,hybrid,Hybrid,Debt,Union Bank of India CD 19/01/2027,Certificate of Deposit,A1+,,,0.59,INF109K01BH2,104682
ICICI Pru Equity Arbitrage,hybrid,Hybrid,Debt,Bank Of Baroda CD 04/02/2027,Certificate of Deposit,A1+,,,0.59,INF109K01BH2,104682
ICICI Pru Equity Arbitrage,hybrid,Hybrid,Debt,Axis Bank Ltd CD 13/01/2027,Certificate of Deposit,A1+,,,0.44,INF109K01BH2,104682
ICICI Pru Equity Arbitrage,hybrid,Hybrid,Debt,HDFC Bank Ltd CD 22/01/2027,Certificate of Deposit,A1+,,,0.44,INF109K01BH2,104682
ICICI Pru Equity Arbitrage,hybrid,Hybrid,Debt,Punjab National Bank CD 10/02/2027,Certificate of Deposit,A1+,,,0.44,INF109K01BH2,104682
ICICI Pru Equity Arbitrage,hybrid,Hybrid,Debt,Indusind Bank Ltd CD 27/01/2027,Certificate of Deposit,A1+,,,0.44,INF109K01BH2,104682
ICICI Pru Equity Arbitrage,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development CD 14/01/2027,Certificate of Deposit,A1+,,,0.3,INF109K01BH2,104682
ICICI Pru Equity Arbitrage,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development CD 27/01/2027,Certificate of Deposit,A1+,,,0.29,INF109K01BH2,104682
ICICI Pru Equity Arbitrage,hybrid,Hybrid,Debt,Indian Overseas Bank CD 24/02/2027,Certificate of Deposit,A1+,,,0.29,INF109K01BH2,104682
ICICI Pru Equity Arbitrage,hybrid,Hybrid,Debt,Canara Bank CD 11/03/2027,Certificate of Deposit,A1+,,,0.22,INF109K01BH2,104682
ICICI Pru Equity Arbitrage,hybrid,Hybrid,Debt,Canara Bank CD 22/01/2027,Certificate of Deposit,A1+,,,0.15,INF109K01BH2,104682
ICICI Pru Equity Arbitrage,hybrid,Hybrid,Debt,Punjab National Bank CD 28/01/2027,Certificate of Deposit,A1+,,,0.15,INF109K01BH2,104682
ICICI Pru Equity Arbitrage,hybrid,Hybrid,Debt,Small Industries Devp. Bank of India Ltd CD 14/01/2027,Certificate of Deposit,A1+,,,0.07,INF109K01BH2,104682
ICICI Pru Equity Arbitrage,hybrid,Hybrid,Debt,Punjab National Bank CD 09/03/2027,Certificate of Deposit,A1+,,,0.07,INF109K01BH2,104682
ICICI Pru Equity Arbitrage,hybrid,Hybrid,Debt,Reserve Bank of India T-Bills 91-D 13/08/2026,Treasury Bills,SOV,,,0.02,INF109K01BH2,104682
ITI Arbitrage Reg,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,16.23,4.36,INF769K01FV5,148416
ITI Arbitrage Reg,hybrid,Hybrid,Equity,One97 Comm,,,Industrials,141.67,4.32,INF769K01FV5,148416
ITI Arbitrage Reg,hybrid,Hybrid,Equity,Power Fin.,,,Financial,5.42,4.29,INF769K01FV5,148416
ITI Arbitrage Reg,hybrid,Hybrid,Equity,Cummins India,,,Industrials,64.21,4.13,INF769K01FV5,148416
ITI Arbitrage Reg,hybrid,Hybrid,Equity,HDFC Life,,,Financial,,3.26,INF769K01FV5,148416
ITI Arbitrage Reg,hybrid,Hybrid,Equity,MCX,,,Financial,53.89,3.14,INF769K01FV5,148416
ITI Arbitrage Reg,hybrid,Hybrid,Equity,RBL Bank,,,Financial,63.63,2.85,INF769K01FV5,148416
ITI Arbitrage Reg,hybrid,Hybrid,Equity,Varun Beverages,,,Consumer Staples,54.75,2.69,INF769K01FV5,148416
ITI Arbitrage Reg,hybrid,Hybrid,Equity,Adani Ports,,,Industrials,33.72,2.62,INF769K01FV5,148416
ITI Arbitrage Reg,hybrid,Hybrid,Equity,Bharti Airtel,,,Technology,43.61,2.46,INF769K01FV5,148416
ITI Arbitrage Reg,hybrid,Hybrid,Equity,PNB Housing Fin,,,Financial,12.11,2.12,INF769K01FV5,148416
ITI Arbitrage Reg,hybrid,Hybrid,Equity,Bandhan Bank,,,Financial,26.41,2.04,INF769K01FV5,148416
ITI Arbitrage Reg,hybrid,Hybrid,Equity,Shriram Finance,,,Financial,24.95,2.04,INF769K01FV5,148416
ITI Arbitrage Reg,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.66,1.89,INF769K01FV5,148416
ITI Arbitrage Reg,hybrid,Hybrid,Equity,Aditya Birla,,,Financial,29.15,1.66,INF769K01FV5,148416
ITI Arbitrage Reg,hybrid,Hybrid,Equity,Max Financial,,,Financial,656.14,1.44,INF769K01FV5,148416
ITI Arbitrage Reg,hybrid,Hybrid,Equity,Exide,,,Consumer Discretionary,41.46,1.42,INF769K01FV5,148416
ITI Arbitrage Reg,hybrid,Hybrid,Equity,UNO Minda,,,Consumer Discretionary,54.37,1.24,INF769K01FV5,148416
ITI Arbitrage Reg,hybrid,Hybrid,Equity,Hindustan Zinc,,,Materials,16.4,1.23,INF769K01FV5,148416
ITI Arbitrage Reg,hybrid,Hybrid,Equity,Ambuja Cements,,,Materials,23.29,1.22,INF769K01FV5,148416
ITI Arbitrage Reg,hybrid,Hybrid,Equity,Bharat Forge,,,Consumer Discretionary,94.68,1.22,INF769K01FV5,148416
ITI Arbitrage Reg,hybrid,Hybrid,Equity,JSW Energy,,,Energy & Utilities,45.04,1.21,INF769K01FV5,148416
ITI Arbitrage Reg,hybrid,Hybrid,Equity,Oil India,,,Energy & Utilities,10.38,1.21,INF769K01FV5,148416
ITI Arbitrage Reg,hybrid,Hybrid,Equity,REC,,,Financial,5.89,1.12,INF769K01FV5,148416
ITI Arbitrage Reg,hybrid,Hybrid,Equity,AU Small Fin Bank,,,Financial,29.99,1.12,INF769K01FV5,148416
ITI Arbitrage Reg,hybrid,Hybrid,Debt,ITI Liquid Direct-G,Mutual Fund,--,,,10.65,INF769K01FV5,148416
Invesco India Arbitrage Reg,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,16.23,6.3,INF00XX01655,147787
Invesco India Arbitrage Reg,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.66,5.64,INF00XX01655,147787
Invesco India Arbitrage Reg,hybrid,Hybrid,Equity,Reliance Ind,,,Energy & Utilities,21.85,2.52,INF00XX01655,147787
Invesco India Arbitrage Reg,hybrid,Hybrid,Equity,Bharat Heavy Elect,,,Industrials,83.45,2.31,INF00XX01655,147787
Invesco India Arbitrage Reg,hybrid,Hybrid,Equity,SBI,,,Financial,11.52,2.29,INF00XX01655,147787
Invesco India Arbitrage Reg,hybrid,Hybrid,Equity,Cholamandalam Inv,,,Financial,29.16,2.16,INF00XX01655,147787
Invesco India Arbitrage Reg,hybrid,Hybrid,Equity,Adani Enterprises,,,Materials,44.77,2.11,INF00XX01655,147787
Invesco India Arbitrage Reg,hybrid,Hybrid,Equity,Vodafone Idea,,,Technology,4.47,1.86,INF00XX01655,147787
Invesco India Arbitrage Reg,hybrid,Hybrid,Equity,Tata Motors Passenger Vehicles,,,Consumer Discretionary,1.54,1.85,INF00XX01655,147787
Invesco India Arbitrage Reg,hybrid,Hybrid,Equity,Varun Beverages,,,Consumer Staples,54.75,1.57,INF00XX01655,147787
Invesco India Arbitrage Reg,hybrid,Hybrid,Equity,AU Small Fin Bank,,,Financial,29.99,1.46,INF00XX01655,147787
Invesco India Arbitrage Reg,hybrid,Hybrid,Equity,Yes Bank,,,Financial,21.8,1.24,INF00XX01655,147787
Invesco India Arbitrage Reg,hybrid,Hybrid,Equity,Sun Pharmaceutical,,,Healthcare,39.81,1.12,INF00XX01655,147787
Invesco India Arbitrage Reg,hybrid,Hybrid,Equity,Laurus Labs,,,Healthcare,93.72,1.04,INF00XX01655,147787
Invesco India Arbitrage Reg,hybrid,Hybrid,Equity,HDFC Life,,,Financial,,1.01,INF00XX01655,147787
Invesco India Arbitrage Reg,hybrid,Hybrid,Equity,Punjab National Bank,,,Financial,6.58,0.99,INF00XX01655,147787
Invesco India Arbitrage Reg,hybrid,Hybrid,Equity,Tata Steel,,,Materials,21.96,0.89,INF00XX01655,147787
Invesco India Arbitrage Reg,hybrid,Hybrid,Equity,Adani Power,,,Energy & Utilities,33.32,0.88,INF00XX01655,147787
Invesco India Arbitrage Reg,hybrid,Hybrid,Equity,Bharat Electronics,,,Industrials,50.4,0.83,INF00XX01655,147787
Invesco India Arbitrage Reg,hybrid,Hybrid,Equity,Glenmark Pharmaceuticals,,,Healthcare,45.79,0.83,INF00XX01655,147787
Invesco India Arbitrage Reg,hybrid,Hybrid,Equity,Ambuja Cements,,,Materials,23.29,0.79,INF00XX01655,147787
Invesco India Arbitrage Reg,hybrid,Hybrid,Equity,NMDC,,,Materials,10.08,0.77,INF00XX01655,147787
Invesco India Arbitrage Reg,hybrid,Hybrid,Equity,Canara Bank,,,Financial,6.45,0.77,INF00XX01655,147787
Invesco India Arbitrage Reg,hybrid,Hybrid,Equity,SAIL,,,Materials,20.82,0.75,INF00XX01655,147787
Invesco India Arbitrage Reg,hybrid,Hybrid,Equity,Axis Bank,,,Financial,15.83,0.74,INF00XX01655,147787
Invesco India Arbitrage Reg,hybrid,Hybrid,Debt,Invesco India Liquid Direct-G,Mutual Fund,--,,,6.72,INF00XX01655,147787
Invesco India Arbitrage Reg,hybrid,Hybrid,Debt,Invesco India Money Market Direct-G,Mutual Fund,--,,,5.23,INF00XX01655,147787
Invesco India Arbitrage Reg,hybrid,Hybrid,Debt,Punjab National Bank CD 15/09/2026,Certificate of Deposit,A1+,,,1.74,INF00XX01655,147787
Invesco India Arbitrage Reg,hybrid,Hybrid,Debt,Small Industries Devp. Bank of India Ltd CP 26/02/2027,Commercial Paper,A1+,,,1.68,INF00XX01655,147787
Invesco India Arbitrage Reg,hybrid,Hybrid,Debt,Punjab National Bank CD 05/02/2027,Certificate of Deposit,A1+,,,1.35,INF00XX01655,147787
Invesco India Arbitrage Reg,hybrid,Hybrid,Debt,Kotak Mahindra Bank Ltd CD 12/02/2027,Certificate of Deposit,A1+,,,1.35,INF00XX01655,147787
Invesco India Arbitrage Reg,hybrid,Hybrid,Debt,HDFC Bank Ltd CD 24/02/2027,Certificate of Deposit,A1+,,,1.35,INF00XX01655,147787
Invesco India Arbitrage Reg,hybrid,Hybrid,Debt,HDFC Bank Ltd CD 11/09/2026,Certificate of Deposit,A1+,,,1.31,INF00XX01655,147787
Invesco India Arbitrage Reg,hybrid,Hybrid,Debt,Bank Of Baroda CD 12/02/2027,Certificate of Deposit,A1+,,,1.01,INF00XX01655,147787
Invesco India Arbitrage Reg,hybrid,Hybrid,Debt,Invesco India Corporate Bond Direct-G,Mutual Fund,--,,,0.82,INF00XX01655,147787
Invesco India Arbitrage Reg,hybrid,Hybrid,Debt,Invesco India Low Duration Direct-G,Mutual Fund,--,,,0.73,INF00XX01655,147787
Invesco India Arbitrage Reg,hybrid,Hybrid,Debt,Small Industries Devp. Bank of India Ltd CD 18/02/2027,Certificate of Deposit,A1+,,,0.67,INF00XX01655,147787
Invesco India Arbitrage Reg,hybrid,Hybrid,Debt,Axis Bank Ltd CD 16/12/2026,Certificate of Deposit,A1+,,,0.51,INF00XX01655,147787
Invesco India Arbitrage Reg,hybrid,Hybrid,Debt,HDFC Bank Ltd CD 21/09/2026,Certificate of Deposit,A1+,,,0.44,INF00XX01655,147787
Invesco India Arbitrage Reg,hybrid,Hybrid,Debt,Invesco India Ultra Short Duration Direct-G,Mutual Fund,--,,,0.4,INF00XX01655,147787
Invesco India Arbitrage Reg,hybrid,Hybrid,Debt,Infina Finance Pvt. Ltd CP 358-D 11/09/2026,Commercial Paper,A1+,,,0.35,INF00XX01655,147787
Invesco India Arbitrage Reg,hybrid,Hybrid,Debt,HDFC Bank Ltd CD 22/01/2027,Certificate of Deposit,A1+,,,0.34,INF00XX01655,147787
Invesco India Arbitrage Reg,hybrid,Hybrid,Debt,Canara Bank CD 28/01/2027,Certificate of Deposit,A1+,,,0.34,INF00XX01655,147787
Invesco India Arbitrage Reg,hybrid,Hybrid,Debt,Small Industries Devp. Bank of India Ltd CD 28/01/2027,Certificate of Deposit,A1+,,,0.34,INF00XX01655,147787
Invesco India Arbitrage Reg,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development CD 17/02/2027,Certificate of Deposit,A1+,,,0.34,INF00XX01655,147787
Invesco India Arbitrage Reg,hybrid,Hybrid,Debt,Cholamandalam Investment & Finance Company Ltd CP 364-D 15/02/2027,Commercial Paper,A1+,,,0.34,INF00XX01655,147787
Invesco India Arbitrage Reg,hybrid,Hybrid,Debt,Muthoot Finance Ltd NCD 8.85 07/12/2026,Non Convertible Debenture,AA+,,,0.27,INF00XX01655,147787
Invesco India Arbitrage Reg,hybrid,Hybrid,Debt,Bharti Telecom Ltd SR XVII Debenture 8.95 04/12/2026,Debenture,AAA,,,0.18,INF00XX01655,147787
Invesco India Arbitrage Reg,hybrid,Hybrid,Debt,Reserve Bank of India T-Bills 182-D 13/08/2026,Treasury Bills,SOV,,,0.18,INF00XX01655,147787
Invesco India Arbitrage Reg,hybrid,Hybrid,Debt,Small Industries Devp. Bank of India Ltd CD 04/02/2027,Certificate of Deposit,A1+,,,0.17,INF00XX01655,147787
JM Arbitrage Reg,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,16.23,4.8,INF205K01213,106317
JM Arbitrage Reg,hybrid,Hybrid,Equity,Kotak Bank,,,Financial,20.46,3.96,INF205K01213,106317
JM Arbitrage Reg,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.66,3.72,INF205K01213,106317
JM Arbitrage Reg,hybrid,Hybrid,Equity,Bharti Airtel,,,Technology,43.61,3.51,INF205K01213,106317
JM Arbitrage Reg,hybrid,Hybrid,Equity,Vodafone Idea,,,Technology,4.47,3.47,INF205K01213,106317
JM Arbitrage Reg,hybrid,Hybrid,Equity,Tata Steel,,,Materials,21.96,3.1,INF205K01213,106317
JM Arbitrage Reg,hybrid,Hybrid,Equity,MCX,,,Financial,53.89,2.8,INF205K01213,106317
JM Arbitrage Reg,hybrid,Hybrid,Equity,Eternal,,,Technology,741.97,2.52,INF205K01213,106317
JM Arbitrage Reg,hybrid,Hybrid,Equity,Reliance Ind,,,Energy & Utilities,21.85,2.38,INF205K01213,106317
JM Arbitrage Reg,hybrid,Hybrid,Equity,Bharat Heavy Elect,,,Industrials,83.45,2.19,INF205K01213,106317
JM Arbitrage Reg,hybrid,Hybrid,Equity,Yes Bank,,,Financial,21.8,1.99,INF205K01213,106317
JM Arbitrage Reg,hybrid,Hybrid,Equity,Adani Ports,,,Industrials,33.72,1.95,INF205K01213,106317
JM Arbitrage Reg,hybrid,Hybrid,Equity,Adani Enterprises,,,Materials,44.77,1.8,INF205K01213,106317
JM Arbitrage Reg,hybrid,Hybrid,Equity,LIC Housing Fin.,,,Financial,5.43,1.52,INF205K01213,106317
JM Arbitrage Reg,hybrid,Hybrid,Equity,NMDC,,,Materials,10.08,1.51,INF205K01213,106317
JM Arbitrage Reg,hybrid,Hybrid,Equity,Lodha Developers,,,Real Estate,30.81,1.49,INF205K01213,106317
JM Arbitrage Reg,hybrid,Hybrid,Equity,JSW Steel,,,Materials,13.48,1.33,INF205K01213,106317
JM Arbitrage Reg,hybrid,Hybrid,Equity,Varun Beverages,,,Consumer Staples,54.75,1.27,INF205K01213,106317
JM Arbitrage Reg,hybrid,Hybrid,Equity,Sammaan Capital,,,Financial,,1.26,INF205K01213,106317
JM Arbitrage Reg,hybrid,Hybrid,Equity,Adani Energy,,,Energy & Utilities,82.59,1.19,INF205K01213,106317
JM Arbitrage Reg,hybrid,Hybrid,Equity,Bank Of Baroda,,,Financial,6.57,1.09,INF205K01213,106317
JM Arbitrage Reg,hybrid,Hybrid,Equity,SAIL,,,Materials,20.82,1.07,INF205K01213,106317
JM Arbitrage Reg,hybrid,Hybrid,Equity,Larsen & Toubro,,,Industrials,34.44,1.04,INF205K01213,106317
JM Arbitrage Reg,hybrid,Hybrid,Equity,Titan,,,Consumer Discretionary,78.05,1.04,INF205K01213,106317
JM Arbitrage Reg,hybrid,Hybrid,Equity,Max Financial,,,Financial,656.14,0.93,INF205K01213,106317
JM Arbitrage Reg,hybrid,Hybrid,Debt,JM Liquid Direct-G,Mutual Fund,--,,,5.3,INF205K01213,106317
JM Arbitrage Reg,hybrid,Hybrid,Debt,Shriram Finance Ltd SR XIX TR8 Bonds 9.10 18/03/2027,Bonds,AAA,,,1.36,INF205K01213,106317
JM Arbitrage Reg,hybrid,Hybrid,Debt,Reserve Bank of India T-Bills 182-D 11/06/2026,Treasury Bills,SOV,,,1.35,INF205K01213,106317
JM Arbitrage Reg,hybrid,Hybrid,Debt,Reserve Bank of India T-Bills 182-D 09/07/2026,Treasury Bills,SOV,,,1.35,INF205K01213,106317
JM Arbitrage Reg,hybrid,Hybrid,Debt,Reserve Bank of India T-Bills 182-D 30/07/2026,Treasury Bills,SOV,,,1.34,INF205K01213,106317
JM Arbitrage Reg,hybrid,Hybrid,Debt,Reserve Bank of India T-Bills 364-D 13/08/2026,Treasury Bills,SOV,,,1.34,INF205K01213,106317
JM Arbitrage Reg,hybrid,Hybrid,Debt,Reserve Bank of India T-Bills 182-D 03/09/2026,Treasury Bills,SOV,,,1.34,INF205K01213,106317
JM Arbitrage Reg,hybrid,Hybrid,Debt,Reserve Bank of India T-Bills 364-D 06/11/2026,Treasury Bills,SOV,,,1.32,INF205K01213,106317
JM Arbitrage Reg,hybrid,Hybrid,Debt,Reserve Bank of India T-Bills 182-D 17/07/2026,Treasury Bills,SOV,,,0.54,INF205K01213,106317
Kotak Arbitrage Reg,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.66,4.94,INF174KA1186,144333
Kotak Arbitrage Reg,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,16.23,4.47,INF174KA1186,144333
Kotak Arbitrage Reg,hybrid,Hybrid,Equity,Reliance Ind,,,Energy & Utilities,21.85,3.34,INF174KA1186,144333
Kotak Arbitrage Reg,hybrid,Hybrid,Equity,Axis Bank,,,Financial,15.83,2.04,INF174KA1186,144333
Kotak Arbitrage Reg,hybrid,Hybrid,Equity,NTPC,,,Energy & Utilities,12.77,1.75,INF174KA1186,144333
Kotak Arbitrage Reg,hybrid,Hybrid,Equity,Vodafone Idea,,,Technology,4.47,1.73,INF174KA1186,144333
Kotak Arbitrage Reg,hybrid,Hybrid,Equity,SBI,,,Financial,11.52,1.24,INF174KA1186,144333
Kotak Arbitrage Reg,hybrid,Hybrid,Equity,Grasim,,,Materials,43.64,1.18,INF174KA1186,144333
Kotak Arbitrage Reg,hybrid,Hybrid,Equity,TVS Motor,,,Consumer Discretionary,57.07,1.16,INF174KA1186,144333
Kotak Arbitrage Reg,hybrid,Hybrid,Equity,Eternal,,,Technology,741.97,1.04,INF174KA1186,144333
Kotak Arbitrage Reg,hybrid,Hybrid,Equity,Adani Power,,,Energy & Utilities,33.32,0.98,INF174KA1186,144333
Kotak Arbitrage Reg,hybrid,Hybrid,Equity,JSW Steel,,,Materials,13.48,0.96,INF174KA1186,144333
Kotak Arbitrage Reg,hybrid,Hybrid,Equity,Adani Enterprises,,,Materials,44.77,0.95,INF174KA1186,144333
Kotak Arbitrage Reg,hybrid,Hybrid,Equity,Shriram Finance,,,Financial,24.95,0.94,INF174KA1186,144333
Kotak Arbitrage Reg,hybrid,Hybrid,Equity,Maruti Suzuki,,,Consumer Discretionary,30.77,0.91,INF174KA1186,144333
Kotak Arbitrage Reg,hybrid,Hybrid,Equity,CG Power,,,Industrials,116.61,0.9,INF174KA1186,144333
Kotak Arbitrage Reg,hybrid,Hybrid,Equity,JIO Financial,,,Financial,101.23,0.89,INF174KA1186,144333
Kotak Arbitrage Reg,hybrid,Hybrid,Equity,Kotak Bank,,,Financial,20.46,0.88,INF174KA1186,144333
Kotak Arbitrage Reg,hybrid,Hybrid,Equity,Indus Towers,,,Technology,14.16,0.88,INF174KA1186,144333
Kotak Arbitrage Reg,hybrid,Hybrid,Equity,HDFC Life,,,Financial,,0.82,INF174KA1186,144333
Kotak Arbitrage Reg,hybrid,Hybrid,Equity,Tata Consumer,,,Consumer Staples,71.63,0.78,INF174KA1186,144333
Kotak Arbitrage Reg,hybrid,Hybrid,Equity,Canara Bank,,,Financial,6.45,0.77,INF174KA1186,144333
Kotak Arbitrage Reg,hybrid,Hybrid,Equity,Bharat Heavy Elect,,,Industrials,83.45,0.76,INF174KA1186,144333
