Fund Name,Category,Subcategory,Holding Type,Company Name,Instrument,Credit Rating,Sector,P/E Ratio,% of Assets
HDFC Children's Reg,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development SR 25B Bonds 7.64 06/12/2029,Bonds,AAA,,,0.48
HDFC Children's Reg,hybrid,Hybrid,Debt,Torrent Power Ltd SR 15 TR D NCD 8.20 24/06/2036,Non Convertible Debenture,AA+,,,0.48
HDFC Children's Reg,hybrid,Hybrid,Debt,Housing & Urban Development Corporation Ltd SR F NCD 7.37 12/03/2035,Non Convertible Debenture,AAA,,,0.47
HDFC Children's Reg,hybrid,Hybrid,Debt,Bajaj Finance Ltd NCD 7.57 03/04/2030,Non Convertible Debenture,AAA,,,0.47
HDFC Children's Reg,hybrid,Hybrid,Debt,Muthoot Finance Ltd Debenture 26/07/2029,Debenture,AA+,,,0.47
HDFC Children's Reg,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development SR Bonds 7.40 25-D 29/04/2030,Bonds,AAA,,,0.47
HDFC Children's Reg,hybrid,Hybrid,Debt,Gujarat State SDL 7.64 17/01/2033,State Development Loan,SOV,,,0.43
HDFC Children's Reg,hybrid,Hybrid,Debt,Cholamandalam Investment & Finance Company Ltd SR SD80 NCD 8.88 25/06/2033,Non Convertible Debenture,AA+,,,0.42
HDFC Children's Reg,hybrid,Hybrid,Debt,REC Ltd Bonds 7.35 31/07/2034,Bonds,AAA,,,0.33
HDFC Children's Reg,hybrid,Hybrid,Debt,Small Industries Devp. Bank of India Ltd SR VI Debenture 7.79 14/05/2027,Debenture,AAA,,,0.33
HDFC Children's Reg,hybrid,Hybrid,Debt,GOI CGL 8.32 02/08/2032,Central Government Loan,SOV,,,0.31
HDFC Hybrid Equity Reg,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.26,7.14
HDFC Hybrid Equity Reg,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,13.86,6.27
HDFC Hybrid Equity Reg,hybrid,Hybrid,Equity,Reliance Ind,,,Energy & Utilities,23.78,4.3
HDFC Hybrid Equity Reg,hybrid,Hybrid,Equity,Kotak Bank,,,Financial,20.73,3.03
HDFC Hybrid Equity Reg,hybrid,Hybrid,Equity,Axis Bank,,,Financial,14.21,3
HDFC Hybrid Equity Reg,hybrid,Hybrid,Equity,SBI,,,Financial,10.75,2.87
HDFC Hybrid Equity Reg,hybrid,Hybrid,Equity,Infosys,,,Technology,14.68,2.16
HDFC Hybrid Equity Reg,hybrid,Hybrid,Equity,Larsen & Toubro,,,Industrials,33.16,2.11
HDFC Hybrid Equity Reg,hybrid,Hybrid,Equity,Bharti Airtel,,,Technology,39.62,2.1
HDFC Hybrid Equity Reg,hybrid,Hybrid,Equity,Maruti Suzuki,,,Consumer Discretionary,27.95,1.9
HDFC Hybrid Equity Reg,hybrid,Hybrid,Equity,Divi's Lab,,,Healthcare,84.13,1.79
HDFC Hybrid Equity Reg,hybrid,Hybrid,Equity,Eternal,,,Technology,717.87,1.61
HDFC Hybrid Equity Reg,hybrid,Hybrid,Equity,HDFC NIFTY ETF,,,Unspecified,,1.57
HDFC Hybrid Equity Reg,hybrid,Hybrid,Equity,Krishna Institute,,,Healthcare,158.09,1.5
HDFC Hybrid Equity Reg,hybrid,Hybrid,Equity,Eris Lifesciences,,,Healthcare,28.61,1.48
HDFC Hybrid Equity Reg,hybrid,Hybrid,Equity,NTPC,,,Energy & Utilities,11.58,1.39
HDFC Hybrid Equity Reg,hybrid,Hybrid,Equity,Interglobe Aviation,,,Industrials,,1.38
HDFC Hybrid Equity Reg,hybrid,Hybrid,Equity,Hyundai Motor India,,,Consumer Discretionary,36.16,1.21
HDFC Hybrid Equity Reg,hybrid,Hybrid,Equity,Tata Consultancy,,,Technology,16.55,1.16
HDFC Hybrid Equity Reg,hybrid,Hybrid,Equity,SKF India (Industrial),,,Industrials,68.84,1.15
HDFC Hybrid Equity Reg,hybrid,Hybrid,Equity,ITC,,,Consumer Staples,16.68,1.12
HDFC Hybrid Equity Reg,hybrid,Hybrid,Equity,Zensar Tech,,,Technology,13.33,1.09
HDFC Hybrid Equity Reg,hybrid,Hybrid,Equity,CPSE ETF,,,Unspecified,,1.05
HDFC Hybrid Equity Reg,hybrid,Hybrid,Equity,Redington,,,Technology,17.22,1.02
HDFC Hybrid Equity Reg,hybrid,Hybrid,Equity,Alkem Laboratories,,,Healthcare,28.46,1.02
HDFC Hybrid Equity Reg,hybrid,Hybrid,Debt,GOI Sec 7.34 22/04/2064,GOI Securities,SOV,,,2.54
HDFC Hybrid Equity Reg,hybrid,Hybrid,Debt,Bajaj Finance Ltd Bonds/NCD 7.55 03/04/2035,Bonds/NCDs,AAA,,,1.57
HDFC Hybrid Equity Reg,hybrid,Hybrid,Debt,HDFC Bank Ltd SR US006 Debenture 7.75 13/06/2033,Debenture,AAA,,,1.12
HDFC Hybrid Equity Reg,hybrid,Hybrid,Debt,HDFC Bank Ltd SR AB002 Debenture 7.97 17/02/2033,Debenture,AAA,,,0.9
HDFC Hybrid Equity Reg,hybrid,Hybrid,Debt,National Bank For Financing Infrastructure And Development SR NABFID.43 Debenture 16/06/2033,Debenture,AAA,,,0.89
HDFC Hybrid Equity Reg,hybrid,Hybrid,Debt,State Bank of India SR 2 Bonds 7.33 20/09/2039,Bonds,AAA,,,0.89
HDFC Hybrid Equity Reg,hybrid,Hybrid,Debt,Muthoot Finance Ltd NCD 04/09/2029,Non Convertible Debenture,AA+,,,0.89
HDFC Hybrid Equity Reg,hybrid,Hybrid,Debt,Brookfield REIT,Real Estate Investment Trusts,--,,,0.76
HDFC Hybrid Equity Reg,hybrid,Hybrid,Debt,Tata Power Company Ltd SR CGPLAU02 Debenture 9.90 27/08/2028,Debenture,AA+,,,0.69
HDFC Hybrid Equity Reg,hybrid,Hybrid,Debt,Cholamandalam Investment & Finance Company Ltd Debenture 7.50 30/09/2026,Debenture,--,,,0.66
HDFC Hybrid Equity Reg,hybrid,Hybrid,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,,,0.55
HDFC Hybrid Equity Reg,hybrid,Hybrid,Debt,L&T Finance Ltd SR C OP 2 NCD 7.23 12/06/2028,Non Convertible Debenture,AAA,,,0.55
HDFC Hybrid Equity Reg,hybrid,Hybrid,Debt,Power Grid Corporation of India Ltd SR LXXIV Bonds 7.70 12/10/2033,Bonds,AAA,,,0.45
HDFC Hybrid Equity Reg,hybrid,Hybrid,Debt,HDFC Bank Ltd SR US002 Debenture 7.80 03/05/2033,Debenture,AAA,,,0.45
HDFC Hybrid Equity Reg,hybrid,Hybrid,Debt,Cholamandalam Investment & Finance Company Ltd SR SD72 NCD 9.10 27/06/2031,Non Convertible Debenture,AA+,,,0.45
HDFC Hybrid Equity Reg,hybrid,Hybrid,Debt,Indian Railway Finance Corporation Ltd SR 188 NCD 7.17 27/04/2035,Non Convertible Debenture,AAA,,,0.44
HDFC Hybrid Equity Reg,hybrid,Hybrid,Debt,Muthoot Finance Ltd Debenture 8.52 26/05/2028,Debenture,AA+,,,0.44
HDFC Hybrid Equity Reg,hybrid,Hybrid,Debt,Mahanagar Telephone Nigam Ltd SR VIIA 8 NCD 15/11/2032,Non Convertible Debenture,AAA,,,0.44
HDFC Hybrid Equity Reg,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development SR LTIF 7B NCD 7.70 17/02/2038,Non Convertible Debenture,AAA,,,0.43
HDFC Hybrid Equity Reg,hybrid,Hybrid,Debt,GOI CGL 6.98 16/12/2054,Central Government Loan,SOV,,,0.42
HDFC Hybrid Equity Reg,hybrid,Hybrid,Debt,Gujarat State SDL 7.64 17/01/2033,State Development Loan,SOV,,,0.39
HDFC Hybrid Equity Reg,hybrid,Hybrid,Debt,HDB Financial Services Ltd SR A/1 FX 198 Debenture 7.988 08/12/2026,Debenture,AAA,,,0.36
HDFC Hybrid Equity Reg,hybrid,Hybrid,Debt,Kotak Mahindra Investments Ltd Debenture 8.2185 27/11/2026,Debenture,AAA,,,0.34
HDFC Hybrid Equity Reg,hybrid,Hybrid,Debt,Torrent Power Ltd NCD 8.10 24/06/2029,Non Convertible Debenture,AA+,,,0.34
HDFC Hybrid Equity Reg,hybrid,Hybrid,Debt,Bajaj Finance Ltd NCD 7.57 03/04/2030,Non Convertible Debenture,AAA,,,0.33
HDFC Retirement Savings Hybrid Equity Reg,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.26,6.16
HDFC Retirement Savings Hybrid Equity Reg,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,13.86,5.51
HDFC Retirement Savings Hybrid Equity Reg,hybrid,Hybrid,Equity,Reliance Ind,,,Energy & Utilities,23.78,3.61
HDFC Retirement Savings Hybrid Equity Reg,hybrid,Hybrid,Equity,SBI,,,Financial,10.75,3.15
HDFC Retirement Savings Hybrid Equity Reg,hybrid,Hybrid,Equity,Kotak Bank,,,Financial,20.73,3.11
HDFC Retirement Savings Hybrid Equity Reg,hybrid,Hybrid,Equity,Axis Bank,,,Financial,14.21,3.02
HDFC Retirement Savings Hybrid Equity Reg,hybrid,Hybrid,Equity,Maruti Suzuki,,,Consumer Discretionary,27.95,2.62
HDFC Retirement Savings Hybrid Equity Reg,hybrid,Hybrid,Equity,Bharti Airtel,,,Technology,39.62,2.42
HDFC Retirement Savings Hybrid Equity Reg,hybrid,Hybrid,Equity,Tata Consultancy,,,Technology,16.55,2.18
HDFC Retirement Savings Hybrid Equity Reg,hybrid,Hybrid,Equity,Infosys,,,Technology,14.68,2.08
HDFC Retirement Savings Hybrid Equity Reg,hybrid,Hybrid,Equity,Larsen & Toubro,,,Industrials,33.16,1.81
HDFC Retirement Savings Hybrid Equity Reg,hybrid,Hybrid,Equity,Power Grid,,,Energy & Utilities,15.68,1.74
HDFC Retirement Savings Hybrid Equity Reg,hybrid,Hybrid,Equity,HCL Technologies,,,Technology,19.83,1.65
HDFC Retirement Savings Hybrid Equity Reg,hybrid,Hybrid,Equity,Dr. Lal Pathlabs,,,Healthcare,58.36,1.52
HDFC Retirement Savings Hybrid Equity Reg,hybrid,Hybrid,Equity,Sun Pharmaceutical,,,Healthcare,37.74,1.22
HDFC Retirement Savings Hybrid Equity Reg,hybrid,Hybrid,Equity,ITC,,,Consumer Staples,16.68,1.21
HDFC Retirement Savings Hybrid Equity Reg,hybrid,Hybrid,Equity,City Union Bank,,,Financial,17.14,1.18
HDFC Retirement Savings Hybrid Equity Reg,hybrid,Hybrid,Equity,SBI Life Insurance,,,Financial,67.73,1.15
HDFC Retirement Savings Hybrid Equity Reg,hybrid,Hybrid,Equity,Max Financial,,,Financial,479.06,1.06
HDFC Retirement Savings Hybrid Equity Reg,hybrid,Hybrid,Equity,Alkem Laboratories,,,Healthcare,28.46,1.06
HDFC Retirement Savings Hybrid Equity Reg,hybrid,Hybrid,Equity,Havells India,,,Consumer Discretionary,44.19,1.01
HDFC Retirement Savings Hybrid Equity Reg,hybrid,Hybrid,Equity,ICICI Lombard,,,Financial,30.92,1
HDFC Retirement Savings Hybrid Equity Reg,hybrid,Hybrid,Equity,CreditAccess Grameen,,,Financial,18.99,0.98
HDFC Retirement Savings Hybrid Equity Reg,hybrid,Hybrid,Equity,Suprajit Eng,,,Consumer Discretionary,35.33,0.92
HDFC Retirement Savings Hybrid Equity Reg,hybrid,Hybrid,Equity,Cipla,,,Healthcare,33.17,0.9
HDFC Retirement Savings Hybrid Equity Reg,hybrid,Hybrid,Debt,Bajaj Finance Ltd Debenture 7.93,Debenture,AAA,,,4.3
HDFC Retirement Savings Hybrid Equity Reg,hybrid,Hybrid,Debt,GOI Sec 7.26 22/08/2032,GOI Securities,SOV,,,1.9
HDFC Retirement Savings Hybrid Equity Reg,hybrid,Hybrid,Debt,GOI Sec 6.10 12/07/2031,GOI Securities,SOV,,,1.88
HDFC Retirement Savings Hybrid Equity Reg,hybrid,Hybrid,Debt,GOI Sec 7.18 14/08/2033,GOI Securities,SOV,,,1.58
HDFC Retirement Savings Hybrid Equity Reg,hybrid,Hybrid,Debt,GOI Sec 7.18 24/07/2037,GOI Securities,SOV,,,1.57
HDFC Retirement Savings Hybrid Equity Reg,hybrid,Hybrid,Debt,Bajaj Housing Finance Ltd NCD 7.50 09/04/2035,Non Convertible Debenture,AAA,,,1.5
HDFC Retirement Savings Hybrid Equity Reg,hybrid,Hybrid,Debt,GOI Sec 7.26 06/02/2033,GOI Securities,SOV,,,1.26
HDFC Retirement Savings Hybrid Equity Reg,hybrid,Hybrid,Debt,Embassy Office,Real Estate Investment Trusts,--,,,0.94
HDFC Retirement Savings Hybrid Equity Reg,hybrid,Hybrid,Debt,Mahindra Rural Housing Finance Ltd SR AA NCD 8.35 24/09/2032,Non Convertible Debenture,AAA,,,0.93
HDFC Retirement Savings Hybrid Equity Reg,hybrid,Hybrid,Debt,GOI Sec 7.57 17/06/2033,GOI Securities,SOV,,,0.8
HDFC Retirement Savings Hybrid Equity Reg,hybrid,Hybrid,Debt,GOI Sec 6.67 17/12/2050,GOI Securities,SOV,,,0.56
HDFC Retirement Savings Hybrid Equity Reg,hybrid,Hybrid,Debt,Power Grid Corporation of India Ltd Bonds 7.93 20/05/2028,Bonds,AAA,,,0.31
HDFC Retirement Savings Hybrid Equity Reg,hybrid,Hybrid,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,,,0.3
HSBC Aggressive Hybrid Active FoF Reg,hybrid,Hybrid,Equity,HSBC Large Cap Direct-G,,,Unspecified,,33.57
HSBC Aggressive Hybrid Active FoF Reg,hybrid,Hybrid,Equity,HSBC Midcap Direct-G,,,Unspecified,,20.66
HSBC Aggressive Hybrid Active FoF Reg,hybrid,Hybrid,Equity,HSBC Small Cap Direct-G,,,Unspecified,,20.56
HSBC Aggressive Hybrid Active FoF Reg,hybrid,Hybrid,Debt,HSBC Medium to Long Term Direct-G,Mutual Fund,--,,,10.21
HSBC Aggressive Hybrid Active FoF Reg,hybrid,Hybrid,Debt,HSBC Corporate Bond Direct-G,Mutual Fund,--,,,8.34
HSBC Aggressive Hybrid Active FoF Reg,hybrid,Hybrid,Debt,HSBC Dynamic Term Direct-G,Mutual Fund,--,,,4.82
HSBC Aggressive Hybrid Reg,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.26,4.74
HSBC Aggressive Hybrid Reg,hybrid,Hybrid,Equity,GE Vernova T&D,,,Industrials,85.35,3.57
HSBC Aggressive Hybrid Reg,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,13.86,3.31
HSBC Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Mahindra & Mahindra,,,Consumer Discretionary,21.36,2.91
HSBC Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Karur Vysya Bank,,,Financial,12.14,2.86
HSBC Aggressive Hybrid Reg,hybrid,Hybrid,Equity,CG Power,,,Industrials,113.03,2.68
HSBC Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Eternal,,,Technology,717.87,2.53
HSBC Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Radico Khaitan,,,Consumer Staples,85.26,2.52
HSBC Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Bharat Electronics,,,Industrials,48.34,2.26
HSBC Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Maruti Suzuki,,,Consumer Discretionary,27.95,1.78
HSBC Aggressive Hybrid Reg,hybrid,Hybrid,Equity,ICICI Prudential Asset Management,,,Financial,44.32,1.77
HSBC Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Cholamandalam Inv,,,Financial,26.84,1.66
HSBC Aggressive Hybrid Reg,hybrid,Hybrid,Equity,KEI,,,Industrials,45.4,1.65
HSBC Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Interglobe Aviation,,,Industrials,,1.54
HSBC Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Nippon Life AMC,,,Financial,45.83,1.52
HSBC Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Billionbrains Garage Ventures,,,Financial,50.23,1.43
HSBC Aggressive Hybrid Reg,hybrid,Hybrid,Equity,FSN E-Commerce,,,Consumer Discretionary,378.82,1.35
HSBC Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Axis Bank,,,Financial,14.21,1.24
HSBC Aggressive Hybrid Reg,hybrid,Hybrid,Equity,MCX,,,Financial,55.4,1.24
HSBC Aggressive Hybrid Reg,hybrid,Hybrid,Equity,PTC,,,Materials,285.15,1.23
HSBC Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Motilal Oswal Fin,,,Financial,31.94,1.21
HSBC Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Sun Pharmaceutical,,,Healthcare,37.74,1.19
HSBC Aggressive Hybrid Reg,hybrid,Hybrid,Equity,RBL Bank,,,Financial,70.93,1.19
HSBC Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Lenskart Solutions,,,Consumer Discretionary,183.43,1.16
HSBC Aggressive Hybrid Reg,hybrid,Hybrid,Equity,Blue Star,,,Industrials,60.24,1.14
HSBC Aggressive Hybrid Reg,hybrid,Hybrid,Debt,Punjab National Bank CD 28/01/2027,Certificate of Deposit,A1+,,,1.7
HSBC Aggressive Hybrid Reg,hybrid,Hybrid,Debt,The Federal Bank Ltd CD 04/03/2027,Certificate of Deposit,A1+,,,1.69
HSBC Aggressive Hybrid Reg,hybrid,Hybrid,Debt,Union Bank of India CD 02/03/2027,Certificate of Deposit,A1+,,,1.69
HSBC Aggressive Hybrid Reg,hybrid,Hybrid,Debt,HDFC Bank Ltd CD 24/02/2027,Certificate of Deposit,A1+,,,1.27
HSBC Aggressive Hybrid Reg,hybrid,Hybrid,Debt,GOI Sec 7.32 13/11/2030,GOI Securities,SOV,,,1.2
HSBC Aggressive Hybrid Reg,hybrid,Hybrid,Debt,Siddhivinayak Securitisation Trust Sec. Debt,Securitised Debt,AAA,,,1.13
HSBC Aggressive Hybrid Reg,hybrid,Hybrid,Debt,India Universal Trust AL1 Sec. Debt 8.20 20/09/2030,Securitised Debt,AAA,,,0.95
HSBC Aggressive Hybrid Reg,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,,,0.94
HSBC Aggressive Hybrid Reg,hybrid,Hybrid,Debt,REC Ltd SR 236-B Debenture 7.56 31/08/2027,Debenture,AAA,,,0.94
HSBC Aggressive Hybrid Reg,hybrid,Hybrid,Debt,LIC Housing Finance Ltd FRB 7.74 11/02/2028,Floating Rate Bond,AAA,,,0.91
HSBC Aggressive Hybrid Reg,hybrid,Hybrid,Debt,Power Finance Corporation Ltd SR 259A Debenture 6.96 02/03/2028,Debenture,AAA,,,0.9
HSBC Aggressive Hybrid Reg,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development SR 26F Bonds 7.44 17/07/2029,Bonds,AAA,,,0.88
HSBC Aggressive Hybrid Reg,hybrid,Hybrid,Debt,Ultratech Cement Ltd SR III NCD 7.25 01/08/2031,Non Convertible Debenture,AAA,,,0.88
HSBC Aggressive Hybrid Reg,hybrid,Hybrid,Debt,Union Bank of India CD 19/01/2027,Certificate of Deposit,A1+,,,0.85
HSBC Aggressive Hybrid Reg,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development CD 05/03/2027,Certificate of Deposit,A1+,,,0.84
HSBC Aggressive Hybrid Reg,hybrid,Hybrid,Debt,Bank Of Baroda CD 05/03/2027,Certificate of Deposit,A1+,,,0.84
HSBC Aggressive Hybrid Reg,hybrid,Hybrid,Debt,GOI Sec 6.79 07/10/2034,GOI Securities,SOV,,,0.54
HSBC Aggressive Hybrid Reg,hybrid,Hybrid,Debt,Punjab National Bank CD 12/03/2027,Certificate of Deposit,A1+,,,0.51
HSBC Aggressive Hybrid Reg,hybrid,Hybrid,Debt,Kotak Mahindra Prime Ltd NCD 8.13 18/08/2027,Non Convertible Debenture,AAA,,,0.48
HSBC Aggressive Hybrid Reg,hybrid,Hybrid,Debt,Bajaj Finance Ltd Debenture 8.12 10/09/2027,Debenture,AAA,,,0.47
HSBC Aggressive Hybrid Reg,hybrid,Hybrid,Debt,Power Finance Corporation Ltd SR-172 NCD 7.74 29/01/2028,Non Convertible Debenture,AAA,,,0.46
HSBC Aggressive Hybrid Reg,hybrid,Hybrid,Debt,Small Industries Devp. Bank of India Ltd SR VIII Debenture 7.68 09/07/2027,Debenture,AAA,,,0.46
HSBC Aggressive Hybrid Reg,hybrid,Hybrid,Debt,Small Industries Devp. Bank of India Ltd SR IV Bonds/NCD 7.44 10/04/2028,Bonds/NCDs,AAA,,,0.46
HSBC Aggressive Hybrid Reg,hybrid,Hybrid,Debt,Power Finance Corporation Ltd SR 258A Debenture 6.92 16/02/2028,Debenture,AAA,,,0.45
HSBC Aggressive Hybrid Reg,hybrid,Hybrid,Debt,Bajaj Auto Credit Ltd NCD 7.25 27/11/2028,Non Convertible Debenture,AAA,,,0.45
ICICI Pru Aggressive Hybrid Active FoF*,hybrid,Hybrid,Equity,ICICI Pru Banking and Financial Services Direct-G,,,Unspecified,,27.46
ICICI Pru Aggressive Hybrid Active FoF*,hybrid,Hybrid,Equity,ICICI Pru Technology Direct-G,,,Unspecified,,18.91
ICICI Pru Aggressive Hybrid Active FoF*,hybrid,Hybrid,Equity,ICICI Pru Bharat Consumption Direct-G,,,Unspecified,,8.44
ICICI Pru Aggressive Hybrid Active FoF*,hybrid,Hybrid,Equity,ICICI Pru Healthcare Direct-G,,,Unspecified,,7
ICICI Pru Aggressive Hybrid Active FoF*,hybrid,Hybrid,Equity,ICICI Pru Transportation and Logistics Direct-G,,,Unspecified,,6.85
ICICI Pru Aggressive Hybrid Active FoF*,hybrid,Hybrid,Equity,ICICI Pru Rural Opportunities Direct-G,,,Unspecified,,5.57
ICICI Pru Aggressive Hybrid Active FoF*,hybrid,Hybrid,Equity,ICICI Pru FMCG Direct-G,,,Unspecified,,4.04
ICICI Pru Aggressive Hybrid Active FoF*,hybrid,Hybrid,Debt,ICICI Pru Gilt Direct-G,Mutual Fund,--,,,8.93
ICICI Pru Aggressive Hybrid Active FoF*,hybrid,Hybrid,Debt,ICICI Pru Corporate Bond Direct-G,Mutual Fund,--,,,5.97
ICICI Pru Aggressive Hybrid Active FoF*,hybrid,Hybrid,Debt,ICICI Pru Ultra Short to Short Term Direct -G,Mutual Fund,--,,,5.01
ICICI Pru Children's,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,13.86,8.61
ICICI Pru Children's,hybrid,Hybrid,Equity,Axis Bank,,,Financial,14.21,7.72
ICICI Pru Children's,hybrid,Hybrid,Equity,Reliance Ind,,,Energy & Utilities,23.78,7.4
ICICI Pru Children's,hybrid,Hybrid,Equity,Atul,,,Materials,23.51,3.97
ICICI Pru Children's,hybrid,Hybrid,Equity,Bajaj Holdings,,,Financial,13.82,3.16
ICICI Pru Children's,hybrid,Hybrid,Equity,Kotak Bank,,,Financial,20.73,2.72
ICICI Pru Children's,hybrid,Hybrid,Equity,ITC,,,Consumer Staples,16.68,2.55
ICICI Pru Children's,hybrid,Hybrid,Equity,Mahindra & Mahindra,,,Consumer Discretionary,21.36,1.78
ICICI Pru Children's,hybrid,Hybrid,Equity,Dr. Lal Pathlabs,,,Healthcare,58.36,1.78
ICICI Pru Children's,hybrid,Hybrid,Equity,Syngene Intl,,,Healthcare,71.35,1.76
ICICI Pru Children's,hybrid,Hybrid,Equity,Timken India,,,Industrials,57.21,1.64
ICICI Pru Children's,hybrid,Hybrid,Equity,360 One Wam,,,Financial,36.76,1.58
ICICI Pru Children's,hybrid,Hybrid,Equity,Tata Motors,,,Industrials,40.39,1.52
ICICI Pru Children's,hybrid,Hybrid,Equity,Hyundai Motor India,,,Consumer Discretionary,36.16,1.44
ICICI Pru Children's,hybrid,Hybrid,Equity,Care Ratings,,,Industrials,30.1,1.43
ICICI Pru Children's,hybrid,Hybrid,Equity,Supreme Petrochem,,,Materials,30.83,1.39
ICICI Pru Children's,hybrid,Hybrid,Equity,ICICI Prudential,,,Financial,41.63,1.31
ICICI Pru Children's,hybrid,Hybrid,Equity,Elgi Equipments,,,Industrials,45.79,1.27
ICICI Pru Children's,hybrid,Hybrid,Equity,Bharat Petroleum,,,Energy & Utilities,7.91,1.22
ICICI Pru Children's,hybrid,Hybrid,Equity,NTPC,,,Energy & Utilities,11.58,1.21
ICICI Pru Children's,hybrid,Hybrid,Equity,Sun Pharmaceutical,,,Healthcare,37.74,1.2
ICICI Pru Children's,hybrid,Hybrid,Equity,EID Parry,,,Materials,29.97,1.11
ICICI Pru Children's,hybrid,Hybrid,Equity,Usha Martin,,,Materials,30.22,1.04
ICICI Pru Children's,hybrid,Hybrid,Equity,Cholamandalam Inv,,,Financial,26.84,1.04
ICICI Pru Children's,hybrid,Hybrid,Equity,Kirloskar Ferrous,,,Materials,22.02,1.03
ICICI Pru Children's,hybrid,Hybrid,Debt,Vedanta Ltd SR 1 Debenture 9.40 20/02/2027,Debenture,AA+,,,3.5
ICICI Pru Children's,hybrid,Hybrid,Debt,GOI Sec 7.34 22/04/2064,GOI Securities,SOV,,,2.03
ICICI Pru Children's,hybrid,Hybrid,Debt,Muthoot Finance Ltd Debenture 8.90 17/06/2027,Debenture,AA+,,,1.75
ICICI Pru Children's,hybrid,Hybrid,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,,,1.28
ICICI Pru Children's,hybrid,Hybrid,Debt,LIC Housing Finance Ltd Debenture 7.835 11/05/2027,Debenture,AAA,,,0.7
ICICI Pru Children's,hybrid,Hybrid,Debt,Yes Bank Ltd Bonds 8.00 30/09/2026,Bonds,AA-,,,0.6
ICICI Pru Children's,hybrid,Hybrid,Debt,Housing & Urban Development Corporation Ltd SERIES I Debenture 8.60 12/11/2028,Debenture,AAA,,,0.36
ICICI Pru Children's,hybrid,Hybrid,Debt,Muthoot Finance Ltd SR 35-A OP I Debenture 9.09 01/06/2029,Debenture,AA+,,,0.35
ICICI Pru Children's,hybrid,Hybrid,Debt,Vedanta Ltd SR I Debenture 9.31 03/12/2027,Debenture,AA+,,,0.35
ICICI Pru Children's,hybrid,Hybrid,Debt,Cholamandalam Investment & Finance Company Ltd SR SD75 NCD 9.05 06/03/2032,Non Convertible Debenture,AA+,,,0.35
ICICI Pru Children's,hybrid,Hybrid,Debt,LIC Housing Finance Ltd Debenture 7.75 23/08/2029,Debenture,AAA,,,0.35
ICICI Pru Children's,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development SR 23I Debenture 7.62 31/01/2028,Debenture,AAA,,,0.35
ICICI Pru Equity & Debt,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,13.86,6.39
ICICI Pru Equity & Debt,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.26,5.14
ICICI Pru Equity & Debt,hybrid,Hybrid,Equity,Reliance Ind,,,Energy & Utilities,23.78,4.66
ICICI Pru Equity & Debt,hybrid,Hybrid,Equity,Sun Pharmaceutical,,,Healthcare,37.74,3.74
ICICI Pru Equity & Debt,hybrid,Hybrid,Equity,NTPC,,,Energy & Utilities,11.58,3.44
ICICI Pru Equity & Debt,hybrid,Hybrid,Equity,TVS Motor,,,Consumer Discretionary,57.07,3.28
ICICI Pru Equity & Debt,hybrid,Hybrid,Equity,Axis Bank,,,Financial,14.21,2.47
ICICI Pru Equity & Debt,hybrid,Hybrid,Equity,Interglobe Aviation,,,Industrials,,2.44
ICICI Pru Equity & Debt,hybrid,Hybrid,Equity,Avenue Supermarts,,,Consumer Staples,79.22,2.36
ICICI Pru Equity & Debt,hybrid,Hybrid,Equity,Bharti Airtel,,,Technology,39.62,1.71
ICICI Pru Equity & Debt,hybrid,Hybrid,Equity,Hindustan Unilever,,,Consumer Staples,30.88,1.63
