Fund Name,Category,Subcategory,Company Name,Instrument,Credit Rating,% of Assets
Nippon India Nifty SDL Plus G-Sec-Jun 2028 Mtrty 70:30 Index Dir,debt,Debt,Tamilnadu State SDL 8.05 18/04/2028,State Development Loan,SOV,5.97
Nippon India Nifty SDL Plus G-Sec-Jun 2028 Mtrty 70:30 Index Dir,debt,Debt,GOI Sec 8.26 02/08/2027,GOI Securities,SOV,4.81
Nippon India Nifty SDL Plus G-Sec-Jun 2028 Mtrty 70:30 Index Dir,debt,Debt,Rajasthan State SDL 8.16 09/05/2028,State Development Loan,SOV,3.74
Nippon India Nifty SDL Plus G-Sec-Jun 2028 Mtrty 70:30 Index Dir,debt,Debt,Andhra Pradesh State SDL 7.70 01/03/2028,State Development Loan,SOV,3.04
Nippon India Nifty SDL Plus G-Sec-Jun 2028 Mtrty 70:30 Index Dir,debt,Debt,Bihar State SDL 6.89 03/02/2028,State Development Loan,SOV,3.01
Nippon India Nifty SDL Plus G-Sec-Jun 2028 Mtrty 70:30 Index Dir,debt,Debt,West Bengal State SDL 6.79 30/06/2028,State Development Loan,SOV,3
Nippon India Nifty SDL Plus G-Sec-Jun 2028 Mtrty 70:30 Index Dir,debt,Debt,Rajasthan State SDL 8.13 27/03/2028,State Development Loan,SOV,2.02
Nippon India Nifty SDL Plus G-Sec-Jun 2028 Mtrty 70:30 Index Dir,debt,Debt,Uttar Pradesh State SDL 8.39 16/05/2028,State Development Loan,SOV,1.85
Nippon India Nifty SDL Plus G-Sec-Jun 2028 Mtrty 70:30 Index Dir,debt,Debt,Rajasthan State SDL 8.40 06/06/2028,State Development Loan,SOV,1.54
Nippon India Nifty SDL Plus G-Sec-Jun 2028 Mtrty 70:30 Index Dir,debt,Debt,Kerala State SDL 11/04/2028,State Development Loan,SOV,1.53
Nippon India Nifty SDL Plus G-Sec-Jun 2028 Mtrty 70:30 Index Dir,debt,Debt,Tamilnadu State SDL 7.65 06/12/2027,State Development Loan,SOV,1.52
Nippon India Nifty SDL Plus G-Sec-Jun 2028 Mtrty 70:30 Index Dir,debt,Debt,Kerala State SDL 7.02 03/03/2028,State Development Loan,SOV,1.51
Nippon India Nifty SDL Plus G-Sec-Jun 2028 Mtrty 70:30 Index Dir,debt,Debt,Tamilnadu State SDL 8.15 09/05/2028,State Development Loan,SOV,1.28
Nippon India Nifty SDL Plus G-Sec-Jun 2028 Mtrty 70:30 Index Dir,debt,Debt,Tamilnadu State SDL 8.28 21/02/2028,State Development Loan,SOV,1.23
Nippon India Nifty SDL Plus G-Sec-Jun 2028 Mtrty 70:30 Index Dir,debt,Debt,GOI Sec 8.28 21/09/2027,GOI Securities,SOV,1.15
Nippon India Nifty SDL Plus G-Sec-Jun 2028 Mtrty 70:30 Index Dir,debt,Debt,Gujarat State SDL 8.26 14/03/2028,State Development Loan,SOV,1.12
Nippon India Nifty SDL Plus G-Sec-Jun 2028 Mtrty 70:30 Index Dir,debt,Debt,Haryana State SDL 8.20 31/01/2028,State Development Loan,SOV,0.89
Nippon India Nifty SDL Plus G-Sec-Jun 2028 Mtrty 70:30 Index Dir,debt,Debt,Kerala State SDL 8.13 21/03/2028,State Development Loan,SOV,0.86
Nippon India Nifty SDL Plus G-Sec-Jun 2028 Mtrty 70:30 Index Dir,debt,Debt,Kerala State SDL 8.20 07/02/2028,State Development Loan,SOV,0.76
Nippon India Nifty SDL Plus G-Sec-Jun 2028 Mtrty 70:30 Index Dir,debt,Debt,Rajasthan State SDL 7.98 11/04/2028,State Development Loan,SOV,0.64
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Dir,debt,Debt,GOI GOI Sec 7.10 18/04/2029,GOI Securities,SOV,25.18
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Dir,debt,Debt,Rajasthan State SDL 8.32 06/02/2029,State Development Loan,SOV,9.53
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Dir,debt,Debt,Maharashtra State SDL 7.18 28/06/2029,State Development Loan,SOV,6.74
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Dir,debt,Debt,Uttar Pradesh State SDL 8.32 13/02/2029,State Development Loan,SOV,6.35
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Dir,debt,Debt,Maharashtra State SDL 7.61 11/05/2029,State Development Loan,SOV,6.28
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Dir,debt,Debt,Bihar State SDL 8.36 06/02/2029,State Development Loan,SOV,4.77
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Dir,debt,Debt,Karnataka State SDL 8.32 06/02/2029,State Development Loan,SOV,4.77
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Dir,debt,Debt,Tamilnadu State SDL 8.37 06/03/2029,State Development Loan,SOV,3.83
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Dir,debt,Debt,Jharkhand State SDL 8.43 06/03/2029,State Development Loan,SOV,3.19
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Dir,debt,Debt,Gujarat State SDL 8.28 13/02/2029,State Development Loan,SOV,2.67
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Dir,debt,Debt,West Bengal State SDL 8.35 20/02/2029,State Development Loan,SOV,2.54
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Dir,debt,Debt,Karnataka State SDL 8.32 13/03/2029,State Development Loan,SOV,2.38
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Dir,debt,Debt,GOI Sec 7.59 20/03/2029,GOI Securities,SOV,2.22
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Dir,debt,Debt,Gujarat State SDL 8.17 24/04/2029,State Development Loan,SOV,1.59
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Dir,debt,Debt,Rajasthan State SDL 8.40 13/03/2029,State Development Loan,SOV,1.59
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Dir,debt,Debt,Kerala State SDL 8.31 13/02/2029,State Development Loan,SOV,1.59
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Dir,debt,Debt,Gujarat State SDL 8.14 10/04/2029,State Development Loan,SOV,1.59
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Dir,debt,Debt,Andhra Pradesh State SDL 7.70 08/03/2029,State Development Loan,SOV,1.57
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Dir,debt,Debt,Punjab State SDL 7.60 04/06/2029,State Development Loan,SOV,1.56
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Dir,debt,Debt,Madhya Pradesh State SDL 7.35 31/03/2029,State Development Loan,SOV,1.56
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Dir,debt,Debt,Gujarat State SDL 6.60 20/05/2029,State Development Loan,SOV,1.53
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Dir,debt,Debt,GOI Sec 7.26 14/01/2029,GOI Securities,SOV,1.26
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Dir,debt,Debt,Gujarat State SDL 8.35 06/03/2029,State Development Loan,SOV,0.96
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Dir,debt,Debt,Haryana State SDL 7.39 26/04/2029,State Development Loan,SOV,0.46
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Dir,debt,Debt,Maharashtra State SDL 7.11 08/04/2029,State Development Loan,SOV,0.38
PGIM India CRISIL IBX Gilt Index-Apr 2028 Dir,debt,Debt,GOI Sec 6.64 09/12/2027,GOI Securities,SOV,35.93
PGIM India CRISIL IBX Gilt Index-Apr 2028 Dir,debt,Debt,GOI Sec 7.17 08/01/2028,GOI Securities,SOV,31.09
PGIM India CRISIL IBX Gilt Index-Apr 2028 Dir,debt,Debt,GOI Sec 8.28 21/09/2027,GOI Securities,SOV,29.34
SBI CPSE Bond + SDL Sep 2026 50:50 Dir,debt,Debt,REC Ltd SR 227-A Debenture 7.77 30/09/2026,Debenture,AAA,11.46
SBI CPSE Bond + SDL Sep 2026 50:50 Dir,debt,Debt,NTPC Ltd SR-63 Bonds 7.47 16/09/2026,Bonds,AAA,7.07
SBI CPSE Bond + SDL Sep 2026 50:50 Dir,debt,Debt,Gujarat State SDL 7.49 28/09/2026,State Development Loan,SOV,5.52
SBI CPSE Bond + SDL Sep 2026 50:50 Dir,debt,Debt,Maharashtra State SDL 7.16 28/09/2026,State Development Loan,SOV,4.6
SBI CPSE Bond + SDL Sep 2026 50:50 Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR II Debenture 7.44 04/09/2026,Debenture,AAA,4.59
SBI CPSE Bond + SDL Sep 2026 50:50 Dir,debt,Debt,Haryana State SDL 7.35 14/09/2026,State Development Loan,SOV,2.76
SBI CPSE Bond + SDL Sep 2026 50:50 Dir,debt,Debt,Tamilnadu State SDL 8.72 19/09/2026,State Development Loan,SOV,2.72
SBI CPSE Bond + SDL Sep 2026 50:50 Dir,debt,Debt,Power Finance Corporation Ltd SR BS227A Debenture 7.70 15/09/2026,Debenture,AAA,2.4
SBI CPSE Bond + SDL Sep 2026 50:50 Dir,debt,Debt,Haryana State SDL 7.18 28/09/2026,State Development Loan,SOV,2.34
SBI CPSE Bond + SDL Sep 2026 50:50 Dir,debt,Debt,Maharashtra State SDL 7.37 14/09/2026,State Development Loan,SOV,2.33
SBI CPSE Bond + SDL Sep 2026 50:50 Dir,debt,Debt,Export-Import Bank Of India SR-T-06 Bonds 7.62 01/09/2026,Bonds,AAA,2.12
SBI CPSE Bond + SDL Sep 2026 50:50 Dir,debt,Debt,Rajasthan State SDL 7.38 14/09/2026,State Development Loan,SOV,1.41
SBI CPSE Bond + SDL Sep 2026 50:50 Dir,debt,Debt,Madhya Pradesh State SDL 7.38 14/09/2026,State Development Loan,SOV,1.11
SBI CPSE Bond + SDL Sep 2026 50:50 Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR III NCD 7.55 22/09/2026,Non Convertible Debenture,AAA,1.06
SBI CPSE Bond + SDL Sep 2026 50:50 Dir,debt,Debt,Power Finance Corporation Ltd Bonds 7.56 16/09/2026,Bonds,AAA,1.06
SBI CPSE Bond + SDL Sep 2026 50:50 Dir,debt,Debt,Uttar Pradesh State SDL 7.19 28/09/2026,State Development Loan,SOV,1.02
SBI CPSE Bond + SDL Sep 2026 50:50 Dir,debt,Debt,Tamilnadu State SDL 7.37 14/09/2026,State Development Loan,SOV,0.99
SBI CPSE Bond + SDL Sep 2026 50:50 Dir,debt,Debt,Uttar Pradesh State SDL 7.39 14/09/2026,State Development Loan,SOV,0.71
SBI CPSE Bond + SDL Sep 2026 50:50 Dir,debt,Debt,West Bengal State SDL 7.19 28/09/2026,State Development Loan,SOV,0.71
SBI CPSE Bond + SDL Sep 2026 50:50 Dir,debt,Debt,Rajasthan State SDL 7.17 28/09/2026,State Development Loan,SOV,0.5
SBI CPSE Bond + SDL Sep 2026 50:50 Dir,debt,Debt,Power Finance Corporation Ltd SR BS217B STRPP II Debenture 7.15 08/09/2026,Debenture,AAA,0.49
SBI CPSE Bond + SDL Sep 2026 50:50 Dir,debt,Debt,Madhya Pradesh State SDL 7.16 28/09/2026,State Development Loan,SOV,0.42
SBI CPSE Bond + SDL Sep 2026 50:50 Dir,debt,Debt,Uttarakhand State SDL 7.39 14/09/2026,State Development Loan,SOV,0.42
SBI CPSE Bond + SDL Sep 2026 50:50 Dir,debt,Debt,Telangana State SDL 7.39 14/09/2026,State Development Loan,SOV,0.35
SBI CPSE Bond + SDL Sep 2026 50:50 Dir,debt,Debt,Power Finance Corporation Ltd Bonds 9.45 01/09/2026,Bonds,AAA,0.29
SBI CRISIL IBX Gilt Index-April 2029 Dir,debt,Debt,GOI GOI Sec 7.10 18/04/2029,GOI Securities,SOV,96.76
SBI CRISIL IBX Gilt Index-June 2036 Dir,debt,Debt,GOI Sec 7.54 23/05/2036,GOI Securities,SOV,96.33
SBI CRISIL IBX SDL Index-September 2027 Dir,debt,Debt,Tamilnadu State SDL 7.18 26/07/2027,State Development Loan,SOV,23.44
SBI CRISIL IBX SDL Index-September 2027 Dir,debt,Debt,Maharashtra State SDL 7.20 09/08/2027,State Development Loan,SOV,16.47
SBI CRISIL IBX SDL Index-September 2027 Dir,debt,Debt,Karnataka State SDL 7.38 27/09/2027,State Development Loan,SOV,13.15
SBI CRISIL IBX SDL Index-September 2027 Dir,debt,Debt,Rajasthan State SDL 7.45 27/09/2027,State Development Loan,SOV,10.35
SBI CRISIL IBX SDL Index-September 2027 Dir,debt,Debt,Maharashtra State SDL 7.33 13/09/2027,State Development Loan,SOV,8.25
SBI CRISIL IBX SDL Index-September 2027 Dir,debt,Debt,GOI Sec 7.38 20/06/2027,GOI Securities,SOV,3.64
SBI CRISIL IBX SDL Index-September 2027 Dir,debt,Debt,Gujarat State SDL 7.25 23/08/2027,State Development Loan,SOV,3.63
SBI CRISIL IBX SDL Index-September 2027 Dir,debt,Debt,Gujarat State SDL 7.17 26/07/2027,State Development Loan,SOV,3.04
SBI CRISIL IBX SDL Index-September 2027 Dir,debt,Debt,Madhya Pradesh State SDL 7.46 27/09/2027,State Development Loan,SOV,2.24
SBI CRISIL IBX SDL Index-September 2027 Dir,debt,Debt,Chhattisgarh State SDL 7.47 27/09/2027,State Development Loan,SOV,1.96
SBI CRISIL IBX SDL Index-September 2027 Dir,debt,Debt,Tamilnadu State SDL 6.27 03/09/2027,State Development Loan,SOV,1.66
SBI CRISIL IBX SDL Index-September 2027 Dir,debt,Debt,Punjab State SDL 7.30 09/08/2027,State Development Loan,SOV,1.4
SBI CRISIL IBX SDL Index-September 2027 Dir,debt,Debt,Haryana State SDL 7.26 28/06/2027,State Development Loan,SOV,1.12
SBI CRISIL IBX SDL Index-September 2027 Dir,debt,Debt,Mizoram State SDL 7.41 13/09/2027,State Development Loan,SOV,0.84
SBI CRISIL IBX SDL Index-September 2027 Dir,debt,Debt,Haryana State SDL 7.29 23/08/2027,State Development Loan,SOV,0.84
SBI CRISIL IBX SDL Index-September 2027 Dir,debt,Debt,Telangana State SDL 7.38 25/09/2027,State Development Loan,SOV,0.84
SBI CRISIL IBX SDL Index-September 2027 Dir,debt,Debt,Gujarat State SDL 6.28 01/09/2027,State Development Loan,SOV,0.83
SBI CRISIL IBX SDL Index-September 2027 Dir,debt,Debt,Haryana State SDL 7.41 27/09/2027,State Development Loan,SOV,0.67
SBI CRISIL IBX SDL Index-September 2027 Dir,debt,Debt,Punjab State SDL 7.42 13/09/2027,State Development Loan,SOV,0.56
SBI CRISIL IBX SDL Index-September 2027 Dir,debt,Debt,Uttar Pradesh State SDL 7.19 26/07/2027,State Development Loan,SOV,0.56
SBI CRISIL IBX SDL Index-September 2027 Dir,debt,Debt,Kerala State SDL 7.25 12/07/2027,State Development Loan,SOV,0.56
SBI CRISIL IBX SDL Index-September 2027 Dir,debt,Debt,Tamilnadu State SDL 7.24 28/06/2027,State Development Loan,SOV,0.27
SBI CRISIL IBX SDL Index-September 2027 Dir,debt,Debt,Tamilnadu State SDL 7.23 14/06/2027,State Development Loan,SOV,0.01
Tata Nifty G-Sec Dec 2026 Index Dir,debt,Debt,GOI CGL 8.15 24/11/2026,Central Government Loan,SOV,76.58
Tata Nifty G-Sec Dec 2026 Index Dir,debt,Debt,GOI Sec 5.74 15/11/2026,GOI Securities,SOV,21.34
Tata Nifty G-Sec Dec 2029 Index Dir,debt,Debt,GOI GOI Sec 7.10 18/04/2029,GOI Securities,SOV,51.3
Tata Nifty G-Sec Dec 2029 Index Dir,debt,Debt,GOI Sec 6.79 26/12/2029,GOI Securities,SOV,45.43
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Dir,debt,Debt,REC Ltd SR 156 NCD 7.70 10/12/2027,Non Convertible Debenture,AAA,12.93
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Dir,debt,Debt,Indian Railway Finance Corporation Ltd SR-124 Debenture 7.54 31/10/2027,Debenture,AAA,8.88
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Dir,debt,Debt,Tamilnadu State SDL 7.65 06/12/2027,State Development Loan,SOV,8.72
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Dir,debt,Debt,Gujarat State SDL 7.75 13/12/2027,State Development Loan,SOV,6.32
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Dir,debt,Debt,Power Grid Corporation of India Ltd Debenture 7.30 19/06/2027,Debenture,AAA,6.07
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Dir,debt,Debt,Uttar Pradesh State SDL 7.85 27/12/2027,State Development Loan,SOV,6.01
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Dir,debt,Debt,Power Grid Corporation of India Ltd Debenture 7.20 09/08/2027,Debenture,AAA,5.74
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Dir,debt,Debt,Karnataka State SDL 7.76 13/12/2027,State Development Loan,SOV,5.61
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Dir,debt,Debt,West Bengal State SDL 7.72 20/12/2027,State Development Loan,SOV,4.73
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Dir,debt,Debt,Uttar Pradesh State SDL 7.67 29/11/2027,State Development Loan,SOV,3.94
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Dir,debt,Debt,Power Finance Corporation Ltd SR-170 B Debenture 7.65 22/11/2027,Debenture,AAA,3.64
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Dir,debt,Debt,Gujarat State SDL 7.64 08/11/2027,State Development Loan,SOV,3.6
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Dir,debt,Debt,Rajasthan State SDL 7.86 27/12/2027,State Development Loan,SOV,3.18
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Dir,debt,Debt,Gujarat State SDL 7.80 27/12/2027,State Development Loan,SOV,3.16
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Dir,debt,Debt,Karnataka State SDL 7.70 15/11/2027,State Development Loan,SOV,2.53
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Dir,debt,Debt,Rajasthan State SDL 7.64 01/11/2027,State Development Loan,SOV,2.36
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Dir,debt,Debt,Karnataka State SDL 7.82 27/12/2027,State Development Loan,SOV,1.58
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Dir,debt,Debt,Rajasthan State SDL 7.65 29/11/2027,State Development Loan,SOV,1.58
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Dir,debt,Debt,Tamilnadu State SDL 7.69 20/12/2027,State Development Loan,SOV,1.58
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Dir,debt,Debt,West Bengal State SDL 7.68 06/12/2027,State Development Loan,SOV,1.58
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Dir,debt,Debt,GOI Sec 7.38 20/06/2027,GOI Securities,SOV,0.79
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Dir,debt,Debt,Karnataka State SDL 7.64 08/11/2027,State Development Loan,SOV,0.79
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Dir,debt,Debt,Karnataka State SDL 7.65 06/12/2027,State Development Loan,SOV,0.79
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Dir,debt,Debt,Rajasthan State SDL 7.65 06/12/2027,State Development Loan,SOV,0.79
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Dir,debt,Debt,Karnataka State SDL 7.69 20/12/2027,State Development Loan,SOV,0.32
UTI CRISIL SDL Maturity April 2033 Index Dir,debt,Debt,Rajasthan State SDL 7.78 29/03/2033,State Development Loan,SOV,9.42
UTI CRISIL SDL Maturity April 2033 Index Dir,debt,Debt,Haryana State SDL 7.77 29/03/2033,State Development Loan,SOV,9.42
UTI CRISIL SDL Maturity April 2033 Index Dir,debt,Debt,Maharashtra State SDL 7.70 08/03/2033,State Development Loan,SOV,9.41
UTI CRISIL SDL Maturity April 2033 Index Dir,debt,Debt,Karnataka State SDL 7.48 21/02/2033,State Development Loan,SOV,8.69
UTI CRISIL SDL Maturity April 2033 Index Dir,debt,Debt,Madhya Pradesh State SDL 7.67 01/02/2033,State Development Loan,SOV,7.5
UTI CRISIL SDL Maturity April 2033 Index Dir,debt,Debt,Bihar State SDL 7.64 21/12/2032,State Development Loan,SOV,5.63
UTI CRISIL SDL Maturity April 2033 Index Dir,debt,Debt,Gujarat State SDL 7.68 15/03/2033,State Development Loan,SOV,5.45
UTI CRISIL SDL Maturity April 2033 Index Dir,debt,Debt,Andhra Pradesh State SDL 7.80 31/03/2033,State Development Loan,SOV,3.77
UTI CRISIL SDL Maturity April 2033 Index Dir,debt,Debt,Gujarat State SDL 7.65 01/02/2033,State Development Loan,SOV,3.75
UTI CRISIL SDL Maturity April 2033 Index Dir,debt,Debt,Madhya Pradesh State SDL 7.64 08/02/2033,State Development Loan,SOV,3.74
UTI CRISIL SDL Maturity April 2033 Index Dir,debt,Debt,Gujarat State SDL 7.02 26/03/2033,State Development Loan,SOV,3.63
UTI CRISIL SDL Maturity April 2033 Index Dir,debt,Debt,West Bengal State SDL 7.64 21/12/2032,State Development Loan,SOV,3.37
UTI CRISIL SDL Maturity April 2033 Index Dir,debt,Debt,Haryana State SDL 7.63 04/01/2033,State Development Loan,SOV,3.01
UTI CRISIL SDL Maturity April 2033 Index Dir,debt,Debt,Andhra Pradesh State SDL 7.71 06/04/2033,State Development Loan,SOV,2.82
UTI CRISIL SDL Maturity April 2033 Index Dir,debt,Debt,Kerala State SDL 7.63 28/12/2032,State Development Loan,SOV,2.35
UTI CRISIL SDL Maturity April 2033 Index Dir,debt,Debt,Gujarat State SDL 7.71 01/03/2033,State Development Loan,SOV,1.98
UTI CRISIL SDL Maturity April 2033 Index Dir,debt,Debt,Assam State SDL 7.62 30/11/2032,State Development Loan,SOV,1.88
UTI CRISIL SDL Maturity April 2033 Index Dir,debt,Debt,Haryana State SDL 7.68 01/02/2033,State Development Loan,SOV,1.87
UTI CRISIL SDL Maturity April 2033 Index Dir,debt,Debt,Tamilnadu State SDL 7.62 04/01/2033,State Development Loan,SOV,1.87
UTI CRISIL SDL Maturity April 2033 Index Dir,debt,Debt,Gujarat State SDL 7.42 14/02/2033,State Development Loan,SOV,1.86
UTI CRISIL SDL Maturity April 2033 Index Dir,debt,Debt,Chhattisgarh State SDL 7.14 12/02/2033,State Development Loan,SOV,1.82
UTI CRISIL SDL Maturity April 2033 Index Dir,debt,Debt,Assam State SDL 7.58 12/04/2033,State Development Loan,SOV,1.04
UTI CRISIL SDL Maturity April 2033 Index Dir,debt,Debt,Chhattisgarh State SDL 7.39 13/03/2033,State Development Loan,SOV,0.74
UTI CRISIL SDL Maturity April 2033 Index Dir,debt,Debt,Bihar State SDL 7.66 08/02/2033,State Development Loan,SOV,0.41
UTI CRISIL SDL Maturity April 2033 Index Dir,debt,Debt,Rajasthan State SDL 7.84 27/10/2032,State Development Loan,SOV,0.28
UTI CRISIL SDL Maturity June 2027 Index Dir,debt,Debt,Gujarat State SDL 7.52 24/05/2027,State Development Loan,SOV,15.48
UTI CRISIL SDL Maturity June 2027 Index Dir,debt,Debt,Uttar Pradesh State SDL 7.64 29/03/2027,State Development Loan,SOV,15.46
UTI CRISIL SDL Maturity June 2027 Index Dir,debt,Debt,Maharashtra State SDL 7.51 24/05/2027,State Development Loan,SOV,14.7
UTI CRISIL SDL Maturity June 2027 Index Dir,debt,Debt,Haryana State SDL 7.53 24/05/2027,State Development Loan,SOV,7.73
UTI CRISIL SDL Maturity June 2027 Index Dir,debt,Debt,West Bengal State SDL 7.78 01/03/2027,State Development Loan,SOV,7.73
UTI CRISIL SDL Maturity June 2027 Index Dir,debt,Debt,Madhya Pradesh State SDL 7.76 01/03/2027,State Development Loan,SOV,7.73
UTI CRISIL SDL Maturity June 2027 Index Dir,debt,Debt,Andhra Pradesh State SDL 6.90 22/04/2027,State Development Loan,SOV,7.69
UTI CRISIL SDL Maturity June 2027 Index Dir,debt,Debt,Andhra Pradesh State SDL 6.35 06/05/2027,State Development Loan,SOV,7.66
UTI CRISIL SDL Maturity June 2027 Index Dir,debt,Debt,Karnataka State SDL 7.75 01/03/2027,State Development Loan,SOV,2.71
UTI CRISIL SDL Maturity June 2027 Index Dir,debt,Debt,Tamilnadu State SDL 7.85 15/03/2027,State Development Loan,SOV,2.32
UTI CRISIL SDL Maturity June 2027 Index Dir,debt,Debt,Tamilnadu State SDL 7.23 14/06/2027,State Development Loan,SOV,2.04
UTI CRISIL SDL Maturity June 2027 Index Dir,debt,Debt,Uttar Pradesh State SDL 7.61 11/05/2027,State Development Loan,SOV,1.55
UTI CRISIL SDL Maturity June 2027 Index Dir,debt,Debt,Gujarat State SDL 7.20 14/06/2027,State Development Loan,SOV,1.47
UTI CRISIL SDL Maturity June 2027 Index Dir,debt,Debt,Kerala State SDL 7.80 15/03/2027,State Development Loan,SOV,0.77
UTI CRISIL SDL Maturity June 2027 Index Dir,debt,Debt,Tamilnadu State SDL 7.62 29/03/2027,State Development Loan,SOV,0.69
UTI Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index Dir,debt,Debt,Uttar Pradesh State SDL 7.98 11/04/2028,State Development Loan,SOV,27.93
UTI Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index Dir,debt,Debt,Tamilnadu State SDL 8.05 18/04/2028,State Development Loan,SOV,19.43
UTI Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index Dir,debt,Debt,West Bengal State SDL 8.09 27/03/2028,State Development Loan,SOV,15.52
UTI Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 23I Debenture 7.62 31/01/2028,Debenture,AAA,7.16
UTI Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index Dir,debt,Debt,REC Ltd SR I Debenture 8.01 24/03/2028,Debenture,AAA,6.47
UTI Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index Dir,debt,Debt,Power Finance Corporation Ltd SR BS221B Debenture 7.59 17/01/2028,Debenture,AAA,3.66
UTI Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index Dir,debt,Debt,Haryana State SDL 8.45 07/03/2028,State Development Loan,SOV,3.12
UTI Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index Dir,debt,Debt,Haryana State SDL 8.14 27/03/2028,State Development Loan,SOV,3.11
