Fund Name,Category,Subcategory,Company Name,Instrument,Credit Rating,% of Assets,ISIN,Scheme Code
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Dir,debt,Debt,Maharashtra State SDL 7.11 08/04/2029,State Development Loan,SOV,0.4,INF204KC1AF3,151392
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Dir,debt,Debt,Karnataka State SDL 8.17 16/01/2029,State Development Loan,SOV,0.16,INF204KC1AF3,151392
PGIM India CRISIL IBX Gilt Index-Apr 2028 Dir,debt,Debt,GOI Sec 6.64 09/12/2027,GOI Securities,SOV,35.94,INF663L01X54,151404
PGIM India CRISIL IBX Gilt Index-Apr 2028 Dir,debt,Debt,GOI Sec 7.17 08/01/2028,GOI Securities,SOV,31.18,INF663L01X54,151404
PGIM India CRISIL IBX Gilt Index-Apr 2028 Dir,debt,Debt,GOI Sec 8.28 21/09/2027,GOI Securities,SOV,29.47,INF663L01X54,151404
SBI CPSE Bond + SDL Sep 2026 50:50 Dir,debt,Debt,REC Ltd SR 218 A Debenture 7.56 30/06/2026,Debenture,AAA,7.92,INF200KA10D1,149472
SBI CPSE Bond + SDL Sep 2026 50:50 Dir,debt,Debt,Export-Import Bank Of India SR Y02 Debenture 7.32 08/06/2026,Debenture,AAA,6.19,INF200KA10D1,149472
SBI CPSE Bond + SDL Sep 2026 50:50 Dir,debt,Debt,NTPC Ltd SR-63 Bonds 7.47 16/09/2026,Bonds,AAA,5.87,INF200KA10D1,149472
SBI CPSE Bond + SDL Sep 2026 50:50 Dir,debt,Debt,Maharashtra State SDL 6.24 11/08/2026,State Development Loan,SOV,5.02,INF200KA10D1,149472
SBI CPSE Bond + SDL Sep 2026 50:50 Dir,debt,Debt,Power Finance Corporation Ltd SR BS216 Debenture 7.13 15/07/2026,Debenture,AAA,4.15,INF200KA10D1,149472
SBI CPSE Bond + SDL Sep 2026 50:50 Dir,debt,Debt,Power Finance Corporation Ltd SR BS 212 OPT NCD 6.09 27/08/2026,Non Convertible Debenture,AAA,4.07,INF200KA10D1,149472
SBI CPSE Bond + SDL Sep 2026 50:50 Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR II Debenture 7.44 04/09/2026,Debenture,AAA,4.02,INF200KA10D1,149472
SBI CPSE Bond + SDL Sep 2026 50:50 Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 24A FRB 7.50,Floating Rate Bond,AAA,3.71,INF200KA10D1,149472
SBI CPSE Bond + SDL Sep 2026 50:50 Dir,debt,Debt,REC Ltd SR 221 Debenture 7.51 31/07/2026,Debenture,AAA,3.59,INF200KA10D1,149472
SBI CPSE Bond + SDL Sep 2026 50:50 Dir,debt,Debt,Maharashtra State SDL 8.08 15/06/2026,State Development Loan,SOV,3,INF200KA10D1,149472
SBI CPSE Bond + SDL Sep 2026 50:50 Dir,debt,Debt,Maharashtra State SDL 7.16 28/09/2026,State Development Loan,SOV,2.98,INF200KA10D1,149472
SBI CPSE Bond + SDL Sep 2026 50:50 Dir,debt,Debt,West Bengal State SDL 7.63 09/08/2026,State Development Loan,SOV,2.52,INF200KA10D1,149472
SBI CPSE Bond + SDL Sep 2026 50:50 Dir,debt,Debt,Power Finance Corporation Ltd SR BS233B NCD 7.64 25/08/2026,Non Convertible Debenture,AAA,2.47,INF200KA10D1,149472
SBI CPSE Bond + SDL Sep 2026 50:50 Dir,debt,Debt,Tamilnadu State SDL 8.72 19/09/2026,State Development Loan,SOV,2.25,INF200KA10D1,149472
SBI CPSE Bond + SDL Sep 2026 50:50 Dir,debt,Debt,Tamilnadu State SDL 8.07 15/06/2026,State Development Loan,SOV,2.17,INF200KA10D1,149472
SBI CPSE Bond + SDL Sep 2026 50:50 Dir,debt,Debt,REC Ltd SR 227-A Debenture 7.77 30/09/2026,Debenture,AAA,1.85,INF200KA10D1,149472
SBI CPSE Bond + SDL Sep 2026 50:50 Dir,debt,Debt,Union Bank of India CD 23/07/2026,Certificate of Deposit,A1+,1.84,INF200KA10D1,149472
SBI CPSE Bond + SDL Sep 2026 50:50 Dir,debt,Debt,Maharashtra State SDL 7.37 14/09/2026,State Development Loan,SOV,1.81,INF200KA10D1,149472
SBI CPSE Bond + SDL Sep 2026 50:50 Dir,debt,Debt,Gujarat State SDL 7.02 28/08/2026,State Development Loan,SOV,1.68,INF200KA10D1,149472
SBI CPSE Bond + SDL Sep 2026 50:50 Dir,debt,Debt,Tamilnadu State SDL 7.84 13/07/2026,State Development Loan,SOV,1.68,INF200KA10D1,149472
SBI CPSE Bond + SDL Sep 2026 50:50 Dir,debt,Debt,Export-Import Bank Of India SR-T-06 Bonds 7.62 01/09/2026,Bonds,AAA,1.67,INF200KA10D1,149472
SBI CPSE Bond + SDL Sep 2026 50:50 Dir,debt,Debt,Maharashtra State SDL 7.84 13/07/2026,State Development Loan,SOV,1.28,INF200KA10D1,149472
SBI CPSE Bond + SDL Sep 2026 50:50 Dir,debt,Debt,Gujarat State SDL 7.60 09/08/2026,State Development Loan,SOV,1.25,INF200KA10D1,149472
SBI CPSE Bond + SDL Sep 2026 50:50 Dir,debt,Debt,Maharashtra State SDL 7.58 24/08/2026,State Development Loan,SOV,1.21,INF200KA10D1,149472
SBI CPSE Bond + SDL Sep 2026 50:50 Dir,debt,Debt,NTPC Ltd Debenture 7.58 23/08/2026,Debenture,AAA,1.18,INF200KA10D1,149472
SBI CRISIL IBX Gilt Index-April 2029 Dir,debt,Debt,GOI GOI Sec 7.10 18/04/2029,GOI Securities,SOV,96.85,INF200KA15Q2,150707
SBI CRISIL IBX Gilt Index-June 2036 Dir,debt,Debt,GOI Sec 7.54 23/05/2036,GOI Securities,SOV,99.26,INF200KA19P6,150683
SBI CRISIL IBX SDL Index-September 2027 Dir,debt,Debt,Tamilnadu State SDL 7.18 26/07/2027,State Development Loan,SOV,24.61,INF200KA11R9,150712
SBI CRISIL IBX SDL Index-September 2027 Dir,debt,Debt,Maharashtra State SDL 7.20 09/08/2027,State Development Loan,SOV,20.01,INF200KA11R9,150712
SBI CRISIL IBX SDL Index-September 2027 Dir,debt,Debt,Rajasthan State SDL 7.45 27/09/2027,State Development Loan,SOV,14.28,INF200KA11R9,150712
SBI CRISIL IBX SDL Index-September 2027 Dir,debt,Debt,Maharashtra State SDL 7.33 13/09/2027,State Development Loan,SOV,7.55,INF200KA11R9,150712
SBI CRISIL IBX SDL Index-September 2027 Dir,debt,Debt,Gujarat State SDL 7.25 23/08/2027,State Development Loan,SOV,5,INF200KA11R9,150712
SBI CRISIL IBX SDL Index-September 2027 Dir,debt,Debt,Tamilnadu State SDL 7.52 24/05/2027,State Development Loan,SOV,4.64,INF200KA11R9,150712
SBI CRISIL IBX SDL Index-September 2027 Dir,debt,Debt,Gujarat State SDL 7.17 26/07/2027,State Development Loan,SOV,4.19,INF200KA11R9,150712
SBI CRISIL IBX SDL Index-September 2027 Dir,debt,Debt,Madhya Pradesh State SDL 7.46 27/09/2027,State Development Loan,SOV,3.09,INF200KA11R9,150712
SBI CRISIL IBX SDL Index-September 2027 Dir,debt,Debt,Chhattisgarh State SDL 7.47 27/09/2027,State Development Loan,SOV,2.7,INF200KA11R9,150712
SBI CRISIL IBX SDL Index-September 2027 Dir,debt,Debt,GOI Sec 7.38 20/06/2027,GOI Securities,SOV,1.94,INF200KA11R9,150712
SBI CRISIL IBX SDL Index-September 2027 Dir,debt,Debt,Punjab State SDL 7.30 09/08/2027,State Development Loan,SOV,1.92,INF200KA11R9,150712
SBI CRISIL IBX SDL Index-September 2027 Dir,debt,Debt,Haryana State SDL 7.26 28/06/2027,State Development Loan,SOV,1.54,INF200KA11R9,150712
SBI CRISIL IBX SDL Index-September 2027 Dir,debt,Debt,Telangana State SDL 7.38 25/09/2027,State Development Loan,SOV,1.16,INF200KA11R9,150712
SBI CRISIL IBX SDL Index-September 2027 Dir,debt,Debt,Haryana State SDL 7.29 23/08/2027,State Development Loan,SOV,1.15,INF200KA11R9,150712
SBI CRISIL IBX SDL Index-September 2027 Dir,debt,Debt,Haryana State SDL 7.41 27/09/2027,State Development Loan,SOV,0.92,INF200KA11R9,150712
SBI CRISIL IBX SDL Index-September 2027 Dir,debt,Debt,Kerala State SDL 7.25 12/07/2027,State Development Loan,SOV,0.77,INF200KA11R9,150712
SBI CRISIL IBX SDL Index-September 2027 Dir,debt,Debt,Uttar Pradesh State SDL 7.19 26/07/2027,State Development Loan,SOV,0.77,INF200KA11R9,150712
SBI CRISIL IBX SDL Index-September 2027 Dir,debt,Debt,Tamilnadu State SDL 7.24 28/06/2027,State Development Loan,SOV,0.37,INF200KA11R9,150712
SBI CRISIL IBX SDL Index-September 2027 Dir,debt,Debt,Tamilnadu State SDL 7.23 14/06/2027,State Development Loan,SOV,0.02,INF200KA11R9,150712
Tata Nifty G-Sec Dec 2026 Index Dir,debt,Debt,GOI CGL 8.15 24/11/2026,Central Government Loan,SOV,76.69,INF277KA1828,151306
Tata Nifty G-Sec Dec 2026 Index Dir,debt,Debt,GOI Sec 5.74 15/11/2026,GOI Securities,SOV,15.87,INF277KA1828,151306
Tata Nifty G-Sec Dec 2029 Index Dir,debt,Debt,GOI GOI Sec 7.10 18/04/2029,GOI Securities,SOV,51.28,INF277KA1760,151275
Tata Nifty G-Sec Dec 2029 Index Dir,debt,Debt,GOI Sec 6.79 26/12/2029,GOI Securities,SOV,45.29,INF277KA1760,151275
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Dir,debt,Debt,REC Ltd SR 156 NCD 7.70 10/12/2027,Non Convertible Debenture,AAA,12.91,INF277KA1406,150330
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Dir,debt,Debt,Indian Railway Finance Corporation Ltd SR-124 Debenture 7.54 31/10/2027,Debenture,AAA,8.86,INF277KA1406,150330
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Dir,debt,Debt,Tamilnadu State SDL 7.65 06/12/2027,State Development Loan,SOV,7.92,INF277KA1406,150330
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Dir,debt,Debt,Gujarat State SDL 7.75 13/12/2027,State Development Loan,SOV,6.32,INF277KA1406,150330
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Dir,debt,Debt,Power Grid Corporation of India Ltd Debenture 7.30 19/06/2027,Debenture,AAA,6.07,INF277KA1406,150330
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Dir,debt,Debt,Power Grid Corporation of India Ltd Debenture 7.20 09/08/2027,Debenture,AAA,5.73,INF277KA1406,150330
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Dir,debt,Debt,Karnataka State SDL 7.76 13/12/2027,State Development Loan,SOV,5.61,INF277KA1406,150330
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Dir,debt,Debt,Uttar Pradesh State SDL 7.85 27/12/2027,State Development Loan,SOV,5.22,INF277KA1406,150330
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Dir,debt,Debt,Gujarat State SDL 7.64 08/11/2027,State Development Loan,SOV,5.17,INF277KA1406,150330
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Dir,debt,Debt,Uttar Pradesh State SDL 7.67 29/11/2027,State Development Loan,SOV,3.94,INF277KA1406,150330
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Dir,debt,Debt,West Bengal State SDL 7.72 20/12/2027,State Development Loan,SOV,3.94,INF277KA1406,150330
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Dir,debt,Debt,Power Finance Corporation Ltd SR-170 B Debenture 7.65 22/11/2027,Debenture,AAA,3.64,INF277KA1406,150330
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Dir,debt,Debt,Rajasthan State SDL 7.86 27/12/2027,State Development Loan,SOV,3.18,INF277KA1406,150330
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Dir,debt,Debt,Gujarat State SDL 7.80 27/12/2027,State Development Loan,SOV,3.16,INF277KA1406,150330
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Dir,debt,Debt,Karnataka State SDL 7.70 15/11/2027,State Development Loan,SOV,2.53,INF277KA1406,150330
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Dir,debt,Debt,Rajasthan State SDL 7.64 01/11/2027,State Development Loan,SOV,2.36,INF277KA1406,150330
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Dir,debt,Debt,Karnataka State SDL 7.82 27/12/2027,State Development Loan,SOV,1.58,INF277KA1406,150330
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Dir,debt,Debt,Rajasthan State SDL 7.65 29/11/2027,State Development Loan,SOV,1.58,INF277KA1406,150330
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Dir,debt,Debt,Tamilnadu State SDL 7.69 20/12/2027,State Development Loan,SOV,1.58,INF277KA1406,150330
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Dir,debt,Debt,West Bengal State SDL 7.68 06/12/2027,State Development Loan,SOV,1.58,INF277KA1406,150330
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Dir,debt,Debt,Karnataka State SDL 7.64 08/11/2027,State Development Loan,SOV,0.79,INF277KA1406,150330
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Dir,debt,Debt,Karnataka State SDL 7.65 06/12/2027,State Development Loan,SOV,0.79,INF277KA1406,150330
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Dir,debt,Debt,GOI Sec 7.38 20/06/2027,GOI Securities,SOV,0.79,INF277KA1406,150330
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Dir,debt,Debt,Karnataka State SDL 7.69 20/12/2027,State Development Loan,SOV,0.32,INF277KA1406,150330
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Dir,debt,Debt,Gujarat State SDL 7.19 23/10/2027,State Development Loan,SOV,0.14,INF277KA1406,150330
UTI CRISIL SDL Maturity April 2033 Index Dir,debt,Debt,Rajasthan State SDL 7.78 29/03/2033,State Development Loan,SOV,9.5,INF789F1AWW5,151184
UTI CRISIL SDL Maturity April 2033 Index Dir,debt,Debt,Haryana State SDL 7.77 29/03/2033,State Development Loan,SOV,9.49,INF789F1AWW5,151184
UTI CRISIL SDL Maturity April 2033 Index Dir,debt,Debt,Maharashtra State SDL 7.70 08/03/2033,State Development Loan,SOV,9.48,INF789F1AWW5,151184
UTI CRISIL SDL Maturity April 2033 Index Dir,debt,Debt,Karnataka State SDL 7.48 21/02/2033,State Development Loan,SOV,8.76,INF789F1AWW5,151184
UTI CRISIL SDL Maturity April 2033 Index Dir,debt,Debt,Madhya Pradesh State SDL 7.67 01/02/2033,State Development Loan,SOV,7.56,INF789F1AWW5,151184
UTI CRISIL SDL Maturity April 2033 Index Dir,debt,Debt,Bihar State SDL 7.64 21/12/2032,State Development Loan,SOV,5.67,INF789F1AWW5,151184
UTI CRISIL SDL Maturity April 2033 Index Dir,debt,Debt,Gujarat State SDL 7.68 15/03/2033,State Development Loan,SOV,5.49,INF789F1AWW5,151184
UTI CRISIL SDL Maturity April 2033 Index Dir,debt,Debt,Andhra Pradesh State SDL 7.80 31/03/2033,State Development Loan,SOV,3.8,INF789F1AWW5,151184
UTI CRISIL SDL Maturity April 2033 Index Dir,debt,Debt,Gujarat State SDL 7.65 01/02/2033,State Development Loan,SOV,3.78,INF789F1AWW5,151184
UTI CRISIL SDL Maturity April 2033 Index Dir,debt,Debt,Madhya Pradesh State SDL 7.64 08/02/2033,State Development Loan,SOV,3.77,INF789F1AWW5,151184
UTI CRISIL SDL Maturity April 2033 Index Dir,debt,Debt,Gujarat State SDL 7.02 26/03/2033,State Development Loan,SOV,3.66,INF789F1AWW5,151184
UTI CRISIL SDL Maturity April 2033 Index Dir,debt,Debt,West Bengal State SDL 7.64 21/12/2032,State Development Loan,SOV,3.4,INF789F1AWW5,151184
UTI CRISIL SDL Maturity April 2033 Index Dir,debt,Debt,Haryana State SDL 7.63 04/01/2033,State Development Loan,SOV,3.03,INF789F1AWW5,151184
UTI CRISIL SDL Maturity April 2033 Index Dir,debt,Debt,Andhra Pradesh State SDL 7.71 06/04/2033,State Development Loan,SOV,2.84,INF789F1AWW5,151184
UTI CRISIL SDL Maturity April 2033 Index Dir,debt,Debt,Kerala State SDL 7.63 28/12/2032,State Development Loan,SOV,2.37,INF789F1AWW5,151184
UTI CRISIL SDL Maturity April 2033 Index Dir,debt,Debt,Gujarat State SDL 7.71 01/03/2033,State Development Loan,SOV,1.99,INF789F1AWW5,151184
UTI CRISIL SDL Maturity April 2033 Index Dir,debt,Debt,Tamilnadu State SDL 7.62 04/01/2033,State Development Loan,SOV,1.89,INF789F1AWW5,151184
UTI CRISIL SDL Maturity April 2033 Index Dir,debt,Debt,Assam State SDL 7.62 30/11/2032,State Development Loan,SOV,1.89,INF789F1AWW5,151184
UTI CRISIL SDL Maturity April 2033 Index Dir,debt,Debt,Haryana State SDL 7.68 01/02/2033,State Development Loan,SOV,1.89,INF789F1AWW5,151184
UTI CRISIL SDL Maturity April 2033 Index Dir,debt,Debt,Gujarat State SDL 7.42 14/02/2033,State Development Loan,SOV,1.87,INF789F1AWW5,151184
UTI CRISIL SDL Maturity April 2033 Index Dir,debt,Debt,Chhattisgarh State SDL 7.14 12/02/2033,State Development Loan,SOV,1.84,INF789F1AWW5,151184
UTI CRISIL SDL Maturity April 2033 Index Dir,debt,Debt,Assam State SDL 7.58 12/04/2033,State Development Loan,SOV,1.05,INF789F1AWW5,151184
UTI CRISIL SDL Maturity April 2033 Index Dir,debt,Debt,Chhattisgarh State SDL 7.39 13/03/2033,State Development Loan,SOV,0.74,INF789F1AWW5,151184
UTI CRISIL SDL Maturity April 2033 Index Dir,debt,Debt,Bihar State SDL 7.66 08/02/2033,State Development Loan,SOV,0.42,INF789F1AWW5,151184
UTI CRISIL SDL Maturity April 2033 Index Dir,debt,Debt,Rajasthan State SDL 7.84 27/10/2032,State Development Loan,SOV,0.29,INF789F1AWW5,151184
UTI CRISIL SDL Maturity June 2027 Index Dir,debt,Debt,Uttar Pradesh State SDL 7.64 29/03/2027,State Development Loan,SOV,15.6,INF789F1AWY1,151238
UTI CRISIL SDL Maturity June 2027 Index Dir,debt,Debt,Gujarat State SDL 7.52 24/05/2027,State Development Loan,SOV,15.59,INF789F1AWY1,151238
UTI CRISIL SDL Maturity June 2027 Index Dir,debt,Debt,Maharashtra State SDL 7.51 24/05/2027,State Development Loan,SOV,14.8,INF789F1AWY1,151238
UTI CRISIL SDL Maturity June 2027 Index Dir,debt,Debt,West Bengal State SDL 7.78 01/03/2027,State Development Loan,SOV,7.8,INF789F1AWY1,151238
UTI CRISIL SDL Maturity June 2027 Index Dir,debt,Debt,Madhya Pradesh State SDL 7.76 01/03/2027,State Development Loan,SOV,7.8,INF789F1AWY1,151238
UTI CRISIL SDL Maturity June 2027 Index Dir,debt,Debt,Haryana State SDL 7.53 24/05/2027,State Development Loan,SOV,7.79,INF789F1AWY1,151238
UTI CRISIL SDL Maturity June 2027 Index Dir,debt,Debt,Andhra Pradesh State SDL 6.90 22/04/2027,State Development Loan,SOV,7.74,INF789F1AWY1,151238
UTI CRISIL SDL Maturity June 2027 Index Dir,debt,Debt,Andhra Pradesh State SDL 6.35 06/05/2027,State Development Loan,SOV,7.7,INF789F1AWY1,151238
UTI CRISIL SDL Maturity June 2027 Index Dir,debt,Debt,Karnataka State SDL 7.75 01/03/2027,State Development Loan,SOV,2.73,INF789F1AWY1,151238
UTI CRISIL SDL Maturity June 2027 Index Dir,debt,Debt,Tamilnadu State SDL 7.85 15/03/2027,State Development Loan,SOV,2.34,INF789F1AWY1,151238
UTI CRISIL SDL Maturity June 2027 Index Dir,debt,Debt,Tamilnadu State SDL 7.23 14/06/2027,State Development Loan,SOV,2.05,INF789F1AWY1,151238
UTI CRISIL SDL Maturity June 2027 Index Dir,debt,Debt,Uttar Pradesh State SDL 7.61 11/05/2027,State Development Loan,SOV,1.56,INF789F1AWY1,151238
UTI CRISIL SDL Maturity June 2027 Index Dir,debt,Debt,Gujarat State SDL 7.20 14/06/2027,State Development Loan,SOV,1.48,INF789F1AWY1,151238
UTI CRISIL SDL Maturity June 2027 Index Dir,debt,Debt,Kerala State SDL 7.80 15/03/2027,State Development Loan,SOV,0.78,INF789F1AWY1,151238
UTI CRISIL SDL Maturity June 2027 Index Dir,debt,Debt,Tamilnadu State SDL 7.62 29/03/2027,State Development Loan,SOV,0.69,INF789F1AWY1,151238
UTI Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index Dir,debt,Debt,Uttar Pradesh State SDL 7.98 11/04/2028,State Development Loan,SOV,27.74,INF789F1AXQ5,151488
UTI Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index Dir,debt,Debt,Tamilnadu State SDL 8.05 18/04/2028,State Development Loan,SOV,19.3,INF789F1AXQ5,151488
UTI Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index Dir,debt,Debt,West Bengal State SDL 8.09 27/03/2028,State Development Loan,SOV,15.42,INF789F1AXQ5,151488
UTI Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 23I Debenture 7.62 31/01/2028,Debenture,AAA,7.12,INF789F1AXQ5,151488
UTI Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index Dir,debt,Debt,REC Ltd SR I Debenture 8.01 24/03/2028,Debenture,AAA,6.42,INF789F1AXQ5,151488
UTI Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index Dir,debt,Debt,Power Finance Corporation Ltd SR BS221B Debenture 7.59 17/01/2028,Debenture,AAA,3.64,INF789F1AXQ5,151488
UTI Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index Dir,debt,Debt,Haryana State SDL 8.45 07/03/2028,State Development Loan,SOV,3.1,INF789F1AXQ5,151488
UTI Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index Dir,debt,Debt,Haryana State SDL 8.14 27/03/2028,State Development Loan,SOV,3.09,INF789F1AXQ5,151488
UTI Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index Dir,debt,Debt,Kerala State SDL 11/04/2028,State Development Loan,SOV,3.08,INF789F1AXQ5,151488
UTI Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index Dir,debt,Debt,Power Finance Corporation Ltd SR-103 Bonds 8.94 25/03/2028,Bonds,AAA,2.79,INF789F1AXQ5,151488
UTI Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index Dir,debt,Debt,REC Ltd SR III Bonds/Deb 8.06 27/03/2028,Bonds/Debentures,AAA,1.53,INF789F1AXQ5,151488
UTI Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 25E Bonds 7.53 24/03/2028,Bonds,AAA,1.51,INF789F1AXQ5,151488
UTI Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index Dir,debt,Debt,Gujarat State SDL 8.05 31/01/2028,State Development Loan,SOV,0.77,INF789F1AXQ5,151488
UTI Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index Dir,debt,Debt,West Bengal State SDL 8.29 21/02/2028,State Development Loan,SOV,0.62,INF789F1AXQ5,151488
UTI Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index Dir,debt,Debt,Power Finance Corporation Ltd SR-177 Debenture 7.85 03/04/2028,Debenture,AAA,0.61,INF789F1AXQ5,151488
UTI Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index Dir,debt,Debt,Export-Import Bank Of India SR Z01 Debenture 7.45 12/04/2028,Debenture,AAA,0.61,INF789F1AXQ5,151488
ABSL CRISIL-IBX Fin Srvices 3 to 6 Months Debt Index Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 23H Debenture 7.58 31/07/2026,Debenture,AAA,13.34,INF209KC1472,153177
ABSL CRISIL-IBX Fin Srvices 3 to 6 Months Debt Index Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR II Debenture 7.44 04/09/2026,Debenture,AAA,11.23,INF209KC1472,153177
ABSL CRISIL-IBX Fin Srvices 3 to 6 Months Debt Index Dir,debt,Debt,LIC Housing Finance Ltd Debenture 7.865 20/08/2026,Debenture,AAA,5.81,INF209KC1472,153177
ABSL CRISIL-IBX Fin Srvices 3 to 6 Months Debt Index Dir,debt,Debt,HDFC Bank Ltd CD 25/08/2026,Certificate of Deposit,A1+,5.53,INF209KC1472,153177
ABSL CRISIL-IBX Fin Srvices 3 to 6 Months Debt Index Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR I Debenture 7.43,Debenture,AAA,4.68,INF209KC1472,153177
ABSL CRISIL-IBX Fin Srvices 3 to 6 Months Debt Index Dir,debt,Debt,HDB Financial Services Ltd SR A/1(FX)/169 OPT 3 Debenture 6.35 11/09/2026,Debenture,AAA,4.66,INF209KC1472,153177
ABSL CRISIL-IBX Fin Srvices 3 to 6 Months Debt Index Dir,debt,Debt,Bajaj Housing Finance Ltd Debenture 7.98 09/09/2026,Debenture,AAA,4.05,INF209KC1472,153177
ABSL CRISIL-IBX Fin Srvices 3 to 6 Months Debt Index Dir,debt,Debt,Kotak Mahindra Prime Ltd CP 293-D 05/08/2026,Commercial Paper,A1+,3.7,INF209KC1472,153177
ABSL CRISIL-IBX Fin Srvices 3 to 6 Months Debt Index Dir,debt,Debt,Bajaj Finance Ltd CP 91-D 12/08/2026,Commercial Paper,A1+,3.69,INF209KC1472,153177
ABSL CRISIL-IBX Fin Srvices 3 to 6 Months Debt Index Dir,debt,Debt,REC Ltd SR 221 Debenture 7.51 31/07/2026,Debenture,AAA,3.37,INF209KC1472,153177
ABSL CRISIL-IBX Fin Srvices 3 to 6 Months Debt Index Dir,debt,Debt,HDFC Securities Ltd CP 91-D 08/06/2026,Commercial Paper,A1+,3.37,INF209KC1472,153177
ABSL CRISIL-IBX Fin Srvices 3 to 6 Months Debt Index Dir,debt,Debt,REC Ltd SR 234-A Debenture 7.70 31/08/2026,Debenture,AAA,3.18,INF209KC1472,153177
ABSL CRISIL-IBX Fin Srvices 3 to 6 Months Debt Index Dir,debt,Debt,Tata Capital Ltd CP 91-D 17/06/2026,Commercial Paper,A1+,2.8,INF209KC1472,153177
ABSL CRISIL-IBX Fin Srvices 3 to 6 Months Debt Index Dir,debt,Debt,Axis Bank Ltd CD 10/09/2026,Certificate of Deposit,A1+,2.75,INF209KC1472,153177
ABSL CRISIL-IBX Fin Srvices 3 to 6 Months Debt Index Dir,debt,Debt,HDFC Bank Ltd CD 11/09/2026,Certificate of Deposit,A1+,2.75,INF209KC1472,153177
ABSL CRISIL-IBX Fin Srvices 3 to 6 Months Debt Index Dir,debt,Debt,Power Finance Corporation Ltd SR BS233B NCD 7.64 25/08/2026,Non Convertible Debenture,AAA,2.74,INF209KC1472,153177
ABSL CRISIL-IBX Fin Srvices 3 to 6 Months Debt Index Dir,debt,Debt,Power Finance Corporation Ltd SR BS 212 OPT NCD 6.09 27/08/2026,Non Convertible Debenture,AAA,2.24,INF209KC1472,153177
ABSL CRISIL-IBX Fin Srvices 3 to 6 Months Debt Index Dir,debt,Debt,HDFC Securities Ltd CP 91-D 04/06/2026,Commercial Paper,A1+,1.87,INF209KC1472,153177
ABSL CRISIL-IBX Fin Srvices 3 to 6 Months Debt Index Dir,debt,Debt,Power Finance Corporation Ltd SR BS227A Debenture 7.70 15/09/2026,Debenture,AAA,1.87,INF209KC1472,153177
