Fund Name,Category,Subcategory,Holdings Type,Company Name,Sector,P/E Ratio,Instrument,Credit Rating,% of Assets,ISIN,Scheme Code
Baroda BNP Paribas Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Samvardhana Motherson,Consumer Discretionary,39.75,,,1.97,INE775A01035,
Baroda BNP Paribas Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Bharat Electronics,Industrials,51.51,,,1.86,INE263A01024,
Baroda BNP Paribas Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Sun Pharmaceutical,Healthcare,38.34,,,1.85,INE044A01036,
Baroda BNP Paribas Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Eicher Motors,Consumer Discretionary,37.74,,,1.84,INE066A01021,
Baroda BNP Paribas Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Marico,Consumer Staples,60.74,,,1.69,INE196A01026,
Baroda BNP Paribas Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Radico Khaitan,Consumer Staples,82.21,,,1.66,INE944F01028,
Baroda BNP Paribas Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Power Grid,Energy & Utilities,17.02,,,1.64,INE752E01010,
Baroda BNP Paribas Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Cummins India,Industrials,68.72,,,1.63,INE298A01020,
Baroda BNP Paribas Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,The Federal Bank,Financial,18.29,,,1.6,INE171A01029,
Baroda BNP Paribas Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Kotak Bank,Financial,20.59,,,1.59,INE237A01032,
Baroda BNP Paribas Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,GE Vernova T&D,Industrials,112.19,,,1.48,INE066A01021,
Baroda BNP Paribas Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Shriram Finance,Financial,23.5,,,1.46,INE721A01013,
Baroda BNP Paribas Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Karur Vysya Bank,Financial,11.19,,,1.45,INE036D01028,
Baroda BNP Paribas Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Infosys,Technology,14.37,,,1.43,INE009A01021,
Baroda BNP Paribas Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,ICICI Bank,Financial,17.81,,,1.42,INE090A01021,
Baroda BNP Paribas Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,One97 Comm,Industrials,126.39,,,1.42,INE982J01020,
Baroda BNP Paribas Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Piramal Finance Ltd Debenture 6.75 26/09/2031,,,Debenture,AA+,1.22,,
Baroda BNP Paribas Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,NHIT,,,Infrastructure Investment Trust,--,1.21,,
Baroda BNP Paribas Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,IndiGrid Infrastructure Trust,,,Infrastructure Investment Trust,--,1.19,,
Baroda BNP Paribas Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,GOI Sec 7.18 14/08/2033,,,GOI Securities,SOV,1.13,,
Baroda BNP Paribas Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,NXT-Infra Trust InvITs,,,Infrastructure Investment Trust,--,1.01,,
Baroda BNP Paribas Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,LIC Housing Finance Ltd Debenture 6.40 30/11/2026,,,Debenture,AAA,0.57,,
Baroda BNP Paribas Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,National Bank For Agriculture & Rural Development SR 23H Debenture 7.58 31/07/2026,,,Debenture,AAA,0.57,,
Baroda BNP Paribas Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,GOI Sec 6.79 07/10/2034,,,GOI Securities,SOV,0.51,,
Baroda BNP Paribas Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Kotak Mahindra Bank Ltd CD 24/09/2026,,,Certificate of Deposit,A1+,0.5,,
Baroda BNP Paribas Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Small Industries Devp. Bank of India Ltd CD 06/11/2026,,,Certificate of Deposit,A1+,0.5,,
Baroda BNP Paribas Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Export-Import Bank Of India CD 11/11/2026,,,Certificate of Deposit,A1+,0.5,,
Baroda BNP Paribas Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,GOI Sec 6.01 21/07/2030,,,GOI Securities,SOV,0.5,,
Baroda BNP Paribas Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Bharti Telecom Ltd SR XXVII Debenture 7.30 01/12/2027,,,Debenture,AAA,0.49,,
Baroda BNP Paribas Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,GOI Sec 7.09 05/08/2054,,,GOI Securities,SOV,0.48,,
Baroda BNP Paribas Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Raajmarg Infra Investment Trust InvITs,,,Infrastructure Investment Trust,--,0.44,,
Baroda BNP Paribas Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Reliance Industries Ltd SERIES H Debenture 8.95 09/11/2028,,,Debenture,AAA,0.42,,
Baroda BNP Paribas Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Gujarat State SDL 7.11 17/03/2031,,,State Development Loan,SOV,0.4,,
Baroda BNP Paribas Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Hindustan Petroleum Corporation Ltd SR I Bonds/NCD 7.74 02/03/2028,,,Bonds/NCDs,AAA,0.39,,
Baroda BNP Paribas Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,GOI Sec 6.90 15/04/2065,,,GOI Securities,SOV,0.37,,
Baroda BNP Paribas Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,NTPC Ltd SR 69 NCD 7.32 17/07/2029,,,Non Convertible Debenture,AAA,0.37,,
Baroda BNP Paribas Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Sansar Trust Sec. Debt,,,Securitised Debt,AAA,0.33,,
Baroda BNP Paribas Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Capital Infra Trust InvITs,,,Infrastructure Investment Trust,--,0.33,,
Baroda BNP Paribas Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Indostar Capital Finance Ltd SR I Debenture 10.50 25/09/2026,,,Debenture,AA-,0.31,,
Baroda BNP Paribas Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Larsen & Toubro Ltd Bonds/NCD 7.725 28/04/2028,,,Bonds/NCDs,AAA,0.31,,
Baroda BNP Paribas Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,,,Bonds,AAA,0.31,,
Canara Robeco Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,HDFC Bank,Financial,15.78,,,6.79,INE040A01034,
Canara Robeco Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Reliance Ind,Energy & Utilities,22.25,,,5.23,INE002A01018,
Canara Robeco Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,ICICI Bank,Financial,17.81,,,4.32,INE090A01021,
Canara Robeco Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Larsen & Toubro,Industrials,35.91,,,3.72,INE018A01030,
Canara Robeco Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Bharti Airtel,Technology,43.1,,,3.16,INE397D01024,
Canara Robeco Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,SBI,Financial,11.45,,,3.02,INE062A01020,
Canara Robeco Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Power Fin.,Financial,5.49,,,2.63,INE134E01011,
Canara Robeco Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Axis Bank,Financial,15.94,,,2.63,INE238A01034,
Canara Robeco Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Infosys,Technology,14.37,,,2.28,INE009A01021,
Canara Robeco Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Samvardhana Motherson,Consumer Discretionary,39.75,,,1.9,INE775A01035,
Canara Robeco Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Mahindra & Mahindra,Consumer Discretionary,22.42,,,1.84,INE101A01026,
Canara Robeco Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Eternal,Technology,683.43,,,1.84,INE758T01015,
Canara Robeco Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Coal India,Materials,8.92,,,1.68,INE522F01014,
Canara Robeco Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,SBI Life Insurance,Financial,126.34,,,1.5,INE123W01016,
Canara Robeco Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Bajaj Finance,Financial,31.57,,,1.36,INE296A01024,
Canara Robeco Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Angel One,Financial,35.34,,,1.34,INE732I01021,
Canara Robeco Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Varun Beverages,Consumer Staples,56.58,,,1.33,INE819H01014,
Canara Robeco Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Divi's Lab,Healthcare,69.8,,,1.21,INE361B01024,
Canara Robeco Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Shriram Finance,Financial,23.5,,,1.15,INE721A01013,
Canara Robeco Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Tech Mahindra,Technology,28.21,,,1.01,INE669C01036,
Canara Robeco Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Maruti Suzuki,Consumer Discretionary,28.71,,,0.93,INE585B01010,
Canara Robeco Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,CG Power,Industrials,124.77,,,0.91,INE067A01029,
Canara Robeco Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Crompton Greaves,Consumer Discretionary,,,,0.9,INE299U01018,
Canara Robeco Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,KEI,Industrials,57.59,,,0.88,INE878B01027,
Canara Robeco Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Interglobe Aviation,Industrials,,,,0.84,INE646L01027,
Canara Robeco Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,REC Ltd SR 234-A Debenture 7.70 31/08/2026,,,Debenture,AAA,2.2,,
Canara Robeco Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Bajaj Finance Ltd Debenture 8.10 08/01/2027,,,Debenture,AAA,2.2,,
Canara Robeco Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,LIC Housing Finance Ltd Debenture 7.74 22/10/2027,,,Debenture,AAA,2.19,,
Canara Robeco Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Kotak Mahindra Prime Ltd Debenture 7.745 19/11/2027,,,Debenture,AAA,2.19,,
Canara Robeco Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,LIC Housing Finance Ltd Debenture 7.61 29/08/2034,,,Debenture,AAA,2.16,,
Canara Robeco Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Bajaj Housing Finance Ltd Debenture 6.97 17/07/2028,,,Debenture,AAA,2.16,,
Canara Robeco Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,GOI Sec 6.48 06/10/2035,,,GOI Securities,SOV,2.12,,
Canara Robeco Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Reserve Bank of India T-Bills 182-D 03/09/2026,,,Treasury Bills,SOV,1.74,,
Canara Robeco Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Reserve Bank of India T-Bills 364-D 19/03/2027,,,Treasury Bills,SOV,1.72,,
Canara Robeco Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,GOI Sec 6.92 18/11/2039,,,GOI Securities,SOV,1.29,,
Canara Robeco Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,GOI Sec 7.10 08/04/2034,,,GOI Securities,SOV,0.89,,
Canara Robeco Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,GOI Sec 6.94 11/05/2036,,,GOI Securities,SOV,0.88,,
Canara Robeco Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,GOI Sec 6.68 27/01/2033,,,GOI Securities,SOV,0.43,,
Canara Robeco Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Reserve Bank of India T-Bills 364-D 10/09/2026,,,Treasury Bills,SOV,0.43,,
DSP Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,ICICI Bank,Financial,17.81,,,5.88,INE090A01021,
DSP Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,HDFC Bank,Financial,15.78,,,5.04,INE040A01034,
DSP Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,Axis Bank,Financial,15.94,,,3.58,INE238A01034,
DSP Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,SBI,Financial,11.45,,,1.92,INE062A01020,
DSP Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,Kotak Bank,Financial,20.59,,,1.85,INE237A01032,
DSP Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,Mahindra & Mahindra,Consumer Discretionary,22.42,,,1.61,INE101A01026,
DSP Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,Bharti Airtel,Technology,43.1,,,1.61,INE397D01024,
DSP Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,Cipla,Healthcare,28.22,,,1.43,INE059A01026,
DSP Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,SBI Life Insurance,Financial,126.34,,,1.4,INE123W01016,
DSP Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,LG Electronics India,Consumer Discretionary,64.12,,,1.32,INE324D01010,
DSP Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,HDFC Life,Financial,66.53,,,1.29,INE795G01014,
DSP Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,Mankind Pharma,Healthcare,52.46,,,1.28,INE634P01023,
DSP Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,NTPC,Energy & Utilities,13.11,,,1.12,INE733E01010,
DSP Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,Bajaj Finserv,Financial,28.9,,,1.05,INE918I01026,
DSP Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,Hindustan Unilever,Consumer Staples,34.17,,,0.99,INE030A01027,
DSP Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,Coforge,Technology,41.11,,,0.94,INE591G01017,
DSP Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,PNB Housing Fin,Financial,11.41,,,0.94,INE572E01012,
DSP Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,Eternal,Technology,683.43,,,0.91,INE758T01015,
DSP Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,Century Plyboards,Materials,64.33,,,0.88,INE348B01021,
DSP Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,Bharat Petroleum,Energy & Utilities,5.16,,,0.86,INE029A01011,
DSP Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,Tata Capital,Financial,30.43,,,0.82,INE976I01016,
DSP Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,ITC,Consumer Staples,17.57,,,0.81,INE154A01025,
DSP Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,Max Financial,Financial,680.28,,,0.81,INE180A01020,
DSP Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,Samvardhana Motherson,Consumer Discretionary,39.75,,,0.77,INE775A01035,
DSP Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,Info Edge (India),Technology,43.91,,,0.76,INE663F01032,
DSP Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Debt,GOI Sec 7.32 13/11/2030,,,GOI Securities,SOV,2.94,,
DSP Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Debt,GOI Sec 7.06 10/04/2028,,,GOI Securities,SOV,1.68,,
DSP Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,,,Bonds,AAA,1.43,,
DSP Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Debt,GOI Sec 7.17 17/04/2030,,,GOI Securities,SOV,1.4,,
DSP Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Debt,REC Ltd SR 220-A NCD 7.77 31/03/2028,,,Non Convertible Debenture,AAA,1.38,,
DSP Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Debt,Bajaj Finance Ltd SR 286 TR Bonds/NCD 7.90 13/04/2028,,,Bonds/NCDs,AAA,1.37,,
DSP Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Debt,HDFC Securities Ltd CP 90-D 17/08/2026,,,Commercial Paper,A1+,1.34,,
DSP Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Debt,GOI Sec 6.48 06/10/2035,,,GOI Securities,SOV,1.33,,
DSP Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Debt,GOI Sec 7.24 18/08/2055,,,GOI Securities,SOV,1.33,,
DSP Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Debt,LIC Housing Finance Ltd Bonds 7.07 29/04/2030,,,Bonds,AAA,1.33,,
DSP Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Debt,Torrent Pharmaceuticals Ltd SR 2 NCD 7.60 19/01/2029,,,Non Convertible Debenture,AA+,1.05,,
DSP Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Debt,Small Industries Devp. Bank of India Ltd SR III Bonds 7.34 26/02/2029,,,Bonds,AAA,0.99,,
DSP Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Debt,India Universal Trust AL1 Sec. Debt 8.20 20/09/2030,,,Securitised Debt,AAA,0.77,,
DSP Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Debt,Muthoot Finance Ltd SR 28-A OP II Debenture 8.40 27/07/2028,,,Debenture,AA+,0.73,,
DSP Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Debt,Muthoot Finance Ltd SR 27 A OP Debenture 8.43 31/07/2026,,,Debenture,AA+,0.73,,
DSP Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Debt,Cholamandalam Investment & Finance Company Ltd SR 647 Debenture 8.40 18/09/2027,,,Debenture,AA+,0.72,,
DSP Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Debt,National Bank For Financing Infrastructure And Development SR NABFID.43 Debenture,,,Debenture,AAA,0.71,,
DSP Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Debt,Bharti Telecom Ltd SR XVII Debenture 8.95 04/12/2026,,,Debenture,AAA,0.71,,
DSP Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Debt,REC Ltd SR I Debenture 8.09 21/03/2028,,,Debenture,AAA,0.7,,
DSP Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Debt,Bajaj Finance Ltd Debenture 7.82 31/01/2034,,,Debenture,AAA,0.7,,
DSP Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Debt,Muthoot Finance Ltd NCD 7.88 22/11/2028,,,Non Convertible Debenture,AA+,0.7,,
DSP Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Debt,Power Finance Corporation Ltd SR 248B Bonds 7.45,,,Bonds,AAA,0.69,,
DSP Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Debt,National Bank For Agriculture & Rural Development SR 26A Debenture 6.66 12/10/2028,,,Debenture,AAA,0.69,,
DSP Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Debt,National Housing Bank Debenture 7.59 14/07/2027,,,Debenture,AAA,0.68,,
DSP Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Debt,Muthoot Finance Ltd Debenture 7.85 22/02/2029,,,Debenture,AA+,0.68,,
Edelweiss Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,ICICI Bank,Financial,17.81,,,4.19,INE090A01021,
Edelweiss Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Reliance Ind,Energy & Utilities,22.25,,,3.89,INE002A01018,
Edelweiss Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Larsen & Toubro,Industrials,35.91,,,3.28,INE018A01030,
Edelweiss Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,HDFC Bank,Financial,15.78,,,3.2,INE040A01034,
Edelweiss Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Bharti Airtel,Technology,43.1,,,2.84,INE397D01024,
Edelweiss Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,SBI,Financial,11.45,,,2.33,INE062A01020,
Edelweiss Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,TVS Motor,Consumer Discretionary,53.87,,,2.26,INE494B01023,
Edelweiss Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Infosys,Technology,14.37,,,2.15,INE009A01021,
Edelweiss Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,GE Vernova T&D,Industrials,112.19,,,1.6,INE066A01021,
Edelweiss Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Axis Bank,Financial,15.94,,,1.5,INE238A01034,
Edelweiss Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Bajaj Finance,Financial,31.57,,,1.44,INE296A01024,
Edelweiss Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,MCX,Financial,53.33,,,1.4,INE745G01035,
Edelweiss Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Mahindra & Mahindra,Consumer Discretionary,22.42,,,1.36,INE101A01026,
Edelweiss Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Maruti Suzuki,Consumer Discretionary,28.71,,,1.3,INE585B01010,
Edelweiss Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Tech Mahindra,Technology,28.21,,,1.3,INE669C01036,
Edelweiss Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Tata Consultancy,Technology,15.26,,,1.24,INE467B01029,
Edelweiss Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Hindalco Ind,Materials,16.95,,,1.2,INE038A01020,
Edelweiss Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Sun Pharmaceutical,Healthcare,38.34,,,1.16,INE044A01036,
Edelweiss Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,NTPC,Energy & Utilities,13.11,,,1.14,INE733E01010,
Edelweiss Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Titan,Consumer Discretionary,77.11,,,1.12,INE280A01028,
Edelweiss Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Indus Towers,Technology,15.24,,,1.1,INE121J01017,
Edelweiss Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,ITC,Consumer Staples,17.57,,,1.06,INE154A01025,
Edelweiss Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Premier Energies,Energy & Utilities,32.16,,,1.02,INE02SE01012,
Edelweiss Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Glenmark Pharmaceuticals,Healthcare,45.37,,,0.97,INE935A01035,
