Fund Name,Category,Subcategory,ISIN,Scheme Code,Plan,1Y Return (%),3Y Return (%),5Y Return (%),Benchmark Name,Benchmark 1Y (%),Benchmark 3Y (%),Benchmark 5Y (%),Sharpe Ratio,Std Dev,Mean Return (%),YTM (%),Modified Duration (yrs),Avg Credit Rating,Avg Maturity (yrs),Top Holdings Count,Fund URL,YTM Score /10,Duration Score /10,Maturity Score /10,Credit Score /10,Total Score /40,Risk Label
HSBC Gilt Reg,debt,Debt,INF917K01BP1,151013,Regular,1.76,5.35,4.52,Debt: Gilt,3.36,6.51,5.53,-0.14,3.83,5.25,7.11,6.74,GOI/Cash,15.55,9,https://www.valueresearchonline.com/funds/806/,5,3,2,10,20,Moderately High Risk
ICICI Pru Gilt,debt,Debt,INF109K01JR4,100370,Regular,5.04,7.45,6.67,Debt: Gilt,3.36,6.51,5.53,0.49,2.85,7.2,7.71,9.72,GOI/Cash,21.6,25,https://www.valueresearchonline.com/funds/643/,7,1,1,10,19,Moderately High Risk
ICICI Pru Nifty 5 yr Benchmark G-SEC ETF,debt,Debt,INF109KC14A8,149928,Regular,5.18,7.81,,Debt: Gilt,3.36,6.51,,0.79,2.21,7.55,6.92,4.02,GOI/Cash,4.67,1,https://www.valueresearchonline.com/funds/42160/,4,5,5,10,24,Moderate Risk
Invesco India Gilt Reg,debt,Debt,INF205K01SR1,107477,Regular,3.36,6.57,5.46,Debt: Gilt,3.36,6.51,5.53,0.15,4.5,6.46,7.58,10.84,GOI/Cash,27.46,3,https://www.valueresearchonline.com/funds/6790/,7,1,1,10,19,Moderately High Risk
Kotak Gilt Investment PF & Trust,debt,Debt,INF174K01FM7,100280,Regular,1.81,5.43,5.03,Debt: Gilt,3.36,6.51,5.53,-0.11,4.33,5.32,7.37,6.97,GOI/Cash,13.11,25,https://www.valueresearchonline.com/funds/1918/,6,3,2,10,21,Moderate Risk
Kotak Gilt Investment Reg,debt,Debt,INF174K01FI5,100265,Regular,1.81,5.43,5.03,Debt: Gilt,3.36,6.51,5.53,-0.11,4.33,5.32,7.37,6.97,GOI/Cash,13.11,25,https://www.valueresearchonline.com/funds/576/,6,3,2,10,21,Moderate Risk
LIC MF Gilt,debt,Debt,INF767K01683,100316,Regular,2.1,5.42,4.61,Debt: Gilt,3.36,6.51,5.53,-0.1,4.52,5.37,7.42,10.23,GOI/Cash,25.16,6,https://www.valueresearchonline.com/funds/713/,6,1,1,10,18,Moderately High Risk
LIC MF Gilt,debt,Debt,INF767K01683,100316,Regular,2.1,5.42,4.61,Debt: Gilt,3.36,6.51,5.53,-0.1,4.52,5.37,7.42,10.23,GOI/Cash,25.16,6,https://www.valueresearchonline.com/funds/1988/,6,1,1,10,18,Moderately High Risk
LIC MF Nifty 8-13 yr G-Sec ETF,debt,Debt,INF767K01MV5,133307,Regular,3.52,7.39,5.83,Debt: Gilt,3.36,6.51,5.53,0.5,2.74,7.17,7.08,7.02,GOI/Cash,9.1,3,https://www.valueresearchonline.com/funds/29111/,5,3,3,10,21,Moderate Risk
Mirae Asset Nifty 8-13 yr G-Sec ETF,debt,Debt,INF769K01KF8,151695,Regular,3.93,7.54,,Debt: Gilt,3.36,6.51,,0.57,2.66,7.31,7.03,6.83,GOI/Cash,8.68,3,https://www.valueresearchonline.com/funds/43473/,5,3,3,10,21,Moderate Risk
Motilal Oswal 5 Year G-Sec FoF Reg,debt,Debt,INF247L01AR9,149241,Regular,4.66,7.22,,Debt: Gilt,3.36,6.51,,0.33,3.76,7.05,,,GOI/Cash,,1,https://www.valueresearchonline.com/funds/41758/,,,,10,10,High Risk
Motilal Oswal Nifty 5Y Benchmark G-Sec ETF,debt,Debt,INF247L01AK4,148620,Regular,5,7.58,6.22,Debt: Gilt,3.36,6.51,5.53,0.68,2.22,7.31,6.82,4.14,GOI/Cash,4.72,1,https://www.valueresearchonline.com/funds/41212/,4,5,5,10,24,Moderate Risk
Nippon India ETF Nifty 5Y Benchmark G-Sec,debt,Debt,INF204KB1882,139496,Regular,5.31,7.88,6.48,Debt: Gilt,3.36,6.51,5.53,0.81,2.23,7.61,6.92,4.01,GOI/Cash,4.65,3,https://www.valueresearchonline.com/funds/41391/,4,5,5,10,24,Moderate Risk
Nippon India ETF Nifty 8-13 yr G-Sec LT Gilt,debt,Debt,INF204KB1882,139496,Regular,3.55,7.43,5.8,Debt: Gilt,3.36,6.51,5.53,0.51,2.73,7.2,7.08,6.93,GOI/Cash,9.19,4,https://www.valueresearchonline.com/funds/32557/,5,3,3,10,21,Moderate Risk
Nippon India Gilt,debt,Debt,INF204K01CA4,109716,Regular,3.26,6.19,5.34,Debt: Gilt,3.36,6.51,5.53,0.07,3.88,6.07,7.45,8.99,GOI/Cash,21.29,25,https://www.valueresearchonline.com/funds/1775/,6,2,1,10,19,Moderately High Risk
Nippon India Gilt Inst,debt,Debt,INF204K01BU4,109720,Regular,3.61,6.31,5.48,Debt: Gilt,3.36,6.51,5.53,0.1,3.83,6.18,7.45,8.99,GOI/Cash,21.29,25,https://www.valueresearchonline.com/funds/1773/,6,2,1,10,19,Moderately High Risk
Nippon India Gilt PF,debt,Debt,INF204K01CA4,109716,Regular,3.26,6.19,5.35,Debt: Gilt,3.36,6.51,5.53,0.07,3.88,6.08,7.45,8.99,GOI/Cash,21.29,25,https://www.valueresearchonline.com/funds/19468/,6,2,1,10,19,Moderately High Risk
PGIM India Gilt Reg,debt,Debt,INF223J01AQ6,138470,Regular,1.66,5.82,4.99,Debt: Gilt,3.36,6.51,5.53,-0.02,3.48,5.73,7,7.42,GOI/Cash,15.42,17,https://www.valueresearchonline.com/funds/9603/,5,3,2,10,20,Moderately High Risk
Quant Gilt Reg,debt,Debt,INF966L01BI1,151230,Regular,2.43,5.41,,Debt: Gilt,3.36,6.51,,-0.2,2.49,5.29,7.13,6.1,GOI/Cash,10.81,13,https://www.valueresearchonline.com/funds/42966/,5,4,3,10,22,Moderate Risk
SBI Gilt Reg,debt,Debt,INF200K01982,101001,Regular,3.56,6.51,6.09,Debt: Gilt,3.36,6.51,5.53,0.18,3.19,6.37,6.89,6.13,GOI/Cash,10.14,18,https://www.valueresearchonline.com/funds/901/,4,4,3,10,21,Moderate Risk
SBI Magnum Gilt PF,debt,Debt,INF200K01982,101933,Regular,3.59,6.52,6.1,Debt: Gilt,3.36,6.51,5.53,0.18,3.19,6.37,6.89,6.13,GOI/Cash,10.14,18,https://www.valueresearchonline.com/funds/1940/,4,4,3,10,21,Moderate Risk
SBI Magnum Gilt PF Fixed 1Y,debt,Debt,INF200KA15E8,101933,Regular,3.56,6.51,6.09,Debt: Gilt,3.36,6.51,5.53,0.18,3.19,6.36,6.89,6.13,GOI/Cash,10.14,18,https://www.valueresearchonline.com/funds/1943/,4,4,3,10,21,Moderate Risk
SBI Magnum Gilt PF Fixed 2Y,debt,Debt,INF200KA15E8,101933,Regular,3.56,6.51,6.09,Debt: Gilt,3.36,6.51,5.53,0.18,3.19,6.37,6.89,6.13,GOI/Cash,10.14,18,https://www.valueresearchonline.com/funds/1945/,4,4,3,10,21,Moderate Risk
SBI Magnum Gilt PF Fixed 3Y,debt,Debt,INF200KA15E8,101933,Regular,3.56,6.51,6.09,Debt: Gilt,3.36,6.51,5.53,0.18,3.19,6.37,6.89,6.13,GOI/Cash,10.14,18,https://www.valueresearchonline.com/funds/1946/,4,4,3,10,21,Moderate Risk
Tata GSF Reg,debt,Debt,INF277K01626,101883,Regular,2.37,6.09,5.43,Debt: Gilt,3.36,6.51,5.53,0.05,4.38,6.01,6.52,6.5,GOI/Cash,13.67,10,https://www.valueresearchonline.com/funds/652/,3,4,2,10,19,Moderately High Risk
UTI Gilt Discontinued Provident,debt,Debt,INF789F01PT6,102512,Regular,4.36,6.81,5.8,Debt: Gilt,3.36,6.51,5.53,0.27,3.13,6.64,6.4,3.32,GOI/Cash,7.97,10,https://www.valueresearchonline.com/funds/1865/,2,6,4,10,22,Moderate Risk
UTI Gilt Reg,debt,Debt,INF789F01661,102510,Regular,4.36,6.81,5.8,Debt: Gilt,3.36,6.51,5.53,0.27,3.13,6.64,6.4,3.32,GOI/Cash,7.97,10,https://www.valueresearchonline.com/funds/1167/,2,6,4,10,22,Moderate Risk
UTI Nifty 5 yr Benchmark G-Sec ETF,debt,Debt,INF789F1AZE6,152368,Regular,5.18,,,Debt: Gilt,3.36,,,,,,,,GOI/Cash,,1,https://www.valueresearchonline.com/funds/44081/,,,,10,10,High Risk
Union Gilt Reg,debt,Debt,INF582M01ID0,150405,Regular,1.66,5.55,,Debt: Gilt,3.36,6.51,,-0.05,5.02,5.54,7.6,11.34,GOI/Cash,32.09,2,https://www.valueresearchonline.com/funds/42323/,7,1,1,10,19,Moderately High Risk
Zerodha Nifty 8-13 Yr G-Sec ETF,debt,Debt,INF0R8F01133,153811,Regular,,,,Debt: Gilt,,,,,,,,,GOI/Cash,,3,https://www.valueresearchonline.com/funds/45448/,,,,10,10,High Risk
ABSL CRISIL 10 Year Gilt ETF,debt,Debt,INF209KB18T9,151533,Regular,3.03,,,Debt: Gilt with 10 year Constant Duration,3.39,,,,,,7.07,6.97,GOI/Cash,9.05,1,https://www.valueresearchonline.com/funds/44486/,5,3,3,10,21,Moderate Risk
Bandhan Gilt Fund with 10 year Constant Duration Reg,debt,Debt,INF194K01FC6,108644,Regular,5.1,7.88,6.15,Debt: Gilt with 10 year Constant Duration,3.39,7.2,5.69,0.57,3.15,7.58,7.6,7.58,GOI/Cash,32.16,5,https://www.valueresearchonline.com/funds/1243/,7,3,1,10,21,Moderate Risk
DSP 10Y G-Sec Reg,debt,Debt,INF740K012I0,131297,Regular,2.63,6.68,4.84,Debt: Gilt with 10 year Constant Duration,3.39,7.2,5.69,0.24,2.76,6.48,7.11,6.97,GOI/Cash,9.27,1,https://www.valueresearchonline.com/funds/28171/,5,3,3,10,21,Moderate Risk
ICICI Pru Constant Maturity Gilt,debt,Debt,INF109KA1N46,131053,Regular,4.62,7.66,6.27,Debt: Gilt with 10 year Constant Duration,3.39,7.2,5.69,0.55,2.94,7.41,7.18,6.97,GOI/Cash,7.41,8,https://www.valueresearchonline.com/funds/27952/,5,3,4,10,22,Moderate Risk
ICICI Pru Nifty 10 yr Benchmark G-Sec ETF,debt,Debt,INF109KC14A8,149928,Regular,2.72,7.02,,Debt: Gilt with 10 year Constant Duration,3.39,7.2,,0.35,2.83,6.79,7.09,6.97,GOI/Cash,9.89,1,https://www.valueresearchonline.com/funds/42946/,5,3,3,10,21,Moderate Risk
SBI Constant Maturity 10-Year Gilt Reg,debt,Debt,INF200K01AN9,101002,Regular,3.75,7.12,5.98,Debt: Gilt with 10 year Constant Duration,3.39,7.2,5.69,0.38,2.95,6.92,7.23,6.97,GOI/Cash,6.92,4,https://www.valueresearchonline.com/funds/899/,5,3,4,10,22,Moderate Risk
SBI Nifty 10Y Benchmark G-Sec ETF,debt,Debt,INF200KB1969,153796,Regular,2.73,7.07,5.19,Debt: Gilt with 10 year Constant Duration,3.39,7.2,5.69,0.36,2.84,6.84,,6.97,GOI/Cash,,1,https://www.valueresearchonline.com/funds/32486/,,3,,10,13,High Risk
UTI Gilt Fund with 10 year Constant Duration Reg,debt,Debt,INF789F1AVI6,150409,Regular,3.47,6.95,,Debt: Gilt with 10 year Constant Duration,3.39,7.2,,0.33,2.94,6.77,7.1,6.77,GOI/Cash,9.45,6,https://www.valueresearchonline.com/funds/42369/,5,3,3,10,21,Moderate Risk
UTI Nifty 10 yr Benchmark G-Sec ETF,debt,Debt,INF789F1AZE6,152368,Regular,2.5,,,Debt: Gilt with 10 year Constant Duration,3.39,,,,,,,6.97,GOI/Cash,,1,https://www.valueresearchonline.com/funds/44082/,,3,,10,13,High Risk
360 ONE Liquid Reg,debt,Debt,INF579M01506,125259,Regular,6.04,6.71,5.97,Debt: Liquid,6.18,6.82,6.06,3.59,0.2,6.52,6.58,0.12,AAA,0.12,24,https://www.valueresearchonline.com/funds/22351/,3,10,10,9,32,Low Risk
ABSL Liquid Inst,debt,Debt,INF209K01RU9,100047,Regular,,,,,,,,,,,7.01,0.13,AAA,0.14,0,https://www.valueresearchonline.com/funds/1685/,5,10,10,9,34,Low Risk
ABSL Liquid Reg,debt,Debt,INF209K01RU9,100054,Regular,6.31,6.91,6.15,Debt: Liquid,6.18,6.82,6.06,4.34,0.21,6.71,7.01,0.13,AAA,0.14,25,https://www.valueresearchonline.com/funds/2174/,5,10,10,9,34,Low Risk
ABSL Liquid Ret,debt,Debt,INF209K01RU9,100054,Regular,,,,,,,,,,,7.01,0.13,AAA,0.14,0,https://www.valueresearchonline.com/funds/422/,5,10,10,9,34,Low Risk
Abakkus Liquid Reg,debt,Debt,INF2JJD01078,154047,Regular,,,,Debt: Liquid,,,,,,,6.4,0.1,AAA,0.1,25,https://www.valueresearchonline.com/funds/45685/,2,10,10,9,31,Low Risk
Angel One Nifty 1D Rate Liquid ETF-Growth,debt,Debt,INF1J2R01056,153451,Regular,5.07,,,Debt: Overnight,5.14,,,,,,5.45,0,Cash,0,0,https://www.valueresearchonline.com/funds/45082/,1,10,10,10,31,Low Risk
Axis Liquid Reg,debt,Debt,INF846K01412,112210,Regular,6.35,6.96,6.19,Debt: Liquid,6.18,6.82,6.06,4.53,0.21,6.75,6.64,0.1,AAA,0.1,25,https://www.valueresearchonline.com/funds/10734/,3,10,10,9,32,Low Risk
Axis Liquid Ret,debt,Debt,INF846K01412,112210,Regular,5.83,6.43,5.66,Debt: Liquid,6.18,6.82,6.06,2.17,0.21,6.25,6.64,0.1,AAA,0.1,25,https://www.valueresearchonline.com/funds/10980/,3,10,10,9,32,Low Risk
Bajaj Finserv Liquid Reg,debt,Debt,INF0QA701094,151837,Regular,6.18,,,Debt: Liquid,6.18,,,,,,6.48,0.09,AAA,0.09,25,https://www.valueresearchonline.com/funds/43588/,2,10,10,9,31,Low Risk
Bajaj Finserv Nifty 1D Rate Liquid ETF-Growth,debt,Debt,INF0QA701854,152638,Regular,4.94,,,Debt: Overnight,5.14,,,,,,5.39,0.01,CASH,0.01,1,https://www.valueresearchonline.com/funds/44331/,1,10,10,10,31,Low Risk
Bandhan Liquid Reg,debt,Debt,INF194K01VX9,108690,Regular,6.22,6.84,6.09,Debt: Liquid,6.18,6.82,6.06,4.09,0.21,6.64,6.43,0.11,AAA,0.11,25,https://www.valueresearchonline.com/funds/2198/,2,10,10,9,31,Low Risk
Bank of India Liquid Reg,debt,Debt,INF761K01306,109254,Regular,6.35,6.98,6.21,Debt: Liquid,6.18,6.82,6.06,4.93,0.2,6.76,6.43,0.11,AAA,0.11,25,https://www.valueresearchonline.com/funds/8383/,2,10,10,9,31,Low Risk
Baroda BNP Paribas Liquid,debt,Debt,INF955L01484,101409,Regular,6.22,6.84,6.12,Debt: Liquid,6.18,6.82,6.06,4.22,0.2,6.64,6.59,0.1,AAA,0.1,25,https://www.valueresearchonline.com/funds/10235/,3,10,10,9,32,Low Risk
Baroda BNP Paribas Liquid Reg,debt,Debt,INF955L01484,111704,Regular,6.22,6.85,6.13,Debt: Liquid,6.18,6.82,6.06,4.24,0.2,6.65,6.59,0.1,AAA,0.1,25,https://www.valueresearchonline.com/funds/1234/,3,10,10,9,32,Low Risk
Canara Robeco Liquid Reg,debt,Debt,INF760K01CW9,109353,Regular,6.28,6.92,6.16,Debt: Liquid,6.18,6.82,6.06,4.41,0.21,6.71,6.33,0.07,AAA,0.07,25,https://www.valueresearchonline.com/funds/8325/,2,10,10,9,31,Low Risk
Canara Robeco Liquid Unclaimed,debt,Debt,INF760K01IC8,139235,Regular,,,,,,,,,,,6.33,0.07,AAA,0.07,25,https://www.valueresearchonline.com/funds/32305/,2,10,10,9,31,Low Risk
Capitalmind Liquid Reg,debt,Debt,INF226401042,154010,Regular,,,,Debt: Liquid,,,,,,,6.54,0.07,AAA,0.07,15,https://www.valueresearchonline.com/funds/45637/,3,10,10,9,32,Low Risk
DSP BSE Liquid Rate ETF,debt,Debt,INF740KA1UM0,152555,Regular,5.01,,,Debt: Overnight,5.14,,,,,,,,Cash,,0,https://www.valueresearchonline.com/funds/44244/,,,,10,10,High Risk
DSP Liquidity Reg,debt,Debt,INF740K01FK9,103347,Regular,6.33,6.92,6.14,Debt: Liquid,6.18,6.82,6.06,4.55,0.2,6.72,6.73,0.09,AAA,0.09,25,https://www.valueresearchonline.com/funds/3039/,3,10,10,9,32,Low Risk
DSP NIFTY 1D Rate Liquid ETF,debt,Debt,INF740KA1VK2,142589,Regular,4.7,5.73,5.13,Debt: Overnight,5.14,6.02,5.49,-0.83,0.25,5.59,,,Cash,,0,https://www.valueresearchonline.com/funds/35400/,,,,10,10,High Risk
Edelweiss Liquid Reg,debt,Debt,INF754K01GZ6,140182,Regular,6.34,6.9,6.08,Debt: Liquid,6.18,6.82,6.06,4.45,0.2,6.7,6.51,0.11,AAA,0.1,25,https://www.valueresearchonline.com/funds/5902/,3,10,10,9,32,Low Risk
Edelweiss Liquid Retail,debt,Debt,INF754K01GZ6,109934,Regular,6.34,6.9,6.08,Debt: Liquid,6.18,6.82,6.06,4.45,0.2,6.69,6.51,0.11,AAA,0.1,25,https://www.valueresearchonline.com/funds/9276/,3,10,10,9,32,Low Risk
Edelweiss Nifty 1D Rate Liquid ETF-Growth,debt,Debt,INF754K01VW2,153920,Regular,,,,Debt: Overnight,,,,,,,5.31,0,Cash,0,0,https://www.valueresearchonline.com/funds/45545/,1,10,10,10,31,Low Risk
Franklin Inda Liquid Reg,debt,Debt,INF090I01AE7,112092,Regular,5.65,6.25,5.47,Debt: Liquid,6.18,6.82,6.06,1.36,0.2,6.08,6.81,0.11,AAA,0.11,25,https://www.valueresearchonline.com/funds/522/,4,10,10,9,33,Low Risk
Franklin India Liquid Inst,debt,Debt,INF090I01BB1,100538,Regular,5.86,6.51,5.73,Debt: Liquid,6.18,6.82,6.06,2.66,0.2,6.33,6.81,0.11,AAA,0.11,25,https://www.valueresearchonline.com/funds/2276/,4,10,10,9,33,Low Risk
Franklin India Liquid SIP,debt,Debt,INF090I01BB1,100538,Regular,6.35,6.96,6.17,Debt: Liquid,6.18,6.82,6.06,4.64,0.2,6.75,6.81,0.11,AAA,0.11,25,https://www.valueresearchonline.com/funds/2869/,4,10,10,9,33,Low Risk
Franklin India Liquid Unclaimed,debt,Debt,INF090I01LR6,139892,Regular,,,,,,,,,,,6.81,0.11,AAA,0.11,25,https://www.valueresearchonline.com/funds/32949/,4,10,10,9,33,Low Risk
Groww Liquid Reg,debt,Debt,INF666M01014,115991,Regular,6.28,6.92,6.02,Debt: Liquid,6.18,6.82,6.06,4.49,0.2,6.71,6.41,0.07,AAA,0.07,15,https://www.valueresearchonline.com/funds/13490/,2,10,10,9,31,Low Risk
Groww Nifty 1D Rate Liquid ETF,debt,Debt,INF666M01IP5,152891,Regular,4.82,,,Debt: Overnight,5.14,,,,,,5.35,0,Cash,0,0,https://www.valueresearchonline.com/funds/44564/,1,10,10,10,31,Low Risk
HDFC Liquid Reg,debt,Debt,INF179K01KQ7,100872,Regular,6.27,6.89,6.11,Debt: Liquid,6.18,6.82,6.06,4.24,0.21,6.68,6.61,0.09,AAA,0.1,25,https://www.valueresearchonline.com/funds/887/,3,10,10,9,32,Low Risk
HDFC NIFTY 1D RATE LIQUID ETF-Growth,debt,Debt,INF179KC1JG3,153403,Regular,4.9,,,Debt: Overnight,5.14,,,,,,5.35,0,Cash,0,0,https://www.valueresearchonline.com/funds/43738/,1,10,10,10,31,Low Risk
HSBC Liquid,debt,Debt,INF336L01LK2,120040,Regular,6.26,6.9,5.91,Debt: Liquid,6.18,6.82,6.06,4.34,0.21,6.7,6.55,0.09,AAA,0.09,25,https://www.valueresearchonline.com/funds/1487/,3,10,10,9,32,Low Risk
HSBC Liquid Inst,debt,Debt,INF336L01BL1,118907,Regular,6.11,6.86,6.06,Debt: Liquid,6.18,6.82,6.06,4.21,0.2,6.65,6.55,0.09,AAA,0.09,25,https://www.valueresearchonline.com/funds/1845/,3,10,10,9,32,Low Risk
HSBC Liquid Reg,debt,Debt,INF336L01BL1,118907,Regular,6.26,6.9,6.14,Debt: Liquid,6.18,6.82,6.06,4.34,0.21,6.7,6.55,0.09,AAA,0.09,25,https://www.valueresearchonline.com/funds/2251/,3,10,10,9,32,Low Risk
ICICI Pru BSE Liquid Rate ETF-Growth,debt,Debt,INF109KC1KT9,144947,Regular,5.08,,,Debt: Overnight,5.14,,,,,,5.34,,Cash,0,0,https://www.valueresearchonline.com/funds/45036/,1,,10,10,21,Moderate Risk
ICICI Pru BSE Liquid Rate ETF-IDCW,debt,Debt,INF109KC1KT9,144947,Regular,5.06,5.89,5.36,Debt: Overnight,5.14,6.02,5.49,-0.28,0.2,5.75,5.34,,Cash,0,0,https://www.valueresearchonline.com/funds/37659/,1,,10,10,21,Moderate Risk
ICICI Pru Liquid,debt,Debt,INF109K01VQ1,100357,Regular,6.25,6.89,6.11,Debt: Liquid,6.18,6.82,6.06,4.22,0.21,6.68,6.46,0.1,AAA,0.1,25,https://www.valueresearchonline.com/funds/3026/,2,10,10,9,31,Low Risk
ITI Liquid Reg,debt,Debt,INF00XX01192,147153,Regular,6.06,6.6,5.85,Debt: Liquid,6.18,6.82,6.06,3.57,0.17,6.41,5.78,0.02,AAA,0.02,7,https://www.valueresearchonline.com/funds/39833/,1,10,10,9,30,Low Risk
Invesco India Liquid Reg,debt,Debt,INF205K01HM5,104486,Regular,6.3,6.92,6.15,Debt: Liquid,6.18,6.82,6.06,4.43,0.21,6.72,6.56,0.08,AAA,0.08,25,https://www.valueresearchonline.com/funds/3892/,3,10,10,9,32,Low Risk
Invesco India Liquid Ret,debt,Debt,INF205K01HM5,104486,Regular,5.76,6.37,5.59,Debt: Liquid,6.18,6.82,6.06,1.87,0.21,6.19,6.56,0.08,AAA,0.08,25,https://www.valueresearchonline.com/funds/3886/,3,10,10,9,32,Low Risk
Invesco India Liquid Uncl,debt,Debt,INF205K01HM5,104486,Regular,,,,,,,,,,,6.56,0.08,AAA,0.08,25,https://www.valueresearchonline.com/funds/32460/,3,10,10,9,32,Low Risk
JM Liquid Reg,debt,Debt,INF192K01882,100234,Regular,6.16,6.81,6.08,Debt: Liquid,6.18,6.82,6.06,4.16,0.2,6.61,6.43,0.07,AAA,0.07,25,https://www.valueresearchonline.com/funds/489/,2,10,10,9,31,Low Risk
JM Liquid Super Inst,debt,Debt,INF192K01882,100234,Regular,6.18,6.82,6.08,Debt: Liquid,6.18,6.82,6.06,4.21,0.19,6.62,6.43,0.07,AAA,0.07,25,https://www.valueresearchonline.com/funds/2231/,2,10,10,9,31,Low Risk
Kotak Liquid Reg,debt,Debt,INF174K01NI9,100835,Regular,6.26,6.87,6.09,Debt: Liquid,6.18,6.82,6.06,4.17,0.21,6.67,6.69,0.1,AAA,0.1,25,https://www.valueresearchonline.com/funds/1910/,3,10,10,9,32,Low Risk
Kotak Nifty 1D Rate Liquid ETF,debt,Debt,INF174KA1LV5,151358,Regular,5.12,5.97,,Debt: Overnight,5.14,6.02,,0.09,0.2,5.82,5.25,0,Cash,0,0,https://www.valueresearchonline.com/funds/43078/,1,10,10,10,31,Low Risk
LIC MF Liquid Reg,debt,Debt,INF767K01IS9,101185,Regular,6.27,6.88,6.1,Debt: Liquid,6.18,6.82,6.06,4.14,0.21,6.67,6.65,0.11,AAA,0.11,25,https://www.valueresearchonline.com/funds/1259/,3,10,10,9,32,Low Risk
Mahindra Manulife Liquid Reg,debt,Debt,INF174V01010,139537,Regular,6.28,6.91,6.15,Debt: Liquid,6.18,6.82,6.06,4.54,0.2,6.7,6.85,0.13,AAA,0.13,25,https://www.valueresearchonline.com/funds/32621/,4,10,10,9,33,Low Risk
Mirae Asset Liquid Reg,debt,Debt,INF769K01788,111646,Regular,6.21,6.88,6.12,Debt: Liquid,6.18,6.82,6.06,4.37,0.2,6.67,6.76,0.12,AAA,0.12,25,https://www.valueresearchonline.com/funds/10158/,4,10,10,9,33,Low Risk
Mirae Asset Nifty 1D Rate Liquid ETF-Growth,debt,Debt,INF769K01MY5,151908,Regular,5.11,,,Debt: Overnight,5.14,,,,,,,,Cash,,0,https://www.valueresearchonline.com/funds/44705/,,,,10,10,High Risk
Mirae Asset Nifty 1D Rate Liquid ETF-IDCW,debt,Debt,INF769K01MY5,151908,Regular,4.97,,,Debt: Overnight,5.14,,,,,,,,Cash,,0,https://www.valueresearchonline.com/funds/43679/,,,,10,10,High Risk
Motilal Oswal Liquid Reg,debt,Debt,INF247L01726,145946,Regular,5.82,6.43,5.69,Debt: Liquid,6.18,6.82,6.06,2.44,0.18,6.25,6.72,0.13,AAA,0.13,15,https://www.valueresearchonline.com/funds/38514/,3,10,10,9,32,Low Risk
Motilal Oswal Liquid Uncl,debt,Debt,INF247L01726,145946,Regular,,,,,,,,,,,6.72,0.13,AAA,0.13,15,https://www.valueresearchonline.com/funds/40050/,3,10,10,9,32,Low Risk
Navi Liquid Reg,debt,Debt,INF959L01GL9,112636,Regular,5.71,6.44,5.93,Debt: Liquid,6.18,6.82,6.06,2.58,0.18,6.27,5.84,0.08,AAA,0.09,13,https://www.valueresearchonline.com/funds/10918/,1,10,10,9,30,Low Risk
Navi Liquid Unclaimed,debt,Debt,INF959L01CO2,140437,Regular,,,,,,,,,,,5.84,0.08,AAA,0.09,13,https://www.valueresearchonline.com/funds/33272/,1,10,10,9,30,Low Risk
Nippon India ETF Nifty 1D Rate Liquid BeES,debt,Debt,INF732E01037,140086,Regular,4.51,5.3,4.79,Debt: Overnight,5.14,6.02,5.49,-3.14,0.2,5.18,5.35,0,Cash,0,0,https://www.valueresearchonline.com/funds/1787/,1,10,10,10,31,Low Risk
Nippon India Liquid Reg,debt,Debt,INF204K01UN9,100851,Regular,6.27,6.89,6.11,Debt: Liquid,6.18,6.82,6.06,4.25,0.21,6.68,6.98,0.13,AAA,0.13,25,https://www.valueresearchonline.com/funds/1972/,4,10,10,9,33,Low Risk
Nippon India Liquid Ret,debt,Debt,INF204K01UN9,100851,Regular,6.35,6.5,5.62,Debt: Liquid,6.18,6.82,6.06,1.48,0.35,6.32,6.98,0.13,AAA,0.13,25,https://www.valueresearchonline.com/funds/519/,4,10,10,9,33,Low Risk
Nippon India Nifty 1D Rate Liquid ETF-Growth,debt,Debt,INF732E01037,140086,Regular,,,,Debt: Overnight,,,,,,,5.35,0,Cash,0,0,https://www.valueresearchonline.com/funds/45364/,1,10,10,10,31,Low Risk
PGIM India Liquid,debt,Debt,INF223J01NV9,138301,Regular,6.3,6.9,6.13,Debt: Liquid,6.18,6.82,6.06,4.37,0.2,6.7,6.57,0.11,AAA,0.11,24,https://www.valueresearchonline.com/funds/5801/,3,10,10,9,32,Low Risk
Parag Parikh Liquid Reg,debt,Debt,INF879O01035,143260,Regular,6.2,6.62,5.85,Debt: Liquid,6.18,6.82,6.06,3.55,0.18,6.43,6.41,0.11,AAA,0.11,25,https://www.valueresearchonline.com/funds/36009/,2,10,10,9,31,Low Risk
Quant Liquid Reg,debt,Debt,INF966L01317,103225,Regular,5.75,6.54,5.91,Debt: Liquid,6.18,6.82,6.06,2.86,0.19,6.36,6.74,0.15,AAA,0.15,15,https://www.valueresearchonline.com/funds/2939/,3,10,10,9,32,Low Risk
Quantum Liquid Fund Uncl,debt,Debt,INF082J01309,141066,Regular,,,,,,,,,,,6.11,0.12,AAA,0.12,18,https://www.valueresearchonline.com/funds/44010/,2,10,10,9,31,Low Risk
Quantum Liquid Reg,debt,Debt,INF082J01309,141066,Regular,5.7,6.48,5.79,Debt: Liquid,6.18,6.82,6.06,2.69,0.18,6.3,6.11,0.12,AAA,0.12,18,https://www.valueresearchonline.com/funds/33965/,2,10,10,9,31,Low Risk
