Fund Name,Category,Subcategory,Plan,1Y Return (%),3Y Return (%),5Y Return (%),Benchmark Name,ISIN,Scheme Code,Benchmark 1Y (%),Benchmark 3Y (%),Benchmark 5Y (%),Sharpe Ratio,Sortino Ratio,Std Dev,Mean Return (%),YTM (%),Modified Duration (yrs),Avg Credit Rating,Avg Maturity (yrs),No. of Securities,VR Stars,YTM Score,Duration Score,Credit Score,Maturity Score,Score (/40),Risk Category,Fund Rating,Top Holdings Count,Fund URL
Kotak CRISIL-IBX Fin Srvices 3-6 Months Debt Index Dir,debt,Debt,Canara Bank CD 15/09/2026,Certificate of Deposit,A1+,3.74,,,,,,,,,,,,,,,,,,,,,,,,,
Kotak CRISIL-IBX Fin Srvices 3-6 Months Debt Index Dir,debt,Debt,Power Finance Corporation Ltd SR BS 212 OPT NCD 6.09 27/08/2026,Non Convertible Debenture,AAA,1.57,,,,,,,,,,,,,,,,,,,,,,,,,
Kotak CRISIL-IBX Fin Srvices 3-6 Months Debt Index Dir,debt,Debt,Bajaj Finance Ltd CP 91-D 11/08/2026,Commercial Paper,A1+,1.57,,,,,,,,,,,,,,,,,,,,,,,,,
Kotak CRISIL-IBX Fin Srvices 3-6 Months Debt Index Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR III NCD 7.55 22/09/2026,Non Convertible Debenture,AAA,1.57,,,,,,,,,,,,,,,,,,,,,,,,,
Kotak CRISIL-IBX Fin Srvices 3-6 Months Debt Index Dir,debt,Debt,National Bank For Agriculture & Rural Development CP 91-D 08/09/2026,Commercial Paper,A1+,1.56,,,,,,,,,,,,,,,,,,,,,,,,,
Kotak CRISIL-IBX Fin Srvices 3-6 Months Debt Index Dir,debt,Debt,Punjab National Bank CD 15/12/2026,Certificate of Deposit,A1+,1.53,,,,,,,,,,,,,,,,,,,,,,,,,
Kotak CRISIL-IBX Fin Srvices 3-6 Months Debt Index Dir,debt,Debt,Indian Bank CD 17/09/2026,Certificate of Deposit,A1+,0.31,,,,,,,,,,,,,,,,,,,,,,,,,
Kotak Savings Dir,debt,Debt,Axis Bank Ltd CD 14/01/2027,Certificate of Deposit,A1+,4.32,,,,,,,,,,,,,,,,,,,,,,,,,
Kotak Savings Dir,debt,Debt,Bank Of Baroda CD 05/02/2027,Certificate of Deposit,A1+,3.69,,,,,,,,,,,,,,,,,,,,,,,,,
Kotak Savings Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 24E Debenture 7.80 15/03/2027,Debenture,AAA,3.67,,,,,,,,,,,,,,,,,,,,,,,,,
Kotak Savings Dir,debt,Debt,Tamilnadu State SDL 6.54 25/02/2029,State Development Loan,SOV,2.85,,,,,,,,,,,,,,,,,,,,,,,,,
Kotak Savings Dir,debt,Debt,HDFC Bank Ltd CD 22/01/2027,Certificate of Deposit,A1+,2.16,,,,,,,,,,,,,,,,,,,,,,,,,
Kotak Savings Dir,debt,Debt,Mankind Pharma Ltd SR 2 Debenture 7.99 16/10/2026,Debenture,AA+,1.91,,,,,,,,,,,,,,,,,,,,,,,,,
Kotak Savings Dir,debt,Debt,Maharashtra State SDL 6.90 04/02/2030,State Development Loan,SOV,1.91,,,,,,,,,,,,,,,,,,,,,,,,,
Kotak Savings Dir,debt,Debt,Muthoot Finance Ltd NCD 8.45 26/06/2029,Non Convertible Debenture,AA+,1.9,,,,,,,,,,,,,,,,,,,,,,,,,
Kotak Savings Dir,debt,Debt,Indusind Bank Ltd CD 14/12/2026,Certificate of Deposit,A1+,1.86,,,,,,,,,,,,,,,,,,,,,,,,,
Kotak Savings Dir,debt,Debt,Mindspace Business Parks REIT CP 10/06/2027,Commercial Paper,A1+,1.79,,,,,,,,,,,,,,,,,,,,,,,,,
Kotak Savings Dir,debt,Debt,Union Bank of India CD 19/01/2027,Certificate of Deposit,A1+,1.7,,,,,,,,,,,,,,,,,,,,,,,,,
Kotak Savings Dir,debt,Debt,Reserve Bank of India T-Bills 182-D 06/08/2026,Treasury Bills,SOV,1.59,,,,,,,,,,,,,,,,,,,,,,,,,
Kotak Savings Dir,debt,Debt,Punjab National Bank CD 05/02/2027,Certificate of Deposit,A1+,1.54,,,,,,,,,,,,,,,,,,,,,,,,,
Kotak Savings Dir,debt,Debt,Small Industries Devp. Bank of India Ltd CD 04/02/2027,Certificate of Deposit,A1+,1.54,,,,,,,,,,,,,,,,,,,,,,,,,
Kotak Savings Dir,debt,Debt,National Bank For Agriculture & Rural Development CD 14/01/2027,Certificate of Deposit,A1+,1.54,,,,,,,,,,,,,,,,,,,,,,,,,
Kotak Savings Dir,debt,Debt,Small Industries Devp. Bank of India Ltd CD 18/02/2027,Certificate of Deposit,A1+,1.53,,,,,,,,,,,,,,,,,,,,,,,,,
Kotak Savings Dir,debt,Debt,Yes Bank Ltd CD 05/03/2027,Certificate of Deposit,A1+,1.53,,,,,,,,,,,,,,,,,,,,,,,,,
Kotak Savings Dir,debt,Debt,HDFC Bank Ltd CD 24/02/2027,Certificate of Deposit,A1+,1.53,,,,,,,,,,,,,,,,,,,,,,,,,
Kotak Savings Dir,debt,Debt,Punjab National Bank CD 04/02/2027,Certificate of Deposit,A1+,1.38,,,,,,,,,,,,,,,,,,,,,,,,,
Kotak Savings Dir,debt,Debt,Radhakrishna Securitisation Trust Sec. Debt,Securitised Debt,AAA,1.3,,,,,,,,,,,,,,,,,,,,,,,,,
Kotak Savings Dir,debt,Debt,Vedanta Ltd SR 1 Debenture 9.40 20/02/2027,Debenture,AA+,1.28,,,,,,,,,,,,,,,,,,,,,,,,,
Kotak Savings Dir,debt,Debt,Poonawalla Fincorp Ltd SR A1 NCD 7.65 21/04/2027,Non Convertible Debenture,AAA,1.27,,,,,,,,,,,,,,,,,,,,,,,,,
Kotak Savings Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 25C Bonds 7.44 24/02/2028,Bonds,AAA,1.27,,,,,,,,,,,,,,,,,,,,,,,,,
Kotak Savings Dir,debt,Debt,Torrent Pharmaceuticals Ltd SR 1 Debenture 7.45 19/01/2028,Debenture,AA+,1.27,,,,,,,,,,,,,,,,,,,,,,,,,
Kotak Savings Dir,debt,Debt,Bharti Telecom Ltd SR XXVII Debenture 7.30 01/12/2027,Debenture,AAA,1.25,,,,,,,,,,,,,,,,,,,,,,,,,
LIC MF Ultra Short Duration Direct,debt,Debt,Export-Import Bank Of India CD 11/11/2026,Certificate of Deposit,A1+,8.68,,,,,,,,,,,,,,,,,,,,,,,,,
LIC MF Ultra Short Duration Direct,debt,Debt,Mindspace Business Parks REIT SR Debenture 8.03 10/12/2026,Debenture,AAA,4.96,,,,,,,,,,,,,,,,,,,,,,,,,
LIC MF Ultra Short Duration Direct,debt,Debt,Reserve Bank of India T-Bills 364-D 29/10/2026,Treasury Bills,SOV,4.85,,,,,,,,,,,,,,,,,,,,,,,,,
LIC MF Ultra Short Duration Direct,debt,Debt,HDFC Bank Ltd CD 13/11/2026,Certificate of Deposit,A1+,4.82,,,,,,,,,,,,,,,,,,,,,,,,,
LIC MF Ultra Short Duration Direct,debt,Debt,Indian Bank CD 04/12/2026,Certificate of Deposit,A1+,4.8,,,,,,,,,,,,,,,,,,,,,,,,,
LIC MF Ultra Short Duration Direct,debt,Debt,Punjab National Bank CD 15/12/2026,Certificate of Deposit,A1+,4.79,,,,,,,,,,,,,,,,,,,,,,,,,
LIC MF Ultra Short Duration Direct,debt,Debt,Axis Bank Ltd CD 16/12/2026,Certificate of Deposit,A1+,4.79,,,,,,,,,,,,,,,,,,,,,,,,,
LIC MF Ultra Short Duration Direct,debt,Debt,Canara Bank CD 18/12/2026,Certificate of Deposit,A1+,4.79,,,,,,,,,,,,,,,,,,,,,,,,,
LIC MF Ultra Short Duration Direct,debt,Debt,Kotak Mahindra Bank Ltd CD 05/03/2027,Certificate of Deposit,A1+,4.72,,,,,,,,,,,,,,,,,,,,,,,,,
LIC MF Ultra Short Duration Direct,debt,Debt,Sundaram Finance Ltd CP 364-D 10/05/2027,Commercial Paper,A1+,4.64,,,,,,,,,,,,,,,,,,,,,,,,,
LIC MF Ultra Short Duration Direct,debt,Debt,Small Industries Devp. Bank of India Ltd CD 10/11/2026,Certificate of Deposit,A1+,3.86,,,,,,,,,,,,,,,,,,,,,,,,,
LIC MF Ultra Short Duration Direct,debt,Debt,HDFC Bank Ltd CD 14/12/2026,Certificate of Deposit,A1+,3.83,,,,,,,,,,,,,,,,,,,,,,,,,
LIC MF Ultra Short Duration Direct,debt,Debt,Axis Bank Ltd CD 28/12/2026,Certificate of Deposit,A1+,3.82,,,,,,,,,,,,,,,,,,,,,,,,,
LIC MF Ultra Short Duration Direct,debt,Debt,Bank Of Baroda CD 25/01/2027,Certificate of Deposit,A1+,3.8,,,,,,,,,,,,,,,,,,,,,,,,,
LIC MF Ultra Short Duration Direct,debt,Debt,National Bank For Agriculture & Rural Development CD 28/01/2027,Certificate of Deposit,A1+,3.8,,,,,,,,,,,,,,,,,,,,,,,,,
LIC MF Ultra Short Duration Direct,debt,Debt,Bank Of Baroda CD 16/09/2026,Certificate of Deposit,A1+,2.92,,,,,,,,,,,,,,,,,,,,,,,,,
LIC MF Ultra Short Duration Direct,debt,Debt,Bajaj Finance Ltd CP 365-D 06/11/2026,Commercial Paper,A1+,2.89,,,,,,,,,,,,,,,,,,,,,,,,,
LIC MF Ultra Short Duration Direct,debt,Debt,Indian Bank CD 12/01/2027,Certificate of Deposit,A1+,2.86,,,,,,,,,,,,,,,,,,,,,,,,,
LIC MF Ultra Short Duration Direct,debt,Debt,Axis Securities Ltd CP 91-D 12/08/2026,Commercial Paper,A1+,1.96,,,,,,,,,,,,,,,,,,,,,,,,,
LIC MF Ultra Short Duration Direct,debt,Debt,Reserve Bank of India T-Bills 91-D,Treasury Bills,SOV,1.94,,,,,,,,,,,,,,,,,,,,,,,,,
LIC MF Ultra Short Duration Direct,debt,Debt,Time Technoplast Ltd CP 182-D 19/10/2026,Commercial Paper,A1+,1.93,,,,,,,,,,,,,,,,,,,,,,,,,
LIC MF Ultra Short Duration Direct,debt,Debt,Angel One Ltd CP 91-D 28/10/2026,Commercial Paper,A1+,1.93,,,,,,,,,,,,,,,,,,,,,,,,,
LIC MF Ultra Short Duration Direct,debt,Debt,ICICI Securities Ltd CP 154-D 24/12/2026,Commercial Paper,A1+,1.91,,,,,,,,,,,,,,,,,,,,,,,,,
LIC MF Ultra Short Duration Direct,debt,Debt,Angel One Ltd CP 364-D 11/06/2027,Commercial Paper,A1+,1.83,,,,,,,,,,,,,,,,,,,,,,,,,
LIC MF Ultra Short Duration Direct,debt,Debt,360 ONE Wealth Ltd NCD 8.95 04/06/2027,Non Convertible Debenture,AA,1,,,,,,,,,,,,,,,,,,,,,,,,,
Mahindra Manulife Ultra Short Duration Dir,debt,Debt,Small Industries Devp. Bank of India Ltd CD 04/02/2027,Certificate of Deposit,A1+,8.32,,,,,,,,,,,,,,,,,,,,,,,,,
Mahindra Manulife Ultra Short Duration Dir,debt,Debt,Canara Bank CD 11/11/2026,Certificate of Deposit,A1+,8.01,,,,,,,,,,,,,,,,,,,,,,,,,
Mahindra Manulife Ultra Short Duration Dir,debt,Debt,Indian Railway Finance Corporation Ltd SR-118 Bonds 7.83 21/03/2027,Bonds,AAA,7.24,,,,,,,,,,,,,,,,,,,,,,,,,
Mahindra Manulife Ultra Short Duration Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 24E Debenture 7.80 15/03/2027,Debenture,AAA,6.32,,,,,,,,,,,,,,,,,,,,,,,,,
Mahindra Manulife Ultra Short Duration Dir,debt,Debt,REC Ltd SR 231A NCD 7.64 30/04/2027,Non Convertible Debenture,AAA,6.31,,,,,,,,,,,,,,,,,,,,,,,,,
Mahindra Manulife Ultra Short Duration Dir,debt,Debt,Godrej Properties Ltd SR I Debenture 8.30 19/03/2027,Debenture,AA+,5.43,,,,,,,,,,,,,,,,,,,,,,,,,
Mahindra Manulife Ultra Short Duration Dir,debt,Debt,Mindspace Business Parks REIT Bonds 7.95 27/07/2027,Bonds,AAA,4.52,,,,,,,,,,,,,,,,,,,,,,,,,
Mahindra Manulife Ultra Short Duration Dir,debt,Debt,Tata Capital Housing Finance Ltd SR A Bonds/NCD 7.8445 18/09/2026,Bonds/NCDs,AAA,4.51,,,,,,,,,,,,,,,,,,,,,,,,,
Mahindra Manulife Ultra Short Duration Dir,debt,Debt,Reserve Bank of India T-Bills 364-D 02/10/2026,Treasury Bills,SOV,4.49,,,,,,,,,,,,,,,,,,,,,,,,,
Mahindra Manulife Ultra Short Duration Dir,debt,Debt,LIC Housing Finance Ltd Debenture 6.40 30/11/2026,Debenture,AAA,3.82,,,,,,,,,,,,,,,,,,,,,,,,,
Mahindra Manulife Ultra Short Duration Dir,debt,Debt,Power Finance Corporation Ltd SR BS227A Debenture 7.70 15/09/2026,Debenture,AAA,3.38,,,,,,,,,,,,,,,,,,,,,,,,,
Mahindra Manulife Ultra Short Duration Dir,debt,Debt,REC Ltd SR 230-A Bonds 7.71 26/02/2027,Bonds,AAA,2.48,,,,,,,,,,,,,,,,,,,,,,,,,
Mahindra Manulife Ultra Short Duration Dir,debt,Debt,Piramal Finance Ltd Debenture 9.12 06/08/2027,Debenture,AA+,2.26,,,,,,,,,,,,,,,,,,,,,,,,,
Mahindra Manulife Ultra Short Duration Dir,debt,Debt,Piramal Finance Ltd Debenture 9.30 07/01/2027,Debenture,AA+,2.26,,,,,,,,,,,,,,,,,,,,,,,,,
Mahindra Manulife Ultra Short Duration Dir,debt,Debt,Muthoot Finance Ltd Debenture 9.02 14/07/2027,Debenture,AA+,2.26,,,,,,,,,,,,,,,,,,,,,,,,,
Mahindra Manulife Ultra Short Duration Dir,debt,Debt,Embassy Office Parks REIT SR XI NCD 7.96 27/09/2027,Non Convertible Debenture,AAA,2.26,,,,,,,,,,,,,,,,,,,,,,,,,
Mahindra Manulife Ultra Short Duration Dir,debt,Debt,Muthoot Finance Ltd Debenture 8.52 26/05/2028,Debenture,AA+,2.25,,,,,,,,,,,,,,,,,,,,,,,,,
Mahindra Manulife Ultra Short Duration Dir,debt,Debt,Infina Finance Pvt. Ltd CP 364-D 17/11/2026,Commercial Paper,A1+,2.22,,,,,,,,,,,,,,,,,,,,,,,,,
Mahindra Manulife Ultra Short Duration Dir,debt,Debt,Nuvama Wealth and Investment Limited CP 91-D 20/11/2026,Commercial Paper,A1+,2.21,,,,,,,,,,,,,,,,,,,,,,,,,
Mahindra Manulife Ultra Short Duration Dir,debt,Debt,Bank Of Baroda CD 05/03/2027,Certificate of Deposit,A1+,2.18,,,,,,,,,,,,,,,,,,,,,,,,,
Mahindra Manulife Ultra Short Duration Dir,debt,Debt,LIC Housing Finance Ltd Debenture 7.835 11/05/2027,Debenture,AAA,1.8,,,,,,,,,,,,,,,,,,,,,,,,,
Mahindra Manulife Ultra Short Duration Dir,debt,Debt,JM Financial Services Pvt. Ltd CP 365-D 22/01/2027,Commercial Paper,A1+,1.75,,,,,,,,,,,,,,,,,,,,,,,,,
Mahindra Manulife Ultra Short Duration Dir,debt,Debt,360 ONE Wealth Ltd Debenture 25/07/2028,Debenture,AA,1.13,,,,,,,,,,,,,,,,,,,,,,,,,
Mahindra Manulife Ultra Short Duration Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,1.12,,,,,,,,,,,,,,,,,,,,,,,,,
Mahindra Manulife Ultra Short Duration Dir,debt,Debt,Piramal Finance Pvt. Ltd Bonds/NCD 8.75 29/10/2027,Bonds/NCDs,AA+,0.9,,,,,,,,,,,,,,,,,,,,,,,,,
Mirae Asset Ultra Short Duration Dir,debt,Debt,HDFC Bank Ltd CD 14/12/2026,Certificate of Deposit,A1+,5.09,,,,,,,,,,,,,,,,,,,,,,,,,
Mirae Asset Ultra Short Duration Dir,debt,Debt,Punjab National Bank CD 15/09/2026,Certificate of Deposit,A1+,3.88,,,,,,,,,,,,,,,,,,,,,,,,,
Mirae Asset Ultra Short Duration Dir,debt,Debt,National Bank For Agriculture & Rural Development CD 10/11/2026,Certificate of Deposit,A1+,3.84,,,,,,,,,,,,,,,,,,,,,,,,,
Mirae Asset Ultra Short Duration Dir,debt,Debt,Power Finance Corporation Ltd Bonds/Deb 7.60 20/02/2027,Bonds/Debentures,AAA,2.62,,,,,,,,,,,,,,,,,,,,,,,,,
Mirae Asset Ultra Short Duration Dir,debt,Debt,Tata Projects Ltd SR P Debenture 8.33 24/06/2027,Debenture,AA,2.62,,,,,,,,,,,,,,,,,,,,,,,,,
Mirae Asset Ultra Short Duration Dir,debt,Debt,Mahindra & Mahindra Financial Services Ltd SR AC2026 RR Debenture 18/05/2029,Debenture,AAA,2.61,,,,,,,,,,,,,,,,,,,,,,,,,
Mirae Asset Ultra Short Duration Dir,debt,Debt,Export-Import Bank Of India Debenture 7.22 03/08/2027,Debenture,AAA,2.61,,,,,,,,,,,,,,,,,,,,,,,,,
Mirae Asset Ultra Short Duration Dir,debt,Debt,Cholamandalam Investment & Finance Company Ltd SR 665 RR Debenture 27/02/2029,Debenture,AA+,2.61,,,,,,,,,,,,,,,,,,,,,,,,,
Mirae Asset Ultra Short Duration Dir,debt,Debt,Reserve Bank of India T-Bills 182-D 27/08/2026,Treasury Bills,SOV,2.6,,,,,,,,,,,,,,,,,,,,,,,,,
Mirae Asset Ultra Short Duration Dir,debt,Debt,Axis Bank Ltd CD 16/09/2026,Certificate of Deposit,A1+,2.59,,,,,,,,,,,,,,,,,,,,,,,,,
Mirae Asset Ultra Short Duration Dir,debt,Debt,HDFC Bank Ltd CD 13/11/2026,Certificate of Deposit,A1+,2.56,,,,,,,,,,,,,,,,,,,,,,,,,
Mirae Asset Ultra Short Duration Dir,debt,Debt,Small Industries Devp. Bank of India Ltd CP 209-D 03/12/2026,Commercial Paper,A1+,2.55,,,,,,,,,,,,,,,,,,,,,,,,,
Mirae Asset Ultra Short Duration Dir,debt,Debt,Small Industries Devp. Bank of India Ltd CD 04/12/2026,Certificate of Deposit,A1+,2.55,,,,,,,,,,,,,,,,,,,,,,,,,
Mirae Asset Ultra Short Duration Dir,debt,Debt,Export-Import Bank Of India CP 363-D 25/01/2027,Commercial Paper,A1+,2.53,,,,,,,,,,,,,,,,,,,,,,,,,
Mirae Asset Ultra Short Duration Dir,debt,Debt,Bank Of Baroda CD 03/02/2027,Certificate of Deposit,A1+,2.52,,,,,,,,,,,,,,,,,,,,,,,,,
Mirae Asset Ultra Short Duration Dir,debt,Debt,Tata Capital Housing Finance Ltd CP 365-D 03/02/2027,Commercial Paper,A1+,2.52,,,,,,,,,,,,,,,,,,,,,,,,,
Mirae Asset Ultra Short Duration Dir,debt,Debt,Indian Bank CD 09/02/2027,Certificate of Deposit,A1+,2.52,,,,,,,,,,,,,,,,,,,,,,,,,
Mirae Asset Ultra Short Duration Dir,debt,Debt,Muthoot Finance Ltd Debenture 26/07/2029,Debenture,AA+,2.35,,,,,,,,,,,,,,,,,,,,,,,,,
Mirae Asset Ultra Short Duration Dir,debt,Debt,Indian Bank CD 12/01/2027,Certificate of Deposit,A1+,2.2,,,,,,,,,,,,,,,,,,,,,,,,,
Mirae Asset Ultra Short Duration Dir,debt,Debt,Indostar Capital Finance Ltd SR XXXIII NCD 9.25 24/01/2028,Non Convertible Debenture,AA-,2.09,,,,,,,,,,,,,,,,,,,,,,,,,
Mirae Asset Ultra Short Duration Dir,debt,Debt,Aadhar Housing Finance Ltd Debenture 8.65 21/08/2027,Debenture,AA,1.83,,,,,,,,,,,,,,,,,,,,,,,,,
Mirae Asset Ultra Short Duration Dir,debt,Debt,Manappuram Finance Ltd NCD 8.60 27/03/2028,Non Convertible Debenture,AA,1.72,,,,,,,,,,,,,,,,,,,,,,,,,
Mirae Asset Ultra Short Duration Dir,debt,Debt,Tata Capital Ltd SR B RR NCD 21/02/2029,Non Convertible Debenture,AAA,1.57,,,,,,,,,,,,,,,,,,,,,,,,,
Mirae Asset Ultra Short Duration Dir,debt,Debt,Reserve Bank of India T-Bills 364-D 17/09/2026,Treasury Bills,SOV,1.56,,,,,,,,,,,,,,,,,,,,,,,,,
Mirae Asset Ultra Short Duration Dir,debt,Debt,National Bank For Agriculture & Rural Development CD 14/01/2027,Certificate of Deposit,A1+,1.52,,,,,,,,,,,,,,,,,,,,,,,,,
Motilal Oswal Ultra Short Term Dir,debt,Debt,Reserve Bank of India T-Bills 364-D 04/02/2027,Treasury Bills,SOV,9.43,,,,,,,,,,,,,,,,,,,,,,,,,
Motilal Oswal Ultra Short Term Dir,debt,Debt,Axis Bank Ltd CD 11/08/2026,Certificate of Deposit,A1+,4.84,,,,,,,,,,,,,,,,,,,,,,,,,
Motilal Oswal Ultra Short Term Dir,debt,Debt,HDFC Bank Ltd CD 11/09/2026,Certificate of Deposit,A1+,4.82,,,,,,,,,,,,,,,,,,,,,,,,,
Motilal Oswal Ultra Short Term Dir,debt,Debt,Reserve Bank of India T-Bills 364-D 10/09/2026,Treasury Bills,SOV,4.82,,,,,,,,,,,,,,,,,,,,,,,,,
Motilal Oswal Ultra Short Term Dir,debt,Debt,Bajaj Finance Ltd CP 365-D 06/11/2026,Commercial Paper,A1+,4.76,,,,,,,,,,,,,,,,,,,,,,,,,
Motilal Oswal Ultra Short Term Dir,debt,Debt,Kotak Mahindra Bank Ltd CD 08/01/2027,Certificate of Deposit,A1+,4.71,,,,,,,,,,,,,,,,,,,,,,,,,
Motilal Oswal Ultra Short Term Dir,debt,Debt,Reserve Bank of India T-Bills 364-D 11/02/2027,Treasury Bills,SOV,4.71,,,,,,,,,,,,,,,,,,,,,,,,,
Motilal Oswal Ultra Short Term Dir,debt,Debt,Canara Bank CD 22/01/2027,Certificate of Deposit,A1+,4.7,,,,,,,,,,,,,,,,,,,,,,,,,
Motilal Oswal Ultra Short Term Dir,debt,Debt,Indian Bank CD 22/01/2027,Certificate of Deposit,A1+,4.7,,,,,,,,,,,,,,,,,,,,,,,,,
Motilal Oswal Ultra Short Term Dir,debt,Debt,Bank Of Baroda CD 11/01/2027,Certificate of Deposit,A1+,4.7,,,,,,,,,,,,,,,,,,,,,,,,,
Motilal Oswal Ultra Short Term Dir,debt,Debt,Export-Import Bank Of India CD 29/01/2027,Certificate of Deposit,A1+,4.69,,,,,,,,,,,,,,,,,,,,,,,,,
Motilal Oswal Ultra Short Term Dir,debt,Debt,Punjab National Bank CD 28/01/2027,Certificate of Deposit,A1+,4.69,,,,,,,,,,,,,,,,,,,,,,,,,
Motilal Oswal Ultra Short Term Dir,debt,Debt,Aditya Birla Capital Ltd CP 210-D 22/02/2027,Commercial Paper,A1+,4.66,,,,,,,,,,,,,,,,,,,,,,,,,
Motilal Oswal Ultra Short Term Dir,debt,Debt,Cholamandalam Investment & Finance Company Ltd CP 364-D 15/02/2027,Commercial Paper,A1+,4.66,,,,,,,,,,,,,,,,,,,,,,,,,
Motilal Oswal Ultra Short Term Dir,debt,Debt,Union Bank of India CD 03/03/2027,Certificate of Deposit,A1+,4.66,,,,,,,,,,,,,,,,,,,,,,,,,
Motilal Oswal Ultra Short Term Dir,debt,Debt,Small Industries Devp. Bank of India Ltd CP 25/03/2027,Commercial Paper,A1+,4.64,,,,,,,,,,,,,,,,,,,,,,,,,
Motilal Oswal Ultra Short Term Dir,debt,Debt,National Bank For Agriculture & Rural Development CD 18/03/2027,Certificate of Deposit,A1+,4.64,,,,,,,,,,,,,,,,,,,,,,,,,
Motilal Oswal Ultra Short Term Dir,debt,Debt,CDMDF Class A2,Alternative Investment Fund,--,0.31,,,,,,,,,,,,,,,,,,,,,,,,,
Nippon India CRISIL-IBX Financial Services 3-6 Months Debt Index Dir,debt,Debt,Punjab National Bank CD 15/12/2026,Certificate of Deposit,A1+,9.44,,,,,,,,,,,,,,,,,,,,,,,,,
Nippon India CRISIL-IBX Financial Services 3-6 Months Debt Index Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 24C Bonds/NCD 7.83 30/12/2026,Bonds/NCDs,AAA,6.89,,,,,,,,,,,,,,,,,,,,,,,,,
Nippon India CRISIL-IBX Financial Services 3-6 Months Debt Index Dir,debt,Debt,REC Ltd SR-140 Bonds 7.52 07/11/2026,Bonds,AAA,6.88,,,,,,,,,,,,,,,,,,,,,,,,,
Nippon India CRISIL-IBX Financial Services 3-6 Months Debt Index Dir,debt,Debt,Sundaram Home Finance Ltd SR 342 NCD 7.9123 27/11/2026,Non Convertible Debenture,AAA,6.88,,,,,,,,,,,,,,,,,,,,,,,,,
Nippon India CRISIL-IBX Financial Services 3-6 Months Debt Index Dir,debt,Debt,LIC Housing Finance Ltd Debenture 6.40 30/11/2026,Debenture,AAA,6.86,,,,,,,,,,,,,,,,,,,,,,,,,
Nippon India CRISIL-IBX Financial Services 3-6 Months Debt Index Dir,debt,Debt,Bank Of Baroda CD 07/12/2026,Certificate of Deposit,A1+,6.76,,,,,,,,,,,,,,,,,,,,,,,,,
Nippon India CRISIL-IBX Financial Services 3-6 Months Debt Index Dir,debt,Debt,Axis Bank Ltd CD 07/12/2026,Certificate of Deposit,A1+,6.75,,,,,,,,,,,,,,,,,,,,,,,,,
Nippon India CRISIL-IBX Financial Services 3-6 Months Debt Index Dir,debt,Debt,Kotak Mahindra Bank Ltd CD 18/12/2026,Certificate of Deposit,A1+,6.74,,,,,,,,,,,,,,,,,,,,,,,,,
Nippon India CRISIL-IBX Financial Services 3-6 Months Debt Index Dir,debt,Debt,Small Industries Devp. Bank of India Ltd CD 18/12/2026,Certificate of Deposit,A1+,6.74,,,,,,,,,,,,,,,,,,,,,,,,,
Nippon India CRISIL-IBX Financial Services 3-6 Months Debt Index Dir,debt,Debt,Canara Bank CD 18/12/2026,Certificate of Deposit,A1+,5.39,,,,,,,,,,,,,,,,,,,,,,,,,
Nippon India CRISIL-IBX Financial Services 3-6 Months Debt Index Dir,debt,Debt,Bank Of Baroda CD 01/09/2026,Certificate of Deposit,A1+,4.12,,,,,,,,,,,,,,,,,,,,,,,,,
Nippon India CRISIL-IBX Financial Services 3-6 Months Debt Index Dir,debt,Debt,HDFC Bank Ltd CD 10/09/2026,Certificate of Deposit,A1+,4.12,,,,,,,,,,,,,,,,,,,,,,,,,
Nippon India CRISIL-IBX Financial Services 3-6 Months Debt Index Dir,debt,Debt,Kotak Mahindra Prime Ltd Debenture 8.09 09/11/2026,Debenture,AAA,2.75,,,,,,,,,,,,,,,,,,,,,,,,,
Nippon India CRISIL-IBX Financial Services 3-6 Months Debt Index Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR III NCD 7.55 22/09/2026,Non Convertible Debenture,AAA,2.75,,,,,,,,,,,,,,,,,,,,,,,,,
Nippon India CRISIL-IBX Financial Services 3-6 Months Debt Index Dir,debt,Debt,Tata Capital Housing Finance Ltd SR A Bonds/NCD 7.8445 18/09/2026,Bonds/NCDs,AAA,2.75,,,,,,,,,,,,,,,,,,,,,,,,,
Nippon India CRISIL-IBX Financial Services 3-6 Months Debt Index Dir,debt,Debt,Export-Import Bank Of India CP 91-D 03/09/2026,Commercial Paper,A1+,2.75,,,,,,,,,,,,,,,,,,,,,,,,,
Nippon India CRISIL-IBX Financial Services 3-6 Months Debt Index Dir,debt,Debt,Small Industries Devp. Bank of India Ltd CD 06/11/2026,Certificate of Deposit,A1+,2.72,,,,,,,,,,,,,,,,,,,,,,,,,
Nippon India CRISIL-IBX Financial Services 3-6 Months Debt Index Dir,debt,Debt,REC Ltd SR 227-A Debenture 7.77 30/09/2026,Debenture,AAA,1.38,,,,,,,,,,,,,,,,,,,,,,,,,
Nippon India CRISIL-IBX Financial Services 3-6 Months Debt Index Dir,debt,Debt,L&T Finance Ltd SR-J Bonds 8.43 28/09/2026,Bonds,AAA,1.38,,,,,,,,,,,,,,,,,,,,,,,,,
